fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2019/09/27,225.239583,1223.000000,2.000000,100.0,100.0
2019/09/28,219.517361,1327.000000,2.000000,100.0,100.0
2019/09/29,222.520833,1297.000000,2.000000,100.0,100.0
2019/09/30,154.555556,1281.000000,2.000000,100.0,100.0
2019/10/01,222.404987,1301.000000,2.000000,99.7,100.0
2019/10/02,204.065657,1214.000000,2.000000,99.7,100.0
2019/10/03,145.260417,707.000000,2.000000,100.0,100.0
2019/10/04,174.111111,1383.000000,2.000000,100.0,100.0
2019/10/05,246.045139,1368.000000,2.000000,100.0,100.0
2019/10/06,196.850694,1439.000000,2.000000,100.0,100.0
2019/10/07,197.930556,1395.000000,2.000000,100.0,100.0
2019/10/08,140.618056,1031.000000,2.000000,100.0,100.0
2019/10/09,221.041667,1352.000000,2.000000,100.0,100.0
2019/10/10,172.947917,1072.000000,2.000000,100.0,100.0
2019/10/11,180.531250,993.000000,2.000000,100.0,100.0
2019/10/12,228.288194,1325.000000,2.000000,100.0,100.0
2019/10/13,160.361111,1228.000000,2.000000,100.0,100.0
2019/10/14,269.923611,1288.000000,2.000000,100.0,100.0
2019/10/15,212.656250,1218.000000,2.000000,100.0,100.0
2019/10/16,184.784722,1190.000000,2.000000,100.0,100.0
2019/10/17,229.955808,1353.000000,2.000000,99.7,100.0
2019/10/18,225.145833,1285.000000,2.000000,100.0,100.0
2019/10/19,146.229672,1061.000000,2.000000,95.5,100.0
2019/10/20,131.138573,698.000000,2.000000,99.0,100.0
2019/10/21,146.795139,1215.000000,2.000000,100.0,100.0
2019/10/22,103.725695,1325.000000,2.000000,100.0,100.0
2019/10/23,122.551136,970.000000,2.000000,99.7,100.0
2019/10/24,170.073548,1222.000000,2.000000,99.7,100.0
2019/10/25,165.454861,972.000000,2.000000,98.6,100.0
2019/10/26,125.239583,808.000000,2.000000,98.3,100.0
2019/10/27,220.315972,1340.000000,2.000000,100.0,100.0
2019/10/28,296.972222,1357.000000,2.000000,100.0,100.0
2019/10/29,171.197917,1079.000000,2.000000,100.0,100.0
2019/10/30,219.218750,1315.000000,2.000000,99.3,100.0
2019/10/31,196.544508,860.000000,2.000000,99.3,100.0
2019/11/01,238.524306,1232.000000,2.000000,100.0,100.0
2019/11/02,131.020833,1162.000000,2.000000,99.7,100.0
2019/11/03,209.461806,1301.000000,2.000000,100.0,100.0
2019/11/04,189.881944,1194.000000,2.000000,100.0,100.0
2019/11/05,280.454861,1169.000000,2.000000,100.0,100.0
2019/11/06,225.861111,1352.000000,2.000000,100.0,100.0
2019/11/07,312.430556,1207.000000,2.000000,100.0,100.0
2019/11/08,282.756944,1313.000000,2.000000,100.0,100.0
2019/11/09,150.788194,1141.000000,2.000000,100.0,100.0
2019/11/10,182.871528,1203.000000,2.000000,100.0,100.0
2019/11/11,87.204861,832.000000,2.000000,100.0,100.0
2019/11/12,151.340278,1356.000000,2.000000,100.0,100.0
2019/11/13,102.541667,1055.000000,2.000000,100.0,100.0
2019/11/14,188.399306,1308.000000,2.000000,100.0,100.0
2019/11/15,73.006944,588.000000,2.000000,99.7,100.0
2019/11/16,105.677083,717.000000,2.000000,100.0,100.0
2019/11/17,229.461806,1291.000000,2.000000,100.0,100.0
2019/11/18,233.628472,1266.000000,2.000000,100.0,100.0
2019/11/19,149.763889,1337.000000,2.000000,100.0,100.0
2019/11/20,188.041667,1209.000000,2.000000,100.0,100.0
2019/11/21,192.047664,1218.000000,2.000000,99.7,100.0
2019/11/22,194.906250,1236.000000,2.000000,100.0,100.0
2019/11/23,190.381945,1103.000000,2.000000,100.0,100.0
2019/11/24,230.438763,1206.000000,2.000000,99.7,100.0
2019/11/25,297.388889,1181.000000,2.000000,100.0,100.0
2019/11/26,291.274306,1177.000000,2.000000,100.0,100.0
2019/11/27,163.614583,942.000000,2.000000,100.0,100.0
2019/11/28,142.590278,1011.000000,2.000000,100.0,100.0
2019/11/29,111.024306,865.000000,2.000000,100.0,100.0
2019/11/30,157.403725,1219.000000,2.000000,99.3,100.0
2019/12/01,154.906250,1142.000000,2.000000,100.0,100.0
2019/12/02,206.972222,1202.000000,2.000000,100.0,100.0
2019/12/03,217.944445,1246.000000,2.000000,100.0,100.0
2019/12/04,215.319444,1208.000000,2.000000,100.0,100.0
2019/12/05,208.215278,1278.000000,2.000000,100.0,100.0
2019/12/06,190.256944,1268.000000,2.000000,100.0,100.0
2019/12/07,158.545139,1006.000000,2.000000,100.0,100.0
2019/12/08,164.569445,1317.000000,2.000000,100.0,100.0
2019/12/09,146.638889,854.000000,2.000000,100.0,100.0
2019/12/10,196.857639,1096.000000,2.000000,100.0,100.0
2019/12/11,155.711806,1180.000000,2.000000,100.0,100.0
2019/12/12,142.875000,1005.000000,2.000000,100.0,100.0
2019/12/13,158.708333,1131.000000,2.000000,100.0,100.0
2019/12/14,189.413194,1143.000000,2.000000,100.0,100.0
2019/12/15,153.465278,1180.000000,2.000000,100.0,100.0
2019/12/16,252.489583,1243.000000,2.000000,100.0,100.0
2019/12/17,265.190972,1201.000000,2.000000,100.0,100.0
2019/12/18,233.954230,1164.000000,2.000000,99.0,100.0
2019/12/19,197.868056,1153.000000,2.000000,99.0,100.0
2019/12/20,196.427083,1293.000000,2.000000,100.0,100.0
2019/12/21,215.346591,1142.000000,2.000000,99.7,100.0
2019/12/22,178.828599,1018.000000,2.000000,98.3,100.0
2019/12/23,182.642361,1231.000000,2.000000,99.7,100.0
2019/12/24,236.489583,1229.000000,2.000000,100.0,100.0
2019/12/25,250.437500,1227.000000,2.000000,100.0,100.0
2019/12/26,290.020518,1213.000000,2.000000,99.7,100.0
2019/12/27,189.320833,1237.000000,2.000000,99.3,100.0
2019/12/28,209.062500,1286.000000,2.000000,100.0,100.0
2019/12/29,245.840593,1267.000000,2.000000,99.7,100.0
2019/12/30,134.625631,1309.000000,2.000000,99.0,100.0
2019/12/31,103.674558,1085.000000,2.000000,99.0,100.0
2020/01/01,92.654040,705.000000,2.000000,99.3,100.0
2020/01/02,137.980114,1158.000000,2.000000,99.3,100.0
2020/01/03,191.081124,1233.000000,2.000000,99.3,100.0
2020/01/04,250.072917,1106.000000,2.000000,100.0,100.0
2020/01/05,173.642361,1298.000000,2.000000,99.7,100.0
2020/01/06,219.549558,1294.000000,2.000000,99.7,100.0
2020/01/07,188.472222,1129.000000,2.000000,99.7,100.0
2020/01/08,308.795139,1159.000000,2.000000,100.0,100.0
2020/01/09,307.111111,1198.000000,2.000000,99.7,100.0
2020/01/10,268.628472,1230.000000,2.000000,100.0,100.0
2020/01/11,254.815972,1299.000000,2.000000,100.0,100.0
2020/01/12,289.524306,1251.000000,2.000000,99.7,100.0
2020/01/13,252.746528,1284.000000,2.000000,100.0,100.0
2020/01/14,288.986111,1184.000000,2.000000,100.0,100.0
2020/01/15,297.001263,1304.000000,2.000000,99.3,100.0
2020/01/16,286.725694,1277.000000,2.000000,100.0,100.0
2020/01/17,304.977273,1167.000000,2.000000,99.7,100.0
2020/01/18,266.526136,1235.000000,2.000000,99.0,100.0
2020/01/19,285.770833,1315.000000,2.000000,100.0,100.0
2020/01/20,136.923611,1156.000000,2.000000,100.0,100.0
2020/01/21,87.625000,659.000000,2.000000,100.0,100.0
2020/01/22,142.109533,1309.000000,2.000000,99.3,100.0
2020/01/23,204.054924,1296.000000,2.000000,99.0,100.0
2020/01/24,230.484355,1326.000000,1.650000,99.7,100.0
2020/01/25,198.100757,1174.767000,1.678000,100.0,100.0
2020/01/26,145.356200,1253.362000,1.681000,99.7,100.0
2020/01/27,173.135417,1249.000000,2.000000,100.0,100.0
2020/01/28,198.184028,1175.000000,2.000000,100.0,100.0
2020/01/29,109.275252,1308.000000,2.000000,99.7,100.0
2020/01/30,193.395833,1301.000000,2.000000,99.7,100.0
2020/01/31,205.305556,1271.000000,2.000000,100.0,100.0
2020/02/01,92.451389,658.000000,2.000000,99.7,100.0
2020/02/02,269.725694,1233.000000,2.000000,100.0,100.0
2020/02/03,245.617740,1259.000000,2.000000,99.7,100.0
2020/02/04,199.649306,1255.000000,2.000000,99.7,100.0
2020/02/05,344.121528,1176.000000,2.000000,100.0,100.0
2020/02/06,317.222222,1151.000000,2.000000,99.7,100.0
2020/02/07,222.628472,1296.000000,2.000000,99.7,100.0
2020/02/08,195.607639,1294.000000,2.000000,100.0,100.0
2020/02/09,243.304348,1345.000000,2.000000,94.4,95.8
2020/02/10,272.828599,1346.000000,2.000000,98.6,100.0
2020/02/11,338.690972,1172.000000,2.000000,99.7,100.0
2020/02/12,222.170139,1346.000000,2.000000,100.0,100.0
2020/02/13,267.864583,1280.000000,2.000000,100.0,100.0
2020/02/14,281.722222,1270.000000,2.000000,100.0,100.0
2020/02/15,274.000000,1343.000000,2.000000,99.3,100.0
2020/02/16,200.972222,1286.000000,2.000000,99.0,100.0
2020/02/17,319.027778,1273.000000,2.000000,99.7,100.0
2020/02/18,276.291667,1282.000000,2.000000,99.7,100.0
2020/02/19,159.114583,1061.000000,2.000000,100.0,100.0
2020/02/20,212.175505,1331.000000,2.000000,99.7,100.0
2020/02/21,124.104167,908.000000,2.000000,100.0,100.0
2020/02/22,85.758523,829.000000,2.000000,99.7,100.0
2020/02/23,184.715278,1103.000000,2.000000,100.0,100.0
2020/02/24,96.781250,975.000000,2.000000,100.0,100.0
2020/02/25,156.381944,1261.000000,2.000000,99.3,100.0
2020/02/26,111.409722,1344.000000,2.000000,100.0,100.0
2020/02/27,147.326389,1258.000000,2.000000,100.0,100.0
2020/02/28,181.809028,1352.000000,2.000000,100.0,100.0
2020/02/29,145.760417,1058.000000,2.000000,100.0,100.0
2020/03/01,253.150000,1297.000000,2.000000,99.3,100.0
2020/03/02,193.878472,1338.000000,2.000000,100.0,100.0
2020/03/03,234.048611,1303.000000,2.000000,99.3,100.0
2020/03/04,257.063194,1285.000000,2.000000,98.6,100.0
2020/03/05,195.232955,1303.000000,2.000000,99.7,100.0
2020/03/06,122.170139,1305.000000,2.000000,100.0,100.0
2020/03/07,140.291667,995.000000,2.000000,100.0,100.0
2020/03/08,190.722222,1180.000000,2.000000,100.0,100.0
2020/03/09,251.236111,1207.000000,2.000000,100.0,100.0
2020/03/10,139.333333,1229.000000,2.000000,100.0,100.0
2020/03/11,213.006944,1232.000000,2.000000,100.0,100.0
2020/03/12,229.009962,1339.000000,1.685000,100.0,100.0
2020/03/13,215.478212,1132.318000,1.685000,100.0,100.0
2020/03/14,124.059351,1006.559000,1.686000,100.0,100.0
2020/03/15,198.072420,1247.901000,1.692000,100.0,100.0
2020/03/16,189.692920,1208.376000,1.688000,100.0,100.0
2020/03/17,139.502681,1141.402000,1.689000,100.0,100.0
2020/03/18,266.029819,1186.000000,1.683000,100.0,100.0
2020/03/19,283.619229,1320.530000,1.653000,100.0,100.0
2020/03/20,149.376153,1253.204000,1.678000,100.0,100.0
2020/03/21,237.799788,1269.349000,1.670000,100.0,100.0
2020/03/22,293.505326,1229.728000,1.658000,100.0,100.0
2020/03/23,266.137972,1204.768000,1.657000,100.0,100.0
2020/03/24,279.963153,1147.830000,1.684000,100.0,100.0
2020/03/25,155.414094,1027.133000,1.692000,100.0,100.0
2020/03/26,210.017122,1261.034000,1.690000,99.7,100.0
2020/03/27,188.536569,1203.010000,1.686000,100.0,100.0
2020/03/28,170.517938,1025.631000,1.694000,100.0,100.0
2020/03/29,179.703378,1104.109000,1.680000,100.0,100.0
2020/03/30,129.975830,1114.426000,1.683000,100.0,100.0
2020/03/31,117.018774,1192.796000,1.687000,100.0,100.0
2020/04/01,102.396125,1030.170000,1.689000,100.0,100.0
2020/04/02,124.422038,1299.312000,1.665000,99.3,100.0
2020/04/03,206.746420,1127.135000,1.673000,100.0,100.0
2020/04/04,228.928094,1217.596000,1.668000,100.0,100.0
2020/04/05,228.920861,1339.340000,1.687000,100.0,100.0
2020/04/06,258.876634,1329.536000,1.696000,99.3,100.0
2020/04/07,228.785126,1335.296000,1.678000,99.3,100.0
2020/04/08,260.902274,1288.798000,1.690000,100.0,100.0
2020/04/09,201.638150,1305.152000,1.676000,99.7,100.0
2020/04/10,172.130906,1038.705000,1.669000,100.0,100.0
2020/04/11,110.727493,1025.750000,1.691000,100.0,100.0
2020/04/12,165.728451,1241.340000,1.682000,100.0,100.0
2020/04/13,122.236194,1195.505000,1.685000,100.0,100.0
2020/04/14,208.884663,1273.715000,1.682000,100.0,100.0
2020/04/15,144.567795,1266.008000,1.671000,100.0,100.0
2020/04/16,127.687583,933.065000,1.673000,100.0,100.0
2020/04/17,193.056368,1211.552000,1.666000,100.0,100.0
2020/04/18,151.374007,1304.445000,1.678000,100.0,100.0
2020/04/19,192.008833,1268.308000,1.679000,100.0,100.0
2020/04/20,245.364872,1323.222000,1.656000,100.0,100.0
2020/04/21,208.201681,1189.349000,1.655000,100.0,100.0
2020/04/22,211.469337,1305.108000,1.681000,100.0,100.0
2020/04/23,139.033288,1302.527000,1.684000,100.0,100.0
2020/04/24,200.070285,1329.422000,1.693000,100.0,100.0
2020/04/25,151.083889,1300.051000,1.672000,100.0,100.0
2020/04/26,210.409736,1117.149000,1.676000,100.0,100.0
2020/04/27,167.702635,992.569000,1.673000,100.0,100.0
2020/04/28,99.366482,812.859000,1.683000,98.3,95.8
2020/04/29,213.113952,1245.000000,2.000000,99.7,100.0
2020/04/30,173.236111,1144.000000,2.000000,100.0,100.0
2020/05/01,171.829861,1088.000000,2.000000,100.0,100.0
2020/05/02,216.381944,1289.000000,2.000000,100.0,100.0
2020/05/03,163.381944,1350.000000,2.000000,100.0,100.0
2020/05/04,115.024306,876.000000,2.000000,100.0,100.0
2020/05/05,164.295139,841.000000,2.000000,100.0,100.0
2020/05/06,227.501263,1258.000000,2.000000,99.7,100.0
2020/05/07,157.708333,812.000000,2.000000,99.7,100.0
2020/05/08,177.600694,1081.000000,2.000000,100.0,100.0
2020/05/09,253.048611,1243.000000,2.000000,100.0,100.0
2020/05/10,230.204230,1256.000000,2.000000,99.0,100.0
2020/05/11,167.966225,1247.000000,2.000000,99.3,100.0
2020/05/12,154.184028,1278.000000,2.000000,99.7,100.0
2020/05/13,131.833333,834.000000,2.000000,99.7,100.0
2020/05/14,167.952336,1446.000000,2.000000,99.3,100.0
2020/05/15,297.946023,1097.000000,2.000000,99.3,100.0
2020/05/16,175.269255,1061.000000,2.000000,98.6,100.0
2020/05/17,286.347854,1290.000000,2.000000,98.6,100.0
2020/05/18,153.791667,1212.000000,2.000000,99.7,100.0
2020/05/19,213.531250,1238.000000,2.000000,99.3,100.0
2020/05/20,219.359849,1236.000000,2.000000,98.3,100.0
2020/05/21,189.071275,1062.000000,2.000000,98.3,100.0
2020/05/22,177.946654,1103.000000,2.000000,99.3,100.0
2020/05/23,282.013889,1099.000000,2.000000,99.3,100.0
2020/05/24,185.483270,1028.000000,2.000000,99.7,100.0
2020/05/25,250.531250,1156.000000,2.000000,99.7,100.0
2020/05/26,241.162248,1182.000000,2.000000,99.0,100.0
2020/05/27,246.013889,1247.000000,2.000000,99.7,100.0
2020/05/28,227.746528,1173.000000,2.000000,99.3,100.0
2020/05/29,134.239583,1219.000000,2.000000,99.3,100.0
2020/05/30,96.440025,1148.000000,2.000000,99.7,100.0
2020/05/31,183.426452,1135.000000,2.000000,99.7,100.0
2020/06/01,150.555871,796.000000,2.000000,98.6,100.0
2020/06/02,136.216225,919.000000,2.000000,99.3,100.0
2020/06/03,143.458333,1111.000000,2.000000,100.0,100.0
2020/06/04,272.381944,1155.000000,2.000000,100.0,100.0
2020/06/05,113.128472,1053.000000,2.000000,100.0,100.0
2020/06/06,289.006944,1037.000000,2.000000,100.0,100.0
2020/06/07,221.743056,1258.000000,2.000000,99.7,100.0
2020/06/08,244.612689,1192.000000,2.000000,99.3,100.0
2020/06/09,184.902778,1158.000000,2.000000,99.7,100.0
2020/06/10,207.729798,1097.000000,2.000000,99.7,100.0
2020/06/11,247.288194,1000.000000,2.000000,99.7,100.0
2020/06/12,174.569760,1041.000000,2.000000,99.3,100.0
2020/06/13,210.969381,972.000000,2.000000,99.7,100.0
2020/06/14,172.302083,1293.000000,2.000000,100.0,100.0
2020/06/15,203.187816,1131.000000,2.000000,99.3,100.0
2020/06/16,155.486847,1150.000000,1.588000,100.0,100.0
2020/06/17,175.791902,1074.473000,1.579000,95.8,95.8
2020/06/18,175.798611,934.000000,2.000000,99.7,100.0
2020/06/19,155.156250,1207.000000,2.000000,99.7,100.0
2020/06/20,130.204798,1169.000000,2.000000,98.6,100.0
2020/06/21,194.243056,1223.000000,2.000000,99.7,100.0
2020/06/22,241.490404,1134.000000,2.000000,97.2,100.0
2020/06/23,166.270833,1234.000000,2.000000,100.0,100.0
2020/06/24,226.250631,1125.000000,2.000000,97.9,100.0
2020/06/25,168.798611,1221.000000,2.000000,100.0,100.0
2020/06/26,199.041035,1203.000000,2.000000,99.7,100.0
2020/06/27,258.515151,1144.000000,2.000000,99.3,100.0
2020/06/28,122.895833,782.000000,2.000000,99.7,100.0
2020/06/29,215.375000,1213.000000,2.000000,99.7,100.0
2020/06/30,226.625000,1107.000000,2.000000,99.7,100.0
2020/07/01,174.913194,1175.000000,2.000000,100.0,100.0
2020/07/02,133.785038,768.000000,2.000000,99.3,100.0
2020/07/03,156.753472,1258.000000,2.000000,99.3,100.0
2020/07/04,100.684028,868.000000,2.000000,98.6,100.0
2020/07/05,158.934028,1069.000000,2.000000,100.0,100.0
2020/07/06,159.818182,1133.000000,2.000000,99.3,100.0
2020/07/07,157.703283,1228.000000,2.000000,98.6,100.0
2020/07/08,165.309028,1154.000000,2.000000,99.7,100.0
2020/07/09,237.200442,1140.000000,2.000000,97.9,100.0
2020/07/10,140.003472,1087.000000,2.000000,99.7,100.0
2020/07/11,176.122475,1137.000000,2.000000,99.7,100.0
2020/07/12,216.986111,1232.000000,2.000000,99.7,100.0
2020/07/13,169.524306,1011.000000,2.000000,100.0,100.0
2020/07/14,169.338068,1079.000000,2.000000,98.6,100.0
2020/07/15,199.583333,1235.000000,2.000000,100.0,100.0
2020/07/16,264.543245,1204.000000,2.000000,99.0,100.0
2020/07/17,169.822601,999.000000,2.000000,99.3,100.0
2020/07/18,265.437816,1040.000000,2.000000,99.7,100.0
2020/07/19,183.793876,1155.000000,2.000000,97.9,100.0
2020/07/20,189.896780,1120.000000,2.000000,98.6,100.0
2020/07/21,177.035669,1073.000000,2.000000,99.0,100.0
2020/07/22,115.572917,824.000000,2.000000,100.0,100.0
2020/07/23,187.764205,1231.000000,2.000000,98.6,100.0
2020/07/24,133.454861,1162.000000,2.000000,100.0,100.0
2020/07/25,205.527778,1094.000000,2.000000,99.7,100.0
2020/07/26,204.944445,1128.000000,2.000000,99.0,100.0
2020/07/27,168.149621,1121.000000,2.000000,99.3,100.0
2020/07/28,265.430556,1232.000000,2.000000,100.0,100.0
2020/07/29,128.979167,917.000000,2.000000,100.0,100.0
2020/07/30,194.621843,1190.000000,2.000000,99.7,100.0
2020/07/31,244.458333,1167.000000,2.000000,100.0,100.0
2020/08/01,303.739583,1125.000000,2.000000,100.0,100.0
2020/08/02,322.006944,1065.000000,2.000000,100.0,100.0
2020/08/03,278.631944,1125.000000,2.000000,99.3,100.0
2020/08/04,304.604167,1139.000000,2.000000,100.0,100.0
2020/08/05,192.999684,1135.000000,2.000000,99.7,100.0
2020/08/06,200.986742,1096.000000,2.000000,99.3,100.0
2020/08/07,293.045139,1192.000000,2.000000,100.0,100.0
2020/08/08,267.791667,1208.000000,2.000000,99.3,100.0
2020/08/09,285.321023,1247.000000,2.000000,99.3,100.0
2020/08/10,293.769255,1195.000000,2.000000,99.7,100.0
2020/08/11,294.133523,1073.000000,2.000000,98.3,100.0
2020/08/12,260.879735,1188.000000,2.000000,99.7,100.0
2020/08/13,298.895833,1237.000000,2.000000,100.0,100.0
2020/08/14,251.725694,1455.000000,2.000000,99.7,100.0
2020/08/15,137.760417,1007.000000,2.000000,99.0,100.0
2020/08/16,276.434343,1137.000000,2.000000,99.7,100.0
2020/08/17,293.824179,1206.000000,2.000000,98.6,100.0
2020/08/18,171.107639,1082.000000,2.000000,99.7,100.0
2020/08/19,165.717487,1318.000000,2.000000,98.3,100.0
2020/08/20,154.833018,1166.000000,2.000000,99.7,100.0
2020/08/21,143.786301,1077.000000,2.000000,99.0,100.0
2020/08/22,237.680556,1156.000000,2.000000,99.7,100.0
2020/08/23,262.276200,1169.000000,2.000000,97.9,100.0
2020/08/24,327.814710,1103.000000,2.000000,99.3,100.0
2020/08/25,298.493056,1132.000000,2.000000,99.7,100.0
2020/08/26,299.229167,1166.000000,2.000000,99.7,100.0
2020/08/27,225.625000,1225.000000,2.000000,99.3,100.0
2020/08/28,176.951389,1201.000000,2.000000,100.0,100.0
2020/08/29,111.804924,1199.000000,2.000000,98.3,100.0
2020/08/30,241.612374,1136.000000,2.000000,99.0,100.0
2020/08/31,258.584912,1223.000000,2.000000,99.7,100.0
2020/09/01,144.000000,851.000000,2.000000,99.7,100.0
2020/09/02,208.243056,1322.000000,2.000000,100.0,100.0
2020/09/03,207.326389,1077.000000,2.000000,99.7,100.0
2020/09/04,295.605429,1429.000000,2.000000,99.7,100.0
2020/09/05,245.006944,1372.000000,2.000000,100.0,100.0
2020/09/06,175.079861,1160.000000,2.000000,99.7,100.0
2020/09/07,233.333333,1296.000000,2.000000,99.3,100.0
2020/09/08,164.736806,1265.000000,2.000000,99.3,100.0
2020/09/09,181.878157,1113.000000,2.000000,99.3,100.0
2020/09/10,143.809975,1259.000000,2.000000,99.7,100.0
2020/09/11,229.209912,1360.000000,2.000000,99.3,100.0
2020/09/12,239.982323,1256.000000,2.000000,98.6,100.0
2020/09/13,279.243056,1405.000000,2.000000,99.7,100.0
2020/09/14,213.565972,1249.000000,2.000000,99.7,100.0
2020/09/15,97.229167,746.000000,2.000000,100.0,100.0
2020/09/16,185.173611,1164.000000,2.000000,99.7,100.0
2020/09/17,225.583333,1322.000000,2.000000,100.0,100.0
2020/09/18,177.673611,1096.000000,2.000000,99.3,100.0
2020/09/19,138.681818,661.000000,2.000000,99.3,100.0
2020/09/20,232.228220,1252.000000,2.000000,99.0,100.0
2020/09/21,258.545139,1367.000000,2.000000,100.0,100.0
2020/09/22,290.577778,1176.000000,2.000000,98.6,100.0
2020/09/23,166.454861,975.000000,2.000000,100.0,100.0
2020/09/24,151.553662,1098.000000,2.000000,99.7,100.0
2020/09/25,283.648043,1255.000000,2.000000,99.0,100.0
2020/09/26,224.510417,1240.000000,2.000000,99.7,100.0
2020/09/27,229.538194,1180.000000,2.000000,99.7,100.0
2020/09/28,219.878472,1255.000000,2.000000,99.3,100.0
2020/09/29,238.501389,1240.000000,2.000000,98.3,100.0
2020/09/30,211.208333,1329.000000,2.000000,100.0,100.0
2020/10/01,186.005682,1208.000000,2.000000,99.7,100.0
2020/10/02,219.837753,1312.000000,2.000000,99.7,100.0
2020/10/03,137.489583,1340.000000,2.000000,99.3,100.0
2020/10/04,152.496528,1455.000000,2.000000,100.0,100.0
2020/10/05,199.250000,1477.000000,2.000000,100.0,100.0
2020/10/06,287.434028,1323.000000,2.000000,100.0,100.0
2020/10/07,213.708333,1478.000000,2.000000,100.0,100.0
2020/10/08,219.093750,1213.000000,2.000000,100.0,100.0
2020/10/09,247.409722,1400.000000,2.000000,100.0,100.0
2020/10/10,294.719697,1215.000000,2.000000,99.3,100.0
2020/10/11,297.386364,1373.000000,2.000000,99.7,100.0
2020/10/12,308.659722,1273.000000,2.000000,100.0,100.0
2020/10/13,231.976010,1299.000000,2.000000,99.7,100.0
2020/10/14,223.080492,1439.000000,2.000000,99.3,100.0
2020/10/15,283.534722,1502.000000,2.000000,99.7,100.0
2020/10/16,239.885417,1327.000000,2.000000,100.0,100.0
2020/10/17,158.540278,929.000000,2.000000,98.6,100.0
2020/10/18,181.909722,1441.000000,2.000000,99.3,100.0
2020/10/19,184.955808,1381.000000,2.000000,98.3,100.0
2020/10/20,263.512311,1234.000000,2.000000,99.7,100.0
2020/10/21,175.692866,1385.000000,2.000000,98.6,100.0
2020/10/22,301.920770,1245.000000,2.000000,99.7,100.0
2020/10/23,220.483586,1361.000000,2.000000,99.3,100.0
2020/10/24,204.746528,1121.000000,2.000000,99.3,100.0
2020/10/25,222.020833,1267.000000,2.000000,99.3,100.0
2020/10/26,240.916667,1247.000000,2.000000,94.1,95.8
2020/10/27,96.031250,397.000000,2.000000,100.0,100.0
2020/10/28,174.026515,1130.000000,2.000000,99.3,100.0
2020/10/29,239.037374,1265.000000,2.000000,99.0,100.0
2020/10/30,181.535880,1348.000000,2.000000,98.6,100.0
2020/10/31,208.080745,1080.000000,2.000000,96.9,100.0
2020/11/01,298.108270,1207.000000,2.000000,98.3,100.0
2020/11/02,331.111111,1157.000000,2.000000,99.3,100.0
2020/11/03,338.021886,1135.000000,2.000000,98.6,100.0
2020/11/04,337.657513,1148.000000,2.000000,99.3,100.0
2020/11/05,223.370139,1118.000000,2.000000,98.6,100.0
2020/11/06,259.954861,1171.000000,2.000000,100.0,100.0
2020/11/07,220.429293,944.000000,2.000000,99.3,100.0
2020/11/08,302.883838,1198.000000,2.000000,99.3,100.0
2020/11/09,237.840278,1284.000000,2.000000,99.3,100.0
2020/11/10,230.281250,1182.000000,2.000000,100.0,100.0
2020/11/11,230.901389,1204.000000,2.000000,99.3,100.0
2020/11/12,232.356061,1225.000000,2.000000,99.0,100.0
2020/11/13,190.440972,1163.000000,2.000000,97.9,100.0
2020/11/14,144.284722,1169.000000,2.000000,99.7,100.0
2020/11/15,144.628472,750.000000,2.000000,99.0,100.0
2020/11/16,139.332071,764.000000,2.000000,99.7,100.0
2020/11/17,129.875189,969.000000,2.000000,99.0,100.0
2020/11/18,122.921717,1115.000000,2.000000,99.7,100.0
2020/11/19,169.279040,1026.000000,2.000000,99.0,100.0
2020/11/20,93.177083,671.000000,1.000000,100.0,100.0
2020/11/21,145.621528,1097.000000,2.000000,99.3,100.0
2020/11/22,177.308081,1098.000000,2.000000,99.7,100.0
2020/11/23,147.135101,1107.000000,2.000000,99.3,100.0
2020/11/24,131.490215,1111.000000,2.000000,99.0,100.0
2020/11/25,249.434975,1191.000000,2.000000,99.3,100.0
2020/11/26,201.763889,1131.000000,2.000000,100.0,100.0
2020/11/27,120.428346,547.000000,2.000000,99.3,100.0
2020/11/28,138.272412,1125.000000,2.000000,99.3,100.0
2020/11/29,225.437500,1185.000000,2.000000,100.0,100.0
2020/11/30,278.968750,1267.000000,2.000000,100.0,100.0
2020/12/01,184.569444,1059.000000,2.000000,100.0,100.0
2020/12/02,142.100694,1074.000000,2.000000,100.0,100.0
2020/12/03,165.372159,1285.000000,2.000000,99.7,100.0
2020/12/04,187.319444,1341.000000,2.000000,100.0,100.0
2020/12/05,182.638889,1351.000000,2.000000,100.0,100.0
2020/12/06,208.465278,1334.000000,2.000000,100.0,100.0
2020/12/07,225.500000,1260.000000,2.000000,100.0,100.0
2020/12/08,145.881944,913.000000,2.000000,99.7,100.0
2020/12/09,163.704861,1362.000000,2.000000,98.6,100.0
2020/12/10,159.020833,1202.000000,2.000000,100.0,100.0
2020/12/11,139.315972,1143.000000,2.000000,99.7,100.0
2020/12/12,206.552083,1061.000000,2.000000,100.0,100.0
2020/12/13,157.079419,1125.000000,2.000000,97.2,100.0
2020/12/14,238.048611,1087.000000,2.000000,99.7,100.0
2020/12/15,176.972222,1218.000000,2.000000,100.0,100.0
2020/12/16,262.617740,1120.000000,2.000000,99.3,100.0
2020/12/17,132.642361,909.000000,2.000000,100.0,100.0
2020/12/18,190.636048,1273.000000,2.000000,99.3,100.0
2020/12/19,141.701389,1353.000000,2.000000,99.3,100.0
2020/12/20,200.250000,1190.000000,2.000000,99.7,100.0
2020/12/21,178.471591,1195.000000,2.000000,98.6,100.0
