fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2013/01/26,150.037743,1029.570000,0.000000,100.0,100.0
2013/01/27,257.196007,1032.700000,0.000000,100.0,100.0
2013/01/28,167.890694,1032.700000,0.000000,100.0,100.0
2013/01/29,242.411910,1035.830000,0.000000,100.0,100.0
2013/01/30,204.168611,1030.960000,0.000000,100.0,100.0
2013/01/31,204.835903,1028.520000,0.000000,100.0,100.0
2013/02/01,214.400236,1028.520000,0.000000,99.3,100.0
2013/02/02,152.035451,1024.690000,0.000000,100.0,100.0
2013/02/03,129.242361,1022.950000,0.000000,100.0,100.0
2013/02/04,44.334375,259.650000,0.000000,100.0,100.0
2013/02/05,39.182639,369.990000,0.000000,77.8,75.0
2013/02/06,178.788993,1030.260000,0.000000,100.0,100.0
2013/02/07,167.527095,1023.650000,0.000000,99.0,100.0
2013/02/08,97.701424,1024.690000,0.000000,100.0,100.0
2013/02/09,93.535625,608.060000,0.000000,100.0,100.0
2013/02/10,94.578576,1021.560000,0.000000,100.0,100.0
2013/02/11,112.686493,1024.350000,0.000000,100.0,100.0
2013/02/12,106.713201,873.290000,0.000000,99.7,100.0
2013/02/13,87.918264,1019.820000,0.000000,100.0,100.0
2013/02/14,93.033021,501.910000,0.000000,100.0,100.0
2013/02/15,231.085417,1026.780000,0.000000,100.0,100.0
2013/02/16,170.575694,1026.090000,0.000000,99.3,100.0
2013/02/17,87.378056,752.510000,0.000000,100.0,100.0
2013/02/18,167.079486,1025.740000,0.000000,99.7,100.0
2013/02/19,96.989410,859.710000,0.000000,100.0,100.0
2013/02/20,126.779306,1024.350000,0.000000,100.0,100.0
2013/02/21,187.266389,1027.130000,0.000000,99.3,100.0
2013/02/22,126.907187,1024.690000,0.000000,100.0,100.0
2013/02/23,141.465486,1026.090000,0.000000,100.0,100.0
2013/02/24,200.447153,1026.780000,0.000000,100.0,100.0
2013/02/25,207.780903,1027.830000,0.000000,100.0,100.0
2013/02/26,183.323542,1025.740000,0.000000,100.0,100.0
2013/02/27,140.514271,1027.480000,0.000000,100.0,100.0
2013/02/28,171.844479,1026.430000,0.000000,100.0,100.0
2013/03/01,175.425590,1026.090000,0.000000,100.0,100.0
2013/03/02,217.951910,1028.180000,0.000000,100.0,100.0
2013/03/03,197.872153,1031.310000,0.000000,100.0,100.0
2013/03/04,191.348160,1029.220000,0.000000,100.0,100.0
2013/03/05,179.894792,1025.740000,0.000000,100.0,100.0
2013/03/06,203.072257,1026.780000,0.000000,100.0,100.0
2013/03/07,235.004653,1027.830000,0.000000,100.0,100.0
2013/03/08,228.743090,1027.480000,0.000000,100.0,100.0
2013/03/09,130.986250,1026.430000,0.000000,100.0,100.0
2013/03/10,198.188611,1029.220000,0.000000,100.0,100.0
2013/03/11,230.479757,1028.520000,0.000000,100.0,100.0
2013/03/12,158.473403,1025.040000,0.000000,100.0,100.0
2013/03/13,186.838125,1025.740000,0.000000,100.0,100.0
2013/03/14,125.450949,1024.350000,0.000000,99.0,100.0
2013/03/15,148.193542,1026.430000,0.000000,100.0,100.0
2013/03/16,164.264931,1026.090000,0.000000,100.0,100.0
2013/03/17,177.121354,1024.000000,0.000000,100.0,100.0
2013/03/18,78.116979,594.140000,0.000000,100.0,100.0
2013/03/19,136.682014,691.250000,0.000000,100.0,100.0
2013/03/20,152.259097,1023.300000,0.000000,100.0,100.0
2013/03/21,85.512118,499.470000,0.000000,100.0,100.0
2013/03/22,151.783993,1024.000000,0.000000,100.0,100.0
2013/03/23,199.901389,1027.130000,0.000000,100.0,100.0
2013/03/24,171.084792,1026.090000,0.000000,100.0,100.0
2013/03/25,152.125938,1025.040000,0.000000,100.0,100.0
2013/03/26,145.006482,530.450000,0.000000,76.4,75.0
2013/03/27,236.148090,1026.090000,0.000000,100.0,100.0
2013/03/28,204.613438,1028.520000,0.000000,100.0,100.0
2013/03/29,218.006354,1026.430000,0.000000,100.0,100.0
2013/03/30,220.833264,1026.430000,0.000000,100.0,100.0
2013/03/31,200.070486,1028.870000,0.000000,100.0,100.0
2013/04/01,133.743889,1024.690000,0.000000,100.0,100.0
2013/04/02,85.023489,557.250000,0.000000,99.0,100.0
2013/04/03,198.911250,1026.780000,0.000000,100.0,100.0
2013/04/04,103.338194,497.730000,0.000000,100.0,100.0
2013/04/05,234.483889,1027.830000,0.000000,100.0,100.0
2013/04/06,,,,62.5,62.5
2013/04/07,,,,,
2013/04/08,,,,,
2013/04/09,,,,,
2013/04/10,,,,,
2013/04/11,,,,,
2013/04/12,,,,,
2013/04/13,,,,,
2013/04/14,,,,,
2013/04/15,,,,,
2013/04/16,,,,,
2013/04/17,,,,,
2013/04/18,,,,,
2013/04/19,,,,,
2013/04/20,,,,,
2013/04/21,,,,,
2013/04/22,,,,,
2013/04/23,,,,,
2013/04/24,,,,,
2013/04/25,,,,,
2013/04/26,,,,,
2013/04/27,,,,,
2013/04/28,,,,,
2013/04/29,,,,,
2013/04/30,,,,,
2013/05/01,,,,,
2013/05/02,,,,,
2013/05/03,,,,,
2013/05/04,,,,,
2013/05/05,,,,,
2013/05/06,,,,,
2013/05/07,,,,,
2013/05/08,,,,,
2013/05/09,,,,,
2013/05/10,,,,,
2013/05/11,,,,,
2013/05/12,,,,,
2013/05/13,,,,,
2013/05/14,,,,,
2013/05/15,,,,,
2013/05/16,,,,,
2013/05/17,,,,,
2013/05/18,,,,,
2013/05/19,,,,,
2013/05/20,,,,,
2013/05/21,,,,,
2013/05/22,,,,,
2013/05/23,,,,,
2013/05/24,,,,,
2013/05/25,,,,,
2013/05/26,,,,,
2013/05/27,,,,,
2013/05/28,,,,,
2013/05/29,,,,,
2013/05/30,,,,,
2013/05/31,,,,,
2013/06/01,,,,,
2013/06/02,,,,,
2013/06/03,,,,,
2013/06/04,,,,,
2013/06/05,,,,,
2013/06/06,,,,,
2013/06/07,,,,,
2013/06/08,,,,,
2013/06/09,,,,,
2013/06/10,,,,,
2013/06/11,,,,,
2013/06/12,,,,,
2013/06/13,,,,,
2013/06/14,,,,,
2013/06/15,,,,,
2013/06/16,,,,,
2013/06/17,,,,,
2013/06/18,,,,,
2013/06/19,,,,,
2013/06/20,,,,,
2013/06/21,,,,,
2013/06/22,,,,,
2013/06/23,,,,,
2013/06/24,,,,,
2013/06/25,,,,,
2013/06/26,,,,,
2013/06/27,,,,,
2013/06/28,,,,,
2013/06/29,,,,,
2013/06/30,,,,,
2013/07/01,,,,,
2013/07/02,,,,,
2013/07/03,,,,,
2013/07/04,,,,,
2013/07/05,,,,,
2013/07/06,,,,,
2013/07/07,,,,,
2013/07/08,,,,,
2013/07/09,,,,,
2013/07/10,,,,,
2013/07/11,,,,,
2013/07/12,,,,,
2013/07/13,,,,,
2013/07/14,,,,,
2013/07/15,,,,,
2013/07/16,,,,,
2013/07/17,,,,,
2013/07/18,,,,,
2013/07/19,,,,,
2013/07/20,,,,,
2013/07/21,,,,,
2013/07/22,,,,,
2013/07/23,,,,,
2013/07/24,,,,,
2013/07/25,,,,,
2013/07/26,,,,,
2013/07/27,,,,,
2013/07/28,,,,,
2013/07/29,,,,,
2013/07/30,,,,,
2013/07/31,,,,,
2013/08/01,,,,,
2013/08/02,,,,,
2013/08/03,,,,,
2013/08/04,,,,,
2013/08/05,,,,,
2013/08/06,,,,,
2013/08/07,,,,,
2013/08/08,,,,,
2013/08/09,,,,,
2013/08/10,,,,,
2013/08/11,,,,,
2013/08/12,,,,,
2013/08/13,,,,,
2013/08/14,,,,,
2013/08/15,,,,,
2013/08/16,,,,,
2013/08/17,,,,,
2013/08/18,,,,,
2013/08/19,,,,,
2013/08/20,,,,,
2013/08/21,,,,,
2013/08/22,,,,,
2013/08/23,,,,,
2013/08/24,,,,,
2013/08/25,,,,,
2013/08/26,,,,,
2013/08/27,,,,,
2013/08/28,,,,,
2013/08/29,,,,,
2013/08/30,,,,,
2013/08/31,,,,,
2013/09/01,,,,,
2013/09/02,,,,,
2013/09/03,,,,,
2013/09/04,,,,,
2013/09/05,,,,,
2013/09/06,,,,,
2013/09/07,,,,,
2013/09/08,,,,,
2013/09/09,,,,,
2013/09/10,,,,,
2013/09/11,,,,,
2013/09/12,,,,,
2013/09/13,,,,,
2013/09/14,,,,,
2013/09/15,,,,,
2013/09/16,,,,,
2013/09/17,,,,,
2013/09/18,,,,,
2013/09/19,,,,,
2013/09/20,,,,,
2013/09/21,,,,,
2013/09/22,,,,,
2013/09/23,,,,,
2013/09/24,,,,,
2013/09/25,,,,,
2013/09/26,,,,,
2013/09/27,,,,,
2013/09/28,,,,,
2013/09/29,,,,,
2013/09/30,,,,,
2013/10/01,,,,,
2013/10/02,,,,,
2013/10/03,,,,,
2013/10/04,,,,,
2013/10/05,,,,,
2013/10/06,,,,,
2013/10/07,,,,,
2013/10/08,,,,,
2013/10/09,,,,,
2013/10/10,,,,,
2013/10/11,,,,,
2013/10/12,,,,,
2013/10/13,,,,,
2013/10/14,,,,,
2013/10/15,,,,,
2013/10/16,,,,,
2013/10/17,,,,,
2013/10/18,,,,,
2013/10/19,,,,,
2013/10/20,,,,,
2013/10/21,,,,,
2013/10/22,,,,,
2013/10/23,,,,,
2013/10/24,,,,,
2013/10/25,,,,,
2013/10/26,,,,,
2013/10/27,,,,,
2013/10/28,,,,,
2013/10/29,,,,,
2013/10/30,,,,,
2013/10/31,,,,,
2013/11/01,,,,,
2013/11/02,,,,,
2013/11/03,,,,,
2013/11/04,,,,,
2013/11/05,,,,,
2013/11/06,,,,,
2013/11/07,,,,,
2013/11/08,,,,,
2013/11/09,,,,,
2013/11/10,,,,,
2013/11/11,,,,,
2013/11/12,,,,,
2013/11/13,,,,,
2013/11/14,,,,,
2013/11/15,,,,,
2013/11/16,,,,,
2013/11/17,,,,,
2013/11/18,,,,,
2013/11/19,,,,,
2013/11/20,,,,,
2013/11/21,,,,,
2013/11/22,,,,,
2013/11/23,,,,,
2013/11/24,,,,,
2013/11/25,,,,,
2013/11/26,,,,,
2013/11/27,,,,,
2013/11/28,,,,,
2013/11/29,,,,,
2013/11/30,,,,,
2013/12/01,,,,,
2013/12/02,,,,,
2013/12/03,,,,,
2013/12/04,,,,,
2013/12/05,,,,,
2013/12/06,,,,,
2013/12/07,,,,,
2013/12/08,,,,,
2013/12/09,,,,,
2013/12/10,,,,,
2013/12/11,,,,,
2013/12/12,,,,,
2013/12/13,,,,,
2013/12/14,,,,,
2013/12/15,,,,,
2013/12/16,,,,,
2013/12/17,,,,,
2013/12/18,,,,,
2013/12/19,,,,,
2013/12/20,,,,,
2013/12/21,,,,,
2013/12/22,,,,,
2013/12/23,,,,,
2013/12/24,,,,,
2013/12/25,,,,,
2013/12/26,,,,,
2013/12/27,,,,,
2013/12/28,,,,,
2013/12/29,,,,,
2013/12/30,,,,,
2013/12/31,,,,,
2014/01/01,,,,,
2014/01/02,,,,,
2014/01/03,,,,,
2014/01/04,,,,,
2014/01/05,,,,,
2014/01/06,,,,,
2014/01/07,,,,,
2014/01/08,,,,,
2014/01/09,,,,,
2014/01/10,,,,,
2014/01/11,,,,,
2014/01/12,,,,,
2014/01/13,,,,,
2014/01/14,,,,,
2014/01/15,,,,,
2014/01/16,,,,,
2014/01/17,,,,,
2014/01/18,,,,,
2014/01/19,,,,,
2014/01/20,,,,,
2014/01/21,,,,,
2014/01/22,,,,,
2014/01/23,,,,,
2014/01/24,,,,,
2014/01/25,,,,,
2014/01/26,,,,,
2014/01/27,,,,,
2014/01/28,,,,,
2014/01/29,,,,,
2014/01/30,,,,,
2014/01/31,,,,,
2014/02/01,,,,,
2014/02/02,,,,,
2014/02/03,,,,,
2014/02/04,,,,,
2014/02/05,,,,,
2014/02/06,,,,,
2014/02/07,,,,,
2014/02/08,,,,,
2014/02/09,,,,,
2014/02/10,,,,,
2014/02/11,,,,,
2014/02/12,,,,,
2014/02/13,,,,,
2014/02/14,,,,,
2014/02/15,,,,,
2014/02/16,,,,,
2014/02/17,,,,,
2014/02/18,,,,,
2014/02/19,,,,,
2014/02/20,,,,,
2014/02/21,,,,,
2014/02/22,,,,,
2014/02/23,,,,,
2014/02/24,,,,,
2014/02/25,,,,,
2014/02/26,,,,,
2014/02/27,,,,,
2014/02/28,,,,,
2014/03/01,,,,,
2014/03/02,,,,,
2014/03/03,,,,,
2014/03/04,,,,,
2014/03/05,,,,,
2014/03/06,,,,,
2014/03/07,,,,,
2014/03/08,,,,,
2014/03/09,,,,,
2014/03/10,,,,,
2014/03/11,,,,,
2014/03/12,,,,,
2014/03/13,,,,,
2014/03/14,,,,,
2014/03/15,,,,,
2014/03/16,,,,,
2014/03/17,,,,,
2014/03/18,,,,,
2014/03/19,,,,,
2014/03/20,,,,,
2014/03/21,,,,,
2014/03/22,,,,,
2014/03/23,,,,,
2014/03/24,,,,,
2014/03/25,,,,,
2014/03/26,,,,,
2014/03/27,,,,,
2014/03/28,,,,,
2014/03/29,,,,,
2014/03/30,,,,,
2014/03/31,,,,,
2014/04/01,,,,,
2014/04/02,,,,,
2014/04/03,,,,,
2014/04/04,,,,,
2014/04/05,,,,,
2014/04/06,,,,,
2014/04/07,,,,,
2014/04/08,,,,,
2014/04/09,,,,,
2014/04/10,,,,,
2014/04/11,,,,,
2014/04/12,,,,,
2014/04/13,,,,,
2014/04/14,,,,,
2014/04/15,,,,,
2014/04/16,,,,,
2014/04/17,,,,,
2014/04/18,,,,,
2014/04/19,,,,,
2014/04/20,,,,,
2014/04/21,,,,,
2014/04/22,,,,,
2014/04/23,,,,,
2014/04/24,,,,,
2014/04/25,,,,,
2014/04/26,,,,,
2014/04/27,,,,,
2014/04/28,,,,,
2014/04/29,,,,,
2014/04/30,,,,,
2014/05/01,,,,,
2014/05/02,,,,,
2014/05/03,,,,,
2014/05/04,,,,,
2014/05/05,,,,,
2014/05/06,,,,,
2014/05/07,,,,,
2014/05/08,,,,,
2014/05/09,,,,,
2014/05/10,,,,,
2014/05/11,,,,,
2014/05/12,,,,,
2014/05/13,,,,,
2014/05/14,,,,,
2014/05/15,,,,,
2014/05/16,,,,,
2014/05/17,,,,,
2014/05/18,,,,,
2014/05/19,,,,,
2014/05/20,,,,,
2014/05/21,,,,,
2014/05/22,,,,,
2014/05/23,,,,,
2014/05/24,,,,,
2014/05/25,,,,,
2014/05/26,,,,,
2014/05/27,,,,,
2014/05/28,,,,,
2014/05/29,,,,,
2014/05/30,,,,,
2014/05/31,,,,,
2014/06/01,,,,,
2014/06/02,,,,,
2014/06/03,,,,,
2014/06/04,,,,,
2014/06/05,,,,,
2014/06/06,,,,,
2014/06/07,,,,,
2014/06/08,,,,,
2014/06/09,,,,,
2014/06/10,,,,,
2014/06/11,,,,,
2014/06/12,,,,,
2014/06/13,,,,,
2014/06/14,,,,,
2014/06/15,,,,,
2014/06/16,,,,,
2014/06/17,,,,,
2014/06/18,,,,,
2014/06/19,,,,,
2014/06/20,,,,,
2014/06/21,,,,,
2014/06/22,,,,,
2014/06/23,,,,,
2014/06/24,,,,,
2014/06/25,,,,,
2014/06/26,,,,,
2014/06/27,,,,,
2014/06/28,,,,,
2014/06/29,,,,,
2014/06/30,,,,,
2014/07/01,,,,,
2014/07/02,,,,,
2014/07/03,,,,,
2014/07/04,,,,,
2014/07/05,,,,,
2014/07/06,,,,,
2014/07/07,,,,,
2014/07/08,,,,,
2014/07/09,,,,,
2014/07/10,,,,,
2014/07/11,,,,,
2014/07/12,,,,,
2014/07/13,,,,,
2014/07/14,,,,,
2014/07/15,,,,,
2014/07/16,,,,,
2014/07/17,,,,,
2014/07/18,,,,,
2014/07/19,,,,,
2014/07/20,,,,,
2014/07/21,,,,,
2014/07/22,,,,,
2014/07/23,,,,,
2014/07/24,,,,,
2014/07/25,,,,,
2014/07/26,,,,,
2014/07/27,,,,,
2014/07/28,,,,,
2014/07/29,,,,,
2014/07/30,,,,,
2014/07/31,,,,,
2014/08/01,,,,,
2014/08/02,,,,,
2014/08/03,,,,,
2014/08/04,,,,,
2014/08/05,,,,,
2014/08/06,,,,,
2014/08/07,,,,,
2014/08/08,,,,,
2014/08/09,,,,,
2014/08/10,,,,,
2014/08/11,,,,,
2014/08/12,,,,,
2014/08/13,,,,,
2014/08/14,,,,,
2014/08/15,,,,,
2014/08/16,,,,,
2014/08/17,,,,,
2014/08/18,,,,,
2014/08/19,,,,,
2014/08/20,,,,,
2014/08/21,,,,,
2014/08/22,,,,,
2014/08/23,,,,,
2014/08/24,,,,,
2014/08/25,,,,,
2014/08/26,,,,,
2014/08/27,,,,,
2014/08/28,,,,,
2014/08/29,,,,,
2014/08/30,,,,,
2014/08/31,,,,,
2014/09/01,,,,,
2014/09/02,,,,,
2014/09/03,,,,,
2014/09/04,,,,,
2014/09/05,,,,,
2014/09/06,,,,,
2014/09/07,,,,52.4,50.0
2014/09/08,167.238958,995.110000,0.000000,100.0,100.0
2014/09/09,222.130208,1029.920000,0.000000,100.0,100.0
2014/09/10,183.623264,1027.130000,0.000000,100.0,100.0
2014/09/11,184.951667,1024.350000,0.000000,100.0,100.0
2014/09/12,200.285660,1027.480000,0.000000,100.0,100.0
2014/09/13,160.758958,1025.740000,0.000000,100.0,100.0
2014/09/14,118.081319,892.430000,0.000000,100.0,100.0
2014/09/15,111.189965,902.520000,0.000000,100.0,100.0
2014/09/16,150.590243,1024.350000,0.000000,100.0,100.0
2014/09/17,167.286458,1025.040000,0.000000,100.0,100.0
2014/09/18,171.966250,686.730000,3.830000,100.0,100.0
2014/09/19,200.568993,1026.430000,3.830000,100.0,100.0
2014/09/20,109.096563,1022.950000,3.830000,100.0,100.0
2014/09/21,155.562743,1028.180000,4.180000,100.0,100.0
2014/09/22,95.093750,767.130000,4.520000,100.0,100.0
2014/09/23,199.297860,900.440000,4.520000,99.0,100.0
2014/09/24,210.730243,976.310000,4.520000,100.0,100.0
2014/09/25,194.001771,971.440000,4.520000,100.0,100.0
2014/09/26,,,,34.0,33.3
2014/09/27,,,,,
2014/09/28,,,,,
2014/09/29,,,,,
2014/09/30,,,,,
2014/10/01,,,,,
2014/10/02,,,,,
2014/10/03,,,,,
2014/10/04,,,,,
2014/10/05,,,,,
2014/10/06,,,,,
2014/10/07,,,,,
2014/10/08,,,,,
2014/10/09,,,,,
2014/10/10,,,,,
2014/10/11,,,,,
2014/10/12,,,,,
2014/10/13,,,,,
2014/10/14,,,,,
2014/10/15,,,,,
2014/10/16,,,,,
2014/10/17,,,,,
2014/10/18,,,,,
2014/10/19,,,,,
2014/10/20,,,,,
2014/10/21,,,,,
2014/10/22,,,,,
2014/10/23,,,,,
2014/10/24,,,,,
2014/10/25,,,,,
2014/10/26,,,,,
2014/10/27,,,,,
2014/10/28,,,,,
2014/10/29,,,,,
2014/10/30,,,,,
2014/10/31,,,,,
2014/11/01,,,,,
2014/11/02,,,,,
2014/11/03,,,,,
2014/11/04,,,,,
2014/11/05,,,,,
2014/11/06,,,,,
2014/11/07,,,,,
2014/11/08,,,,,
2014/11/09,,,,,
2014/11/10,,,,,
2014/11/11,,,,,
2014/11/12,,,,,
2014/11/13,,,,,
2014/11/14,,,,,
2014/11/15,,,,,
2014/11/16,,,,,
2014/11/17,,,,,
2014/11/18,,,,,
2014/11/19,,,,,
2014/11/20,,,,,
2014/11/21,,,,,
2014/11/22,,,,,
2014/11/23,,,,,
2014/11/24,,,,,
2014/11/25,,,,,
2014/11/26,,,,,
2014/11/27,,,,,
2014/11/28,,,,,
2014/11/29,,,,,
2014/11/30,,,,,
2014/12/01,,,,,
2014/12/02,,,,,
2014/12/03,,,,,
2014/12/04,,,,,
2014/12/05,,,,,
2014/12/06,,,,,
2014/12/07,,,,,
2014/12/08,,,,,
2014/12/09,,,,,
2014/12/10,,,,,
2014/12/11,,,,,
2014/12/12,,,,,
2014/12/13,,,,,
2014/12/14,,,,,
2014/12/15,,,,,
2014/12/16,,,,,
2014/12/17,,,,,
2014/12/18,,,,,
2014/12/19,,,,,
2014/12/20,,,,,
2014/12/21,,,,,
2014/12/22,,,,,
2014/12/23,,,,,
2014/12/24,,,,,
2014/12/25,,,,,
2014/12/26,,,,,
2014/12/27,,,,,
2014/12/28,,,,,
2014/12/29,,,,,
2014/12/30,,,,,
2014/12/31,,,,,
2015/01/01,,,,,
2015/01/02,,,,,
2015/01/03,,,,,
2015/01/04,,,,,
2015/01/05,,,,,
2015/01/06,,,,,
2015/01/07,,,,,
2015/01/08,,,,,
2015/01/09,,,,,
2015/01/10,,,,,
2015/01/11,,,,,
2015/01/12,,,,,
2015/01/13,,,,,
2015/01/14,,,,,
2015/01/15,,,,,
2015/01/16,,,,,
2015/01/17,,,,,
2015/01/18,,,,,
2015/01/19,,,,,
2015/01/20,,,,,
2015/01/21,,,,,
2015/01/22,,,,,
2015/01/23,,,,,
2015/01/24,,,,,
2015/01/25,,,,,
2015/01/26,,,,,
2015/01/27,,,,,
2015/01/28,,,,,
2015/01/29,,,,,
2015/01/30,,,,,
2015/01/31,,,,,
2015/02/01,,,,,
2015/02/02,,,,,
2015/02/03,,,,,
2015/02/04,,,,,
2015/02/05,,,,,
2015/02/06,,,,,
2015/02/07,,,,,
2015/02/08,,,,,
2015/02/09,,,,,
2015/02/10,,,,,
2015/02/11,,,,,
2015/02/12,,,,20.1,20.8
2015/02/13,227.809028,1030.960000,5.570000,100.0,100.0
2015/02/14,193.926701,1029.570000,5.220000,100.0,100.0
2015/02/15,130.445000,626.160000,4.870000,100.0,100.0
2015/02/16,,,,68.8,62.5
2015/02/17,229.382257,1023.650000,5.220000,100.0,100.0
2015/02/18,189.156250,956.470000,4.870000,100.0,100.0
2015/02/19,47.002569,234.250000,4.870000,100.0,100.0
2015/02/20,139.199514,1022.950000,4.870000,100.0,100.0
2015/02/21,231.556042,1010.080000,4.870000,100.0,100.0
2015/02/22,242.996944,1010.770000,5.220000,100.0,100.0
2015/02/23,168.982396,1029.570000,4.870000,100.0,100.0
2015/02/24,200.934340,965.520000,4.870000,100.0,100.0
2015/02/25,195.017743,1029.920000,4.870000,100.0,100.0
2015/02/26,229.821424,1010.770000,4.870000,100.0,100.0
2015/02/27,200.495035,1027.480000,5.220000,100.0,100.0
2015/02/28,116.968403,1017.730000,5.220000,100.0,100.0
2015/03/01,162.865278,1024.690000,4.870000,100.0,100.0
2015/03/02,194.099167,1027.830000,4.870000,100.0,100.0
2015/03/03,,,,37.2,37.5
2015/03/04,,,,,
2015/03/05,,,,,
2015/03/06,,,,,
2015/03/07,,,,,
2015/03/08,,,,,
2015/03/09,,,,,
2015/03/10,,,,,
2015/03/11,,,,,
2015/03/12,,,,,
2015/03/13,,,,,
2015/03/14,,,,,
2015/03/15,,,,,
2015/03/16,,,,,
2015/03/17,,,,,
2015/03/18,,,,,
2015/03/19,,,,,
2015/03/20,,,,,
2015/03/21,,,,,
2015/03/22,,,,,
2015/03/23,,,,,
2015/03/24,,,,,
2015/03/25,,,,,
2015/03/26,,,,,
2015/03/27,,,,,
2015/03/28,,,,,
2015/03/29,,,,,
2015/03/30,,,,,
2015/03/31,,,,,
2015/04/01,,,,,
2015/04/02,,,,,
2015/04/03,,,,,
2015/04/04,,,,,
2015/04/05,,,,,
2015/04/06,,,,,
2015/04/07,,,,,
2015/04/08,,,,,
2015/04/09,,,,,
2015/04/10,,,,,
2015/04/11,,,,,
2015/04/12,,,,,
2015/04/13,,,,,
2015/04/14,,,,,
2015/04/15,,,,,
2015/04/16,,,,,
2015/04/17,,,,,
2015/04/18,,,,,
2015/04/19,,,,,
2015/04/20,,,,,
2015/04/21,,,,,
2015/04/22,,,,,
2015/04/23,,,,,
2015/04/24,,,,,
2015/04/25,,,,,
2015/04/26,,,,,
2015/04/27,,,,,
2015/04/28,,,,,
2015/04/29,,,,,
2015/04/30,,,,,
2015/05/01,,,,,
2015/05/02,,,,,
2015/05/03,,,,,
2015/05/04,,,,,
2015/05/05,,,,,
2015/05/06,,,,,
2015/05/07,,,,,
2015/05/08,,,,,
2015/05/09,,,,,
2015/05/10,,,,,
2015/05/11,,,,,
2015/05/12,,,,,
2015/05/13,,,,,
2015/05/14,,,,,
2015/05/15,,,,,
2015/05/16,,,,,
2015/05/17,,,,,
2015/05/18,,,,,
2015/05/19,,,,,
2015/05/20,,,,,
2015/05/21,,,,,
2015/05/22,,,,,
2015/05/23,,,,,
2015/05/24,,,,,
2015/05/25,,,,,
2015/05/26,,,,,
2015/05/27,,,,,
2015/05/28,,,,,
2015/05/29,,,,,
2015/05/30,,,,,
2015/05/31,,,,,
2015/06/01,,,,,
2015/06/02,,,,,
2015/06/03,,,,,
2015/06/04,,,,,
2015/06/05,,,,,
2015/06/06,,,,,
2015/06/07,,,,,
2015/06/08,,,,,
2015/06/09,,,,,
2015/06/10,,,,,
2015/06/11,,,,,
2015/06/12,,,,,
2015/06/13,,,,,
2015/06/14,,,,,
2015/06/15,,,,,
2015/06/16,,,,,
2015/06/17,,,,,
2015/06/18,,,,,
2015/06/19,,,,,
2015/06/20,,,,,
2015/06/21,,,,,
2015/06/22,,,,,
2015/06/23,,,,,
2015/06/24,,,,,
2015/06/25,,,,,
2015/06/26,,,,,
2015/06/27,,,,,
2015/06/28,,,,,
2015/06/29,,,,,
2015/06/30,,,,,
2015/07/01,,,,,
2015/07/02,,,,,
2015/07/03,,,,,
2015/07/04,,,,,
2015/07/05,,,,,
2015/07/06,,,,,
2015/07/07,,,,,
2015/07/08,,,,,
2015/07/09,,,,,
2015/07/10,,,,,
2015/07/11,,,,,
2015/07/12,,,,,
2015/07/13,,,,,
2015/07/14,,,,,
2015/07/15,,,,,
2015/07/16,,,,,
2015/07/17,,,,,
2015/07/18,,,,,
2015/07/19,,,,,
2015/07/20,,,,,
2015/07/21,,,,,
2015/07/22,,,,,
2015/07/23,,,,,
2015/07/24,,,,,
2015/07/25,,,,,
2015/07/26,,,,,
2015/07/27,,,,,
2015/07/28,,,,,
2015/07/29,,,,,
2015/07/30,,,,,
2015/07/31,,,,,
2015/08/01,,,,,
2015/08/02,,,,,
2015/08/03,,,,,
2015/08/04,,,,,
2015/08/05,,,,,
2015/08/06,,,,,
2015/08/07,,,,,
2015/08/08,,,,,
2015/08/09,,,,,
2015/08/10,,,,,
2015/08/11,,,,,
2015/08/12,,,,,
2015/08/13,,,,,
2015/08/14,,,,,
2015/08/15,,,,,
2015/08/16,,,,,
2015/08/17,,,,,
2015/08/18,,,,,
2015/08/19,,,,,
2015/08/20,,,,,
2015/08/21,,,,,
2015/08/22,,,,,
2015/08/23,,,,,
2015/08/24,,,,,
2015/08/25,,,,,
2015/08/26,,,,,
2015/08/27,,,,,
2015/08/28,,,,,
2015/08/29,,,,,
2015/08/30,,,,,
2015/08/31,,,,,
2015/09/01,,,,,
2015/09/02,,,,,
2015/09/03,,,,,
2015/09/04,,,,,
2015/09/05,,,,,
2015/09/06,,,,,
2015/09/07,,,,,
2015/09/08,,,,,
2015/09/09,,,,,
2015/09/10,,,,,
2015/09/11,,,,,
2015/09/12,,,,,
2015/09/13,,,,,
2015/09/14,,,,,
2015/09/15,,,,,
2015/09/16,,,,,
2015/09/17,,,,,
2015/09/18,,,,,
2015/09/19,,,,,
2015/09/20,,,,,
2015/09/21,,,,,
2015/09/22,,,,,
2015/09/23,,,,,
2015/09/24,,,,,
2015/09/25,,,,,
2015/09/26,,,,,
2015/09/27,,,,,
2015/09/28,,,,,
2015/09/29,,,,,
2015/09/30,,,,,
2015/10/01,,,,,
2015/10/02,,,,,
2015/10/03,,,,,
2015/10/04,,,,,
2015/10/05,,,,,
2015/10/06,,,,,
2015/10/07,,,,,
2015/10/08,,,,,
2015/10/09,,,,,
2015/10/10,,,,,
2015/10/11,,,,,
2015/10/12,,,,,
2015/10/13,,,,,
2015/10/14,,,,,
2015/10/15,,,,,
2015/10/16,,,,,
2015/10/17,,,,,
2015/10/18,,,,,
