fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2017/09/08,,,,,
2017/09/09,,,,,
2017/09/10,,,,,
2017/09/11,,,,,
2017/09/12,,,,,
2017/09/13,,,,,
2017/09/14,,,,,
2017/09/15,,,,,
2017/09/16,,,,,
2017/09/17,,,,,
2017/09/18,,,,,
2017/09/19,,,,,
2017/09/20,,,,,
2017/09/21,,,,,
2017/09/22,,,,,
2017/09/23,,,,,
2017/09/24,,,,,
2017/09/25,,,,,
2017/09/26,,,,,
2017/09/27,,,,,
2017/09/28,,,,,
2017/09/29,,,,,
2017/09/30,,,,,
2017/10/01,,,,,
2017/10/02,,,,,
2017/10/03,,,,,
2017/10/04,,,,,
2017/10/05,,,,,
2017/10/06,,,,,
2017/10/07,,,,,
2017/10/08,,,,,
2017/10/09,,,,,
2017/10/10,,,,,
2017/10/11,,,,,
2017/10/12,,,,,
2017/10/13,,,,,
2017/10/14,,,,,
2017/10/15,,,,,
2017/10/16,,,,,
2017/10/17,,,,,
2017/10/18,,,,,
2017/10/19,,,,,
2017/10/20,,,,,
2017/10/21,,,,,
2017/10/22,,,,,
2017/10/23,,,,,
2017/10/24,,,,,
2017/10/25,,,,,
2017/10/26,,,,,
2017/10/27,,,,,
2017/10/28,,,,,
2017/10/29,,,,,
2017/10/30,,,,,
2017/10/31,,,,,
2017/11/01,,,,,
2017/11/02,,,,,
2017/11/03,,,,,
2017/11/04,,,,,
2017/11/05,,,,,
2017/11/06,,,,,
2017/11/07,,,,,
2017/11/08,,,,,
2017/11/09,,,,,
2017/11/10,,,,,
2017/11/11,,,,,
2017/11/12,,,,,
2017/11/13,,,,,
2017/11/14,,,,,
2017/11/15,,,,,
2017/11/16,,,,,
2017/11/17,,,,,
2017/11/18,,,,,
2017/11/19,,,,,
2017/11/20,,,,,
2017/11/21,,,,,
2017/11/22,,,,,
2017/11/23,,,,,
2017/11/24,,,,,
2017/11/25,,,,,
2017/11/26,,,,,
2017/11/27,,,,,
2017/11/28,,,,,
2017/11/29,,,,,
2017/11/30,,,,,
2017/12/01,,,,,
2017/12/02,,,,,
2017/12/03,,,,,
2017/12/04,,,,,
2017/12/05,,,,,
2017/12/06,,,,,
2017/12/07,,,,,
2017/12/08,,,,,
2017/12/09,,,,,
2017/12/10,,,,,
2017/12/11,,,,,
2017/12/12,,,,,
2017/12/13,,,,,
2017/12/14,,,,,
2017/12/15,,,,,
2017/12/16,,,,,
2017/12/17,,,,,
2017/12/18,,,,,
2017/12/19,,,,,
2017/12/20,,,,,
2017/12/21,,,,,
2017/12/22,,,,,
2017/12/23,,,,,
2017/12/24,,,,,
2017/12/25,,,,,
2017/12/26,,,,,
2017/12/27,,,,,
2017/12/28,,,,,
2017/12/29,,,,,
2017/12/30,,,,,
2017/12/31,,,,,
2018/01/01,,,,,
2018/01/02,,,,,
2018/01/03,,,,,
2018/01/04,,,,,
2018/01/05,,,,,
2018/01/06,,,,,
2018/01/07,,,,,
2018/01/08,,,,,
2018/01/09,,,,,
2018/01/10,,,,,
2018/01/11,,,,,
2018/01/12,,,,,
2018/01/13,,,,,
2018/01/14,,,,,
2018/01/15,,,,,
2018/01/16,,,,,
2018/01/17,,,,,
2018/01/18,,,,,
2018/01/19,,,,,
2018/01/20,,,,,
2018/01/21,,,,,
2018/01/22,,,,,
2018/01/23,,,,,
2018/01/24,,,,,
2018/01/25,,,,,
2018/01/26,,,,,
2018/01/27,,,,,
2018/01/28,,,,,
2018/01/29,,,,,
2018/01/30,,,,,
2018/01/31,,,,,
2018/02/01,,,,,
2018/02/02,,,,,
2018/02/03,,,,,
2018/02/04,,,,,
2018/02/05,,,,,
2018/02/06,,,,,
2018/02/07,,,,,
2018/02/08,,,,,
2018/02/09,,,,,
2018/02/10,,,,,
2018/02/11,,,,,
2018/02/12,,,,,
2018/02/13,,,,,
2018/02/14,,,,,
2018/02/15,,,,,
2018/02/16,,,,,
2018/02/17,,,,,
2018/02/18,,,,,
2018/02/19,,,,,
2018/02/20,,,,,
2018/02/21,,,,,
2018/02/22,,,,,
2018/02/23,,,,,
2018/02/24,,,,,
2018/02/25,,,,,
2018/02/26,,,,,
2018/02/27,,,,,
2018/02/28,,,,,
2018/03/01,,,,,
2018/03/02,,,,,
2018/03/03,,,,,
2018/03/04,,,,,
2018/03/05,,,,,
2018/03/06,,,,,
2018/03/07,,,,,
2018/03/08,,,,,
2018/03/09,,,,,
2018/03/10,,,,,
2018/03/11,,,,,
2018/03/12,,,,,
2018/03/13,,,,,
2018/03/14,,,,,
2018/03/15,,,,,
2018/03/16,,,,,
2018/03/17,,,,,
2018/03/18,,,,,
2018/03/19,,,,,
2018/03/20,,,,,
2018/03/21,,,,,
2018/03/22,,,,,
2018/03/23,,,,,
2018/03/24,,,,,
2018/03/25,,,,,
2018/03/26,,,,,
2018/03/27,,,,,
2018/03/28,,,,,
2018/03/29,,,,,
2018/03/30,,,,,
2018/03/31,,,,,
2018/04/01,,,,,
2018/04/02,,,,,
2018/04/03,,,,,
2018/04/04,,,,,
2018/04/05,,,,,
2018/04/06,,,,,
2018/04/07,,,,,
2018/04/08,,,,,
2018/04/09,,,,,
2018/04/10,,,,,
2018/04/11,,,,,
2018/04/12,,,,,
2018/04/13,,,,,
2018/04/14,,,,,
2018/04/15,,,,,
2018/04/16,,,,,
2018/04/17,,,,,
2018/04/18,,,,,
2018/04/19,,,,,
2018/04/20,,,,,
2018/04/21,,,,,
2018/04/22,,,,,
2018/04/23,,,,,
2018/04/24,,,,,
2018/04/25,,,,,
2018/04/26,,,,,
2018/04/27,,,,,
2018/04/28,,,,,
2018/04/29,,,,,
2018/04/30,,,,,
2018/05/01,,,,,
2018/05/02,,,,,
2018/05/03,,,,,
2018/05/04,,,,,
2018/05/05,,,,,
2018/05/06,,,,,
2018/05/07,,,,,
2018/05/08,,,,,
2018/05/09,,,,,
2018/05/10,,,,,
2018/05/11,,,,,
2018/05/12,,,,,
2018/05/13,,,,,
2018/05/14,,,,,
2018/05/15,,,,,
2018/05/16,,,,,
2018/05/17,,,,,
2018/05/18,,,,,
2018/05/19,,,,,
2018/05/20,,,,,
2018/05/21,,,,,
2018/05/22,,,,,
2018/05/23,,,,,
2018/05/24,,,,,
2018/05/25,,,,,
2018/05/26,,,,,
2018/05/27,,,,,
2018/05/28,,,,,
2018/05/29,,,,,
2018/05/30,,,,,
2018/05/31,,,,,
2018/06/01,,,,,
2018/06/02,,,,,
2018/06/03,,,,,
2018/06/04,,,,,
2018/06/05,,,,,
2018/06/06,,,,,
2018/06/07,,,,,
2018/06/08,,,,,
2018/06/09,,,,,
2018/06/10,,,,,
2018/06/11,,,,,
2018/06/12,,,,,
2018/06/13,,,,,
2018/06/14,,,,,
2018/06/15,,,,,
2018/06/16,,,,,
2018/06/17,,,,,
2018/06/18,,,,,
2018/06/19,,,,,
2018/06/20,,,,,
2018/06/21,,,,,
2018/06/22,,,,,
2018/06/23,,,,,
2018/06/24,,,,,
2018/06/25,,,,,
2018/06/26,,,,,
2018/06/27,,,,,
2018/06/28,,,,,
2018/06/29,,,,,
2018/06/30,,,,,
2018/07/01,,,,,
2018/07/02,,,,,
2018/07/03,,,,,
2018/07/04,,,,,
2018/07/05,,,,,
2018/07/06,,,,,
2018/07/07,,,,,
2018/07/08,,,,,
2018/07/09,,,,,
2018/07/10,,,,,
2018/07/11,,,,,
2018/07/12,,,,,
2018/07/13,,,,,
2018/07/14,,,,,
2018/07/15,,,,,
2018/07/16,,,,,
2018/07/17,,,,,
2018/07/18,,,,,
2018/07/19,,,,,
2018/07/20,,,,,
2018/07/21,,,,,
2018/07/22,,,,,
2018/07/23,,,,,
2018/07/24,,,,,
2018/07/25,,,,,
2018/07/26,,,,,
2018/07/27,,,,,
2018/07/28,,,,,
2018/07/29,,,,,
2018/07/30,,,,,
2018/07/31,,,,,
2018/08/01,,,,,
2018/08/02,,,,,
2018/08/03,,,,,
2018/08/04,,,,,
2018/08/05,,,,,
2018/08/06,,,,,
2018/08/07,,,,,
2018/08/08,,,,,
2018/08/09,,,,,
2018/08/10,,,,,
2018/08/11,,,,,
2018/08/12,,,,,
2018/08/13,,,,,
2018/08/14,,,,,
2018/08/15,,,,,
2018/08/16,,,,,
2018/08/17,,,,,
2018/08/18,,,,,
2018/08/19,,,,,
2018/08/20,,,,,
2018/08/21,,,,,
2018/08/22,,,,,
2018/08/23,,,,,
2018/08/24,,,,,
2018/08/25,,,,,
2018/08/26,,,,,
2018/08/27,,,,,
2018/08/28,,,,,
2018/08/29,,,,,
2018/08/30,,,,,
2018/08/31,,,,,
2018/09/01,,,,,
2018/09/02,,,,,
2018/09/03,,,,,
2018/09/04,,,,,
2018/09/05,,,,,
2018/09/06,,,,,
2018/09/07,,,,,
2018/09/08,,,,,
2018/09/09,,,,,
2018/09/10,,,,,
2018/09/11,,,,,
2018/09/12,,,,,
2018/09/13,,,,,
2018/09/14,,,,,
2018/09/15,,,,,
2018/09/16,,,,,
2018/09/17,,,,,
2018/09/18,,,,,
2018/09/19,,,,,
2018/09/20,,,,,
2018/09/21,,,,,
2018/09/22,,,,,
2018/09/23,,,,,
2018/09/24,,,,,
2018/09/25,,,,,
2018/09/26,,,,,
2018/09/27,,,,,
2018/09/28,,,,,
2018/09/29,,,,,
2018/09/30,,,,,
2018/10/01,,,,,
2018/10/02,,,,,
2018/10/03,,,,,
2018/10/04,,,,,
2018/10/05,,,,,
2018/10/06,,,,,
2018/10/07,,,,,
2018/10/08,,,,,
2018/10/09,,,,,
2018/10/10,,,,,
2018/10/11,,,,,
2018/10/12,,,,,
2018/10/13,,,,,
2018/10/14,,,,,
2018/10/15,,,,,
2018/10/16,,,,,
2018/10/17,,,,,
2018/10/18,,,,,
2018/10/19,,,,,
2018/10/20,,,,,
2018/10/21,,,,,
2018/10/22,,,,,
2018/10/23,,,,,
2018/10/24,,,,,
2018/10/25,,,,,
2018/10/26,,,,,
2018/10/27,,,,,
2018/10/28,,,,,
2018/10/29,,,,,
2018/10/30,,,,,
2018/10/31,,,,,
2018/11/01,,,,,
2018/11/02,,,,,
2018/11/03,,,,,
2018/11/04,,,,,
2018/11/05,,,,,
2018/11/06,,,,,
2018/11/07,,,,,
2018/11/08,,,,,
2018/11/09,,,,,
2018/11/10,,,,,
2018/11/11,,,,,
2018/11/12,,,,,
2018/11/13,,,,,
2018/11/14,,,,,
2018/11/15,,,,,
2018/11/16,,,,,
2018/11/17,,,,,
2018/11/18,,,,,
2018/11/19,,,,,
2018/11/20,,,,,
2018/11/21,,,,,
2018/11/22,,,,,
2018/11/23,,,,,
2018/11/24,,,,,
2018/11/25,,,,,
2018/11/26,,,,,
2018/11/27,,,,,
2018/11/28,,,,,
2018/11/29,,,,,
2018/11/30,,,,,
2018/12/01,,,,,
2018/12/02,,,,,
2018/12/03,,,,,
2018/12/04,,,,,
2018/12/05,,,,,
2018/12/06,,,,,
2018/12/07,,,,,
2018/12/08,,,,,
2018/12/09,,,,,
2018/12/10,,,,,
2018/12/11,,,,,
2018/12/12,,,,,
2018/12/13,,,,,
2018/12/14,,,,,
2018/12/15,,,,,
2018/12/16,,,,,
2018/12/17,,,,,
2018/12/18,,,,,
2018/12/19,,,,,
2018/12/20,,,,,
2018/12/21,,,,,
2018/12/22,,,,,
2018/12/23,,,,,
2018/12/24,,,,,
2018/12/25,,,,,
2018/12/26,,,,,
2018/12/27,,,,,
2018/12/28,,,,,
2018/12/29,,,,,
2018/12/30,,,,,
2018/12/31,,,,,
2019/01/01,,,,,
2019/01/02,,,,,
2019/01/03,,,,,
2019/01/04,,,,,
2019/01/05,,,,,
2019/01/06,,,,,
2019/01/07,,,,,
2019/01/08,,,,,
2019/01/09,,,,,
2019/01/10,,,,,
2019/01/11,,,,,
2019/01/12,,,,,
2019/01/13,,,,,
2019/01/14,,,,,
2019/01/15,,,,,
2019/01/16,,,,,
2019/01/17,,,,,
2019/01/18,,,,,
2019/01/19,,,,,
2019/01/20,,,,,
2019/01/21,,,,,
2019/01/22,,,,,
2019/01/23,,,,,
2019/01/24,,,,,
2019/01/25,,,,,
2019/01/26,,,,,
2019/01/27,,,,,
2019/01/28,,,,,
2019/01/29,,,,,
2019/01/30,,,,,
2019/01/31,,,,,
2019/02/01,,,,,
2019/02/02,,,,,
2019/02/03,,,,,
2019/02/04,,,,,
2019/02/05,,,,,
2019/02/06,,,,,
2019/02/07,,,,,
2019/02/08,,,,,
2019/02/09,,,,,
2019/02/10,,,,,
2019/02/11,,,,,
2019/02/12,,,,,
2019/02/13,,,,,
2019/02/14,,,,,
2019/02/15,,,,,
2019/02/16,,,,,
2019/02/17,,,,,
2019/02/18,,,,,
2019/02/19,,,,,
2019/02/20,,,,,
2019/02/21,,,,,
2019/02/22,,,,,
2019/02/23,,,,,
2019/02/24,,,,,
2019/02/25,,,,,
2019/02/26,,,,,
2019/02/27,,,,,
2019/02/28,,,,,
2019/03/01,,,,,
2019/03/02,,,,,
2019/03/03,,,,,
2019/03/04,,,,,
2019/03/05,,,,,
2019/03/06,,,,,
2019/03/07,,,,,
2019/03/08,,,,,
2019/03/09,,,,,
2019/03/10,,,,,
2019/03/11,,,,,
2019/03/12,,,,,
2019/03/13,,,,,
2019/03/14,,,,,
2019/03/15,,,,,
2019/03/16,,,,,
2019/03/17,,,,,
2019/03/18,,,,,
2019/03/19,,,,,
2019/03/20,,,,,
2019/03/21,,,,,
2019/03/22,,,,,
2019/03/23,,,,,
2019/03/24,,,,,
2019/03/25,,,,,
2019/03/26,,,,,
2019/03/27,,,,,
2019/03/28,,,,,
2019/03/29,,,,,
2019/03/30,,,,,
2019/03/31,,,,,
2019/04/01,,,,,
2019/04/02,,,,,
2019/04/03,,,,,
2019/04/04,,,,,
2019/04/05,,,,,
2019/04/06,,,,,
2019/04/07,,,,,
2019/04/08,,,,,
2019/04/09,,,,,
2019/04/10,,,,,
2019/04/11,,,,,
2019/04/12,,,,,
2019/04/13,,,,,
2019/04/14,,,,,
2019/04/15,,,,,
2019/04/16,,,,,
2019/04/17,,,,,
2019/04/18,,,,,
2019/04/19,,,,,
2019/04/20,,,,,
2019/04/21,,,,,
2019/04/22,,,,,
2019/04/23,,,,,
2019/04/24,,,,,
2019/04/25,,,,,
2019/04/26,,,,,
2019/04/27,,,,,
2019/04/28,,,,,
2019/04/29,,,,,
2019/04/30,,,,,
2019/05/01,,,,,
2019/05/02,,,,,
2019/05/03,,,,,
2019/05/04,,,,,
2019/05/05,,,,,
2019/05/06,,,,,
2019/05/07,,,,,
2019/05/08,,,,,
2019/05/09,,,,,
2019/05/10,,,,,
2019/05/11,,,,,
2019/05/12,,,,,
2019/05/13,,,,,
2019/05/14,,,,,
2019/05/15,,,,,
2019/05/16,,,,,
2019/05/17,,,,,
2019/05/18,,,,,
2019/05/19,,,,,
2019/05/20,,,,,
2019/05/21,,,,,
2019/05/22,,,,,
2019/05/23,,,,,
2019/05/24,,,,,
2019/05/25,,,,,
2019/05/26,,,,,
2019/05/27,,,,,
2019/05/28,,,,,
2019/05/29,,,,,
2019/05/30,,,,,
2019/05/31,,,,,
2019/06/01,,,,,
2019/06/02,,,,,
2019/06/03,,,,,
2019/06/04,,,,,
2019/06/05,,,,,
2019/06/06,,,,,
2019/06/07,,,,,
2019/06/08,,,,,
2019/06/09,,,,,
2019/06/10,,,,,
2019/06/11,,,,,
2019/06/12,,,,,
2019/06/13,,,,,
2019/06/14,,,,,
2019/06/15,,,,,
2019/06/16,,,,,
2019/06/17,,,,,
2019/06/18,,,,,
2019/06/19,,,,,
2019/06/20,,,,,
2019/06/21,,,,,
2019/06/22,,,,,
2019/06/23,,,,,
2019/06/24,,,,,
2019/06/25,,,,,
2019/06/26,,,,,
2019/06/27,,,,,
2019/06/28,,,,,
2019/06/29,,,,,
2019/06/30,,,,,
2019/07/01,,,,,
2019/07/02,,,,,
2019/07/03,,,,,
2019/07/04,,,,,
2019/07/05,,,,,
2019/07/06,,,,,
2019/07/07,,,,,
2019/07/08,,,,,
2019/07/09,,,,,
2019/07/10,,,,,
2019/07/11,,,,,
2019/07/12,,,,,
2019/07/13,,,,,
2019/07/14,,,,,
2019/07/15,,,,,
2019/07/16,,,,,
2019/07/17,,,,,
2019/07/18,,,,,
2019/07/19,,,,,
2019/07/20,,,,,
2019/07/21,,,,,
2019/07/22,,,,,
2019/07/23,,,,,
2019/07/24,,,,,
2019/07/25,,,,,
2019/07/26,,,,,
2019/07/27,,,,,
2019/07/28,,,,,
2019/07/29,,,,,
2019/07/30,,,,,
2019/07/31,,,,,
2019/08/01,,,,,
2019/08/02,,,,,
2019/08/03,,,,,
2019/08/04,,,,,
2019/08/05,,,,,
2019/08/06,,,,,
2019/08/07,,,,,
2019/08/08,,,,,
2019/08/09,,,,,
2019/08/10,,,,,
2019/08/11,,,,,
2019/08/12,,,,,
2019/08/13,,,,,
2019/08/14,,,,,
2019/08/15,,,,,
2019/08/16,,,,,
2019/08/17,,,,,
2019/08/18,,,,,
2019/08/19,,,,,
2019/08/20,,,,,
2019/08/21,,,,47.9,45.8
2019/08/22,11.481,17.60,7.60,100.0,100.0
2019/08/23,11.795,18.40,7.30,100.0,100.0
2019/08/24,11.509,18.50,7.10,100.0,100.0
2019/08/25,12.060,20.20,6.20,100.0,100.0
2019/08/26,12.126,19.20,7.20,100.0,100.0
2019/08/27,12.478,19.60,6.90,100.0,100.0
2019/08/28,12.661,18.60,8.70,100.0,100.0
2019/08/29,12.138,18.70,5.90,100.0,100.0
2019/08/30,11.466,20.00,4.70,100.0,100.0
2019/08/31,11.669,18.70,5.70,100.0,100.0
2019/09/01,11.812,19.60,6.60,100.0,100.0
2019/09/02,11.862,21.60,5.60,100.0,100.0
2019/09/03,12.169,19.90,5.90,100.0,100.0
2019/09/04,11.800,20.60,6.60,100.0,100.0
2019/09/05,12.368,19.90,6.60,100.0,100.0
2019/09/06,12.693,19.70,7.50,100.0,100.0
2019/09/07,12.075,20.10,6.60,100.0,100.0
2019/09/08,12.017,19.90,6.30,100.0,100.0
2019/09/09,11.364,18.90,5.70,100.0,100.0
2019/09/10,12.453,20.70,6.20,100.0,100.0
2019/09/11,12.415,20.80,6.90,100.0,100.0
2019/09/12,12.844,20.70,8.00,100.0,100.0
2019/09/13,13.204,20.60,8.30,100.0,100.0
2019/09/14,12.026,20.70,7.20,100.0,100.0
2019/09/15,11.614,17.30,7.50,100.0,100.0
2019/09/16,11.482,19.00,5.30,100.0,100.0
2019/09/17,10.995,18.70,5.50,100.0,100.0
2019/09/18,11.245,18.70,7.10,100.0,100.0
2019/09/19,10.538,17.90,7.90,100.0,100.0
2019/09/20,10.431,19.60,7.70,100.0,100.0
2019/09/21,11.692,18.80,7.80,100.0,100.0
2019/09/22,12.069,19.50,6.00,100.0,100.0
2019/09/23,10.996,18.70,5.70,100.0,100.0
2019/09/24,10.505,20.50,6.50,100.0,100.0
2019/09/25,10.811,19.70,6.50,100.0,100.0
2019/09/26,12.243,20.40,6.00,100.0,100.0
2019/09/27,12.447,22.90,7.50,100.0,100.0
2019/09/28,11.806,19.60,8.40,100.0,100.0
2019/09/29,11.053,19.10,6.60,100.0,100.0
2019/09/30,10.393,18.60,7.90,100.0,100.0
2019/10/01,11.475,20.00,7.20,100.0,100.0
2019/10/02,11.560,19.10,8.50,99.7,100.0
2019/10/03,10.665,15.30,7.00,100.0,100.0
2019/10/04,11.169,20.00,7.00,100.0,100.0
2019/10/05,10.375,17.50,4.50,100.0,100.0
2019/10/06,10.608,17.40,7.50,100.0,100.0
2019/10/07,10.659,16.70,6.80,100.0,100.0
2019/10/08,10.374,18.50,7.10,100.0,100.0
2019/10/09,10.817,19.40,5.90,100.0,100.0
2019/10/10,11.586,18.10,6.70,100.0,100.0
2019/10/11,11.825,18.60,7.00,100.0,100.0
2019/10/12,11.750,19.70,5.70,100.0,100.0
2019/10/13,10.387,18.20,7.40,100.0,100.0
2019/10/14,10.754,18.60,5.20,100.0,100.0
2019/10/15,11.549,20.60,7.50,100.0,100.0
2019/10/16,10.950,16.60,7.70,100.0,100.0
2019/10/17,10.858,21.40,7.70,99.7,100.0
2019/10/18,10.355,20.20,6.70,100.0,100.0
2019/10/19,10.427,16.80,7.70,95.5,100.0
2019/10/20,10.142,14.20,7.90,99.0,100.0
2019/10/21,10.215,15.00,8.10,100.0,100.0
2019/10/22,9.946,14.50,8.30,100.0,100.0
2019/10/23,9.932,16.30,7.10,99.7,100.0
2019/10/24,9.833,16.80,6.80,99.7,100.0
2019/10/25,10.536,18.70,5.60,98.6,100.0
2019/10/26,10.778,15.60,6.60,98.3,100.0
2019/10/27,11.818,18.40,7.70,100.0,100.0
2019/10/28,12.559,19.60,7.10,100.0,100.0
2019/10/29,11.388,17.90,6.60,100.0,100.0
2019/10/30,11.266,19.10,7.00,99.7,100.0
2019/10/31,11.841,20.20,7.10,99.7,100.0
2019/11/01,10.985,17.90,7.50,100.0,100.0
2019/11/02,11.025,16.60,7.60,99.7,100.0
2019/11/03,11.924,18.40,9.20,100.0,100.0
2019/11/04,11.907,18.70,9.00,100.0,100.0
2019/11/05,11.967,20.00,7.50,100.0,100.0
2019/11/06,11.723,19.20,8.30,100.0,100.0
2019/11/07,12.938,19.30,8.20,100.0,100.0
2019/11/08,12.547,20.00,6.70,100.0,100.0
2019/11/09,11.413,17.60,8.20,100.0,100.0
2019/11/10,11.201,17.30,8.70,100.0,100.0
2019/11/11,10.353,14.20,9.10,100.0,100.0
2019/11/12,10.898,15.00,8.50,100.0,100.0
2019/11/13,10.230,13.90,8.90,100.0,100.0
2019/11/14,10.816,17.20,8.70,100.0,100.0
2019/11/15,10.085,14.40,8.60,99.7,100.0
2019/11/16,10.611,15.10,8.50,100.0,100.0
2019/11/17,11.289,17.60,8.70,100.0,100.0
2019/11/18,11.076,18.80,7.40,100.0,100.0
2019/11/19,10.078,15.10,7.30,100.0,100.0
2019/11/20,11.176,18.10,8.00,100.0,100.0
2019/11/21,10.808,16.40,7.90,100.0,100.0
2019/11/22,10.876,16.80,8.40,100.0,100.0
2019/11/23,10.694,17.10,7.70,100.0,100.0
2019/11/24,11.052,17.90,6.70,100.0,100.0
2019/11/25,12.575,19.10,7.50,100.0,100.0
2019/11/26,13.061,18.40,6.80,100.0,100.0
2019/11/27,13.010,17.20,9.70,100.0,100.0
2019/11/28,11.658,17.70,8.30,100.0,100.0
2019/11/29,11.051,15.30,8.50,100.0,100.0
2019/11/30,11.779,18.80,9.50,99.7,100.0
2019/12/01,11.440,19.40,9.00,100.0,100.0
2019/12/02,11.591,18.20,7.10,100.0,100.0
2019/12/03,11.105,19.90,6.20,100.0,100.0
2019/12/04,11.323,17.70,8.70,100.0,100.0
2019/12/05,10.946,18.70,8.30,100.0,100.0
2019/12/06,10.463,16.00,8.10,100.0,100.0
2019/12/07,9.972,14.30,7.90,100.0,100.0
2019/12/08,10.377,16.90,8.00,100.0,100.0
2019/12/09,11.632,18.50,8.40,100.0,100.0
2019/12/10,11.436,17.20,7.90,100.0,100.0
2019/12/11,10.706,17.10,7.60,100.0,100.0
2019/12/12,10.387,15.10,8.10,100.0,100.0
2019/12/13,10.477,17.70,6.50,100.0,100.0
2019/12/14,10.692,16.40,7.50,100.0,100.0
2019/12/15,11.560,18.60,7.60,100.0,100.0
2019/12/16,11.840,18.20,7.20,100.0,100.0
2019/12/17,11.788,19.00,6.50,100.0,100.0
2019/12/18,11.145,18.30,6.50,100.0,100.0
2019/12/19,11.741,17.10,8.30,100.0,100.0
2019/12/20,11.911,17.00,8.50,100.0,100.0
2019/12/21,12.524,18.00,8.60,100.0,100.0
2019/12/22,12.303,17.20,7.90,100.0,100.0
2019/12/23,12.296,17.60,9.00,100.0,100.0
2019/12/24,13.139,20.20,8.30,100.0,100.0
2019/12/25,12.728,19.60,7.30,100.0,100.0
2019/12/26,13.677,19.80,8.80,100.0,100.0
2019/12/27,12.803,18.40,8.30,99.3,100.0
2019/12/28,12.472,19.30,8.00,100.0,100.0
2019/12/29,12.790,19.20,8.80,100.0,100.0
2019/12/30,11.301,15.90,9.40,100.0,100.0
2019/12/31,10.624,14.70,8.90,100.0,100.0
2020/01/01,10.377,14.90,8.70,100.0,100.0
2020/01/02,10.652,15.90,8.90,100.0,100.0
2020/01/03,11.408,16.60,8.60,100.0,100.0
2020/01/04,11.411,18.00,5.60,100.0,100.0
2020/01/05,11.334,18.00,9.00,100.0,100.0
2020/01/06,11.050,17.90,8.20,100.0,100.0
2020/01/07,11.106,17.80,6.70,100.0,100.0
2020/01/08,11.973,19.60,6.60,100.0,100.0
2020/01/09,11.549,18.90,4.10,100.0,100.0
2020/01/10,12.718,19.80,6.90,100.0,100.0
2020/01/11,12.628,19.70,7.30,100.0,100.0
2020/01/12,13.700,20.10,8.80,100.0,100.0
2020/01/13,12.856,19.30,7.50,100.0,100.0
2020/01/14,12.704,20.30,6.70,100.0,100.0
2020/01/15,13.061,20.20,7.80,100.0,100.0
2020/01/16,12.902,18.50,7.90,100.0,100.0
2020/01/17,13.777,19.30,8.70,99.7,100.0
2020/01/18,13.768,19.60,8.90,99.0,100.0
2020/01/19,13.971,20.30,8.70,100.0,100.0
2020/01/20,11.812,18.40,9.00,100.0,100.0
2020/01/21,10.387,13.50,8.90,100.0,100.0
2020/01/22,10.640,15.30,8.80,99.7,100.0
2020/01/23,11.804,17.40,8.70,100.0,100.0
2020/01/24,11.306,17.90,7.96,100.0,100.0
2020/01/25,10.481,16.84,7.45,100.0,100.0
2020/01/26,10.546,15.97,7.91,100.0,100.0
2020/01/27,10.540,16.70,8.50,100.0,100.0
2020/01/28,10.486,16.20,6.40,100.0,100.0
2020/01/29,10.252,15.40,8.80,99.7,100.0
2020/01/30,11.891,17.40,8.60,99.7,100.0
2020/01/31,12.200,18.10,7.60,100.0,100.0
2020/02/01,10.322,14.00,8.00,99.7,100.0
2020/02/02,12.586,18.60,8.30,100.0,100.0
2020/02/03,12.921,19.90,8.30,100.0,100.0
2020/02/04,12.589,18.40,9.40,99.7,100.0
2020/02/05,11.754,20.50,3.90,100.0,100.0
2020/02/06,11.347,20.20,3.60,99.7,100.0
2020/02/07,11.458,19.50,6.40,99.7,100.0
2020/02/08,11.364,17.30,8.80,100.0,100.0
2020/02/09,11.946,18.50,9.00,94.4,95.8
2020/02/10,12.138,18.10,6.90,99.7,100.0
2020/02/11,11.733,20.70,4.60,99.7,100.0
2020/02/12,12.300,20.10,7.30,100.0,100.0
2020/02/13,12.670,20.30,6.80,100.0,100.0
2020/02/14,12.798,20.80,6.80,100.0,100.0
2020/02/15,12.786,20.00,7.40,100.0,100.0
2020/02/16,12.313,18.80,8.00,99.7,100.0
2020/02/17,12.915,19.40,7.40,100.0,100.0
2020/02/18,13.063,19.20,8.40,99.7,100.0
2020/02/19,12.783,18.40,8.20,100.0,100.0
2020/02/20,12.346,18.90,8.70,100.0,100.0
2020/02/21,11.245,15.70,9.50,100.0,100.0
2020/02/22,11.146,14.80,9.50,100.0,100.0
2020/02/23,12.041,17.90,8.90,100.0,100.0
2020/02/24,11.106,15.30,9.90,100.0,100.0
2020/02/25,11.517,18.10,9.10,100.0,100.0
2020/02/26,10.535,14.60,9.10,100.0,100.0
2020/02/27,11.015,15.50,8.70,100.0,100.0
2020/02/28,11.483,17.30,8.90,100.0,100.0
2020/02/29,11.795,18.30,7.50,100.0,100.0
2020/03/01,12.527,20.10,7.10,100.0,100.0
2020/03/02,12.912,21.20,8.10,100.0,100.0
2020/03/03,12.767,19.40,7.50,100.0,100.0
2020/03/04,12.867,20.80,7.10,98.6,100.0
2020/03/05,13.264,20.30,8.90,100.0,100.0
2020/03/06,11.700,17.70,10.20,100.0,100.0
2020/03/07,12.033,17.80,9.70,100.0,100.0
2020/03/08,12.367,17.50,7.30,100.0,100.0
