fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2017/12/21,9.009,16.14,5.08,100.0,100.0
2017/12/22,8.750,16.29,5.22,100.0,100.0
2017/12/23,8.772,18.03,4.74,100.0,100.0
2017/12/24,8.223,18.21,1.55,100.0,100.0
2017/12/25,7.131,16.23,1.63,100.0,100.0
2017/12/26,6.644,12.09,3.12,100.0,100.0
2017/12/27,7.173,13.02,3.57,100.0,100.0
2017/12/28,6.994,12.06,4.71,100.0,100.0
2017/12/29,6.374,11.68,1.65,100.0,100.0
2017/12/30,6.855,13.72,3.91,100.0,100.0
2017/12/31,6.651,12.89,1.58,100.0,100.0
2018/01/01,3.924,8.01,0.20,100.0,100.0
2018/01/02,6.747,14.59,2.50,100.0,100.0
2018/01/03,6.578,16.04,0.35,100.0,100.0
2018/01/04,6.937,17.45,-0.58,100.0,100.0
2018/01/05,6.120,15.87,0.58,100.0,100.0
2018/01/06,4.612,13.80,-1.82,100.0,100.0
2018/01/07,5.160,17.22,-2.19,100.0,100.0
2018/01/08,6.315,15.11,0.04,100.0,100.0
2018/01/09,6.656,14.52,-0.37,100.0,100.0
2018/01/10,7.077,14.22,0.43,100.0,100.0
2018/01/11,6.175,16.97,-0.07,100.0,100.0
2018/01/12,6.139,14.02,1.08,100.0,100.0
2018/01/13,7.020,13.68,1.30,100.0,100.0
2018/01/14,6.512,14.19,4.32,100.0,100.0
2018/01/15,5.824,10.48,3.87,100.0,100.0
2018/01/16,6.764,13.84,3.77,100.0,100.0
2018/01/17,7.118,12.76,2.09,100.0,100.0
2018/01/18,6.785,11.57,4.45,100.0,100.0
2018/01/19,6.499,11.17,4.57,100.0,100.0
2018/01/20,6.302,10.44,4.44,99.7,100.0
2018/01/21,7.035,11.89,4.62,100.0,100.0
2018/01/22,7.684,14.46,4.91,100.0,100.0
2018/01/23,6.465,12.91,2.51,99.0,100.0
2018/01/24,7.228,13.85,3.83,100.0,100.0
2018/01/25,6.883,14.06,4.10,100.0,100.0
2018/01/26,8.850,15.85,4.52,100.0,100.0
2018/01/27,9.238,18.20,4.83,100.0,100.0
2018/01/28,9.123,16.79,4.13,100.0,100.0
2018/01/29,8.928,17.49,3.23,100.0,100.0
2018/01/30,8.910,18.18,3.54,92.4,91.7
2018/01/31,8.277,16.01,4.36,100.0,100.0
2018/02/01,9.874,19.88,3.66,100.0,100.0
2018/02/02,9.382,19.66,5.13,100.0,100.0
2018/02/03,7.992,17.68,1.11,100.0,100.0
2018/02/04,8.622,18.88,0.83,100.0,100.0
2018/02/05,8.161,17.88,1.08,100.0,100.0
2018/02/06,8.355,17.13,3.04,100.0,100.0
2018/02/07,8.365,17.26,-0.58,100.0,100.0
2018/02/08,9.286,18.64,3.10,100.0,100.0
2018/02/09,8.348,18.50,-0.70,100.0,100.0
2018/02/10,7.327,18.15,1.97,100.0,100.0
2018/02/11,8.291,18.05,3.46,100.0,100.0
2018/02/12,7.886,16.37,1.65,100.0,100.0
2018/02/13,8.494,18.08,3.17,100.0,100.0
2018/02/14,9.269,17.50,4.62,100.0,100.0
2018/02/15,8.252,13.90,6.31,100.0,100.0
2018/02/16,8.388,14.70,5.52,100.0,100.0
2018/02/17,7.491,12.82,4.50,100.0,100.0
2018/02/18,8.271,15.70,3.95,100.0,100.0
2018/02/19,7.228,10.65,5.39,100.0,100.0
2018/02/20,8.260,17.03,4.23,100.0,100.0
2018/02/21,8.715,16.00,4.73,100.0,100.0
2018/02/22,6.770,12.39,2.50,100.0,100.0
2018/02/23,7.308,15.50,1.76,100.0,100.0
2018/02/24,6.248,12.01,0.80,100.0,100.0
2018/02/25,4.633,13.62,-1.76,100.0,100.0
2018/02/26,4.650,14.65,-1.57,100.0,100.0
2018/02/27,5.452,12.54,-0.49,99.0,100.0
2018/02/28,6.714,11.35,4.13,100.0,100.0
2018/03/01,6.786,15.47,-0.79,99.7,100.0
2018/03/02,7.074,10.39,5.68,100.0,100.0
2018/03/03,7.189,11.82,4.96,100.0,100.0
2018/03/04,7.227,12.98,3.77,100.0,100.0
2018/03/05,7.844,15.66,3.33,100.0,100.0
2018/03/06,7.571,13.38,3.56,100.0,100.0
2018/03/07,7.982,14.68,5.09,100.0,100.0
2018/03/08,7.939,12.95,5.36,100.0,100.0
2018/03/09,7.689,13.20,4.02,100.0,100.0
2018/03/10,8.260,15.91,2.44,100.0,100.0
2018/03/11,8.377,14.59,4.74,100.0,100.0
2018/03/12,8.858,16.89,3.97,100.0,100.0
2018/03/13,8.837,18.62,2.84,100.0,100.0
2018/03/14,8.647,17.76,2.26,100.0,100.0
2018/03/15,9.061,17.72,3.78,100.0,100.0
2018/03/16,7.702,14.75,5.56,100.0,100.0
2018/03/17,6.688,11.85,1.21,100.0,100.0
2018/03/18,7.478,18.06,-0.35,100.0,100.0
2018/03/19,7.504,14.80,2.46,100.0,100.0
2018/03/20,8.345,17.67,1.68,100.0,100.0
2018/03/21,7.930,12.93,5.65,100.0,100.0
2018/03/22,8.160,14.64,5.26,100.0,100.0
2018/03/23,6.402,14.60,1.76,100.0,100.0
2018/03/24,5.715,14.14,0.96,100.0,100.0
2018/03/25,7.284,16.79,1.04,100.0,100.0
2018/03/26,8.700,17.33,4.61,100.0,100.0
2018/03/27,8.067,17.94,3.69,100.0,100.0
2018/03/28,8.750,17.32,2.99,100.0,100.0
2018/03/29,8.078,12.77,5.58,100.0,100.0
2018/03/30,8.243,16.06,3.86,100.0,100.0
2018/03/31,7.082,11.90,3.93,100.0,100.0
2018/04/01,7.322,13.62,4.02,100.0,100.0
2018/04/02,6.894,10.86,3.99,100.0,100.0
2018/04/03,7.330,12.34,4.92,100.0,100.0
2018/04/04,6.642,10.40,4.78,100.0,100.0
2018/04/05,5.821,11.32,1.60,100.0,100.0
2018/04/06,5.931,15.99,1.46,100.0,100.0
2018/04/07,6.602,16.58,0.77,100.0,100.0
2018/04/08,6.923,17.01,1.38,100.0,100.0
2018/04/09,7.737,15.91,1.99,100.0,100.0
2018/04/10,5.488,13.14,0.79,100.0,100.0
2018/04/11,5.806,12.33,0.67,100.0,100.0
2018/04/12,6.026,17.15,-1.72,100.0,100.0
2018/04/13,6.977,16.34,-0.55,100.0,100.0
2018/04/14,6.408,16.05,0.17,100.0,100.0
2018/04/15,8.224,16.74,3.60,100.0,100.0
2018/04/16,8.360,15.76,5.89,100.0,100.0
2018/04/17,8.734,18.42,4.66,99.3,100.0
2018/04/18,9.340,16.06,5.37,100.0,100.0
2018/04/19,8.322,14.04,5.37,100.0,100.0
2018/04/20,8.657,16.29,5.03,100.0,100.0
2018/04/21,8.837,16.22,5.36,100.0,100.0
2018/04/22,9.017,17.26,5.54,100.0,100.0
2018/04/23,7.593,13.78,5.31,100.0,100.0
2018/04/24,9.495,17.40,5.41,100.0,100.0
2018/04/25,8.212,14.69,4.97,100.0,100.0
2018/04/26,8.580,16.46,3.12,100.0,100.0
2018/04/27,9.530,16.95,4.65,100.0,100.0
2018/04/28,6.880,11.90,3.47,100.0,100.0
2018/04/29,7.211,15.27,2.49,100.0,100.0
2018/04/30,7.513,13.77,4.82,100.0,100.0
2018/05/01,8.350,16.50,4.57,100.0,100.0
2018/05/02,8.815,16.55,5.40,100.0,100.0
2018/05/03,8.429,17.18,3.19,100.0,100.0
2018/05/04,7.784,17.47,1.61,100.0,100.0
2018/05/05,8.035,14.80,2.94,100.0,100.0
2018/05/06,8.376,14.44,5.59,100.0,100.0
2018/05/07,6.588,11.56,3.45,100.0,100.0
2018/05/08,7.003,11.41,4.54,100.0,100.0
2018/05/09,5.960,11.66,1.97,100.0,100.0
2018/05/10,7.046,12.83,4.05,100.0,100.0
2018/05/11,7.415,16.72,3.05,100.0,100.0
2018/05/12,7.978,16.28,4.19,100.0,100.0
2018/05/13,7.051,11.35,4.43,100.0,100.0
2018/05/14,7.121,14.41,1.48,100.0,100.0
2018/05/15,7.343,16.32,0.45,100.0,100.0
2018/05/16,7.441,11.98,5.49,100.0,100.0
2018/05/17,8.494,15.80,5.27,100.0,100.0
2018/05/18,8.036,13.86,4.86,100.0,100.0
2018/05/19,7.446,13.41,1.73,100.0,100.0
2018/05/20,7.962,12.97,5.24,100.0,100.0
2018/05/21,8.506,16.58,3.48,100.0,100.0
2018/05/22,8.370,14.61,4.22,99.7,100.0
2018/05/23,7.441,14.07,5.59,100.0,100.0
2018/05/24,7.372,12.57,5.20,100.0,100.0
2018/05/25,7.822,15.24,5.26,100.0,100.0
2018/05/26,7.080,11.09,5.07,100.0,100.0
2018/05/27,7.383,13.03,5.41,100.0,100.0
2018/05/28,8.299,15.86,5.13,100.0,100.0
2018/05/29,8.608,14.92,5.09,100.0,100.0
2018/05/30,8.585,15.90,4.82,100.0,100.0
2018/05/31,8.509,16.22,4.24,100.0,100.0
2018/06/01,9.118,16.66,5.15,100.0,100.0
2018/06/02,8.366,14.63,4.21,100.0,100.0
2018/06/03,7.465,10.98,5.84,100.0,100.0
2018/06/04,7.602,12.17,5.56,100.0,100.0
2018/06/05,7.214,10.78,5.49,100.0,100.0
2018/06/06,8.192,14.39,4.56,100.0,100.0
2018/06/07,8.372,15.20,3.83,100.0,100.0
2018/06/08,9.068,15.74,5.13,100.0,100.0
2018/06/09,9.408,17.55,5.88,100.0,100.0
2018/06/10,8.682,15.90,5.65,100.0,100.0
2018/06/11,8.225,16.23,2.89,100.0,100.0
2018/06/12,7.935,14.59,3.61,100.0,100.0
2018/06/13,7.869,16.34,2.38,100.0,100.0
2018/06/14,7.808,13.27,4.94,100.0,100.0
2018/06/15,7.137,11.93,4.81,100.0,100.0
2018/06/16,7.287,12.95,4.69,100.0,100.0
2018/06/17,5.798,10.79,4.17,100.0,100.0
2018/06/18,4.938,8.25,3.93,100.0,100.0
2018/06/19,5.740,11.18,3.92,99.7,100.0
2018/06/20,5.158,9.43,3.08,100.0,100.0
2018/06/21,5.276,10.35,2.34,100.0,100.0
2018/06/22,7.374,14.01,3.80,96.5,100.0
2018/06/23,7.375,14.01,4.02,96.2,100.0
2018/06/24,7.090,14.18,4.20,99.7,100.0
2018/06/25,6.242,13.08,4.28,100.0,100.0
2018/06/26,6.231,10.52,4.04,100.0,100.0
2018/06/27,6.482,13.05,3.84,100.0,100.0
2018/06/28,6.126,10.26,4.38,100.0,100.0
2018/06/29,5.984,10.72,3.80,100.0,100.0
2018/06/30,6.239,11.55,3.48,100.0,100.0
2018/07/01,5.865,14.35,-0.60,100.0,100.0
2018/07/02,5.400,14.82,-0.42,100.0,100.0
2018/07/03,5.358,12.95,0.23,100.0,100.0
2018/07/04,6.223,11.22,3.19,100.0,100.0
2018/07/05,7.024,13.29,3.55,100.0,100.0
2018/07/06,6.366,11.04,4.74,100.0,100.0
2018/07/07,6.825,12.08,4.46,100.0,100.0
2018/07/08,7.746,13.69,4.44,100.0,100.0
2018/07/09,7.888,14.65,4.96,100.0,100.0
2018/07/10,7.882,14.39,4.58,100.0,100.0
2018/07/11,7.850,13.84,4.65,100.0,100.0
2018/07/12,7.017,12.25,4.38,100.0,100.0
2018/07/13,7.017,13.26,4.37,100.0,100.0
2018/07/14,6.948,12.42,3.71,100.0,100.0
2018/07/15,5.196,12.21,2.33,100.0,100.0
2018/07/16,5.754,12.14,1.92,100.0,100.0
2018/07/17,6.693,13.22,3.75,100.0,100.0
2018/07/18,7.688,14.06,4.61,100.0,100.0
2018/07/19,7.860,14.44,5.49,100.0,100.0
2018/07/20,7.709,15.05,4.65,100.0,100.0
2018/07/21,7.742,13.10,5.19,100.0,100.0
2018/07/22,6.962,9.67,5.41,100.0,100.0
2018/07/23,7.455,13.67,4.48,100.0,100.0
2018/07/24,7.157,12.09,4.73,100.0,100.0
2018/07/25,7.408,12.91,4.75,100.0,100.0
2018/07/26,7.712,13.53,5.08,100.0,100.0
2018/07/27,6.690,13.09,4.45,100.0,100.0
2018/07/28,7.412,14.24,4.19,100.0,100.0
2018/07/29,6.095,9.53,3.74,100.0,100.0
2018/07/30,6.750,12.06,3.73,100.0,100.0
2018/07/31,6.396,12.57,3.08,100.0,100.0
2018/08/01,6.805,14.80,2.74,100.0,100.0
2018/08/02,7.392,13.06,4.22,100.0,100.0
2018/08/03,6.759,13.39,0.64,99.0,100.0
2018/08/04,5.542,15.22,0.37,83.0,75.0
2018/08/05,7.833,15.78,1.87,92.4,87.5
2018/08/06,7.872,13.40,4.17,100.0,100.0
2018/08/07,7.872,15.39,3.40,98.3,100.0
2018/08/08,7.528,13.90,4.47,100.0,100.0
2018/08/09,4.998,7.72,2.73,99.7,100.0
2018/08/10,4.701,8.30,2.89,100.0,100.0
2018/08/11,6.139,12.54,3.19,100.0,100.0
2018/08/12,5.376,10.52,2.60,100.0,100.0
2018/08/13,7.242,13.27,3.90,100.0,100.0
2018/08/14,7.707,15.23,2.56,100.0,100.0
2018/08/15,7.445,13.10,4.14,100.0,100.0
2018/08/16,6.291,12.13,3.90,99.7,100.0
2018/08/17,6.620,12.98,4.07,100.0,100.0
2018/08/18,7.118,14.20,4.06,100.0,100.0
2018/08/19,6.542,12.45,3.52,100.0,100.0
2018/08/20,6.774,12.76,3.84,100.0,100.0
2018/08/21,6.928,12.81,3.55,100.0,100.0
2018/08/22,6.379,12.09,3.19,100.0,100.0
2018/08/23,7.326,14.46,2.87,100.0,100.0
2018/08/24,6.744,14.80,2.38,100.0,100.0
2018/08/25,6.623,13.32,3.44,100.0,100.0
2018/08/26,5.239,10.37,3.19,100.0,100.0
2018/08/27,6.530,12.42,3.72,100.0,100.0
2018/08/28,5.186,9.74,3.18,100.0,100.0
2018/08/29,7.334,15.67,3.35,100.0,100.0
2018/08/30,7.786,15.11,3.08,99.7,100.0
2018/08/31,7.868,14.54,3.12,100.0,100.0
2018/09/01,8.219,14.47,4.60,100.0,100.0
2018/09/02,7.799,15.22,4.41,100.0,100.0
2018/09/03,8.481,17.06,5.03,100.0,100.0
2018/09/04,6.078,12.44,2.63,99.7,100.0
2018/09/05,5.776,12.87,3.06,100.0,100.0
2018/09/06,6.777,15.29,-1.33,100.0,100.0
2018/09/07,6.140,14.07,-2.30,100.0,100.0
2018/09/08,5.717,10.57,3.68,100.0,100.0
2018/09/09,6.792,13.69,3.93,100.0,100.0
2018/09/10,6.731,12.29,3.80,100.0,100.0
2018/09/11,7.214,13.86,4.44,100.0,100.0
2018/09/12,6.817,15.47,2.59,100.0,100.0
2018/09/13,7.681,17.19,1.00,100.0,100.0
2018/09/14,5.103,9.83,0.78,100.0,100.0
2018/09/15,6.419,14.01,0.76,100.0,100.0
2018/09/16,6.208,15.52,0.65,100.0,100.0
2018/09/17,7.900,16.14,1.90,100.0,100.0
2018/09/18,6.845,14.95,1.45,100.0,100.0
2018/09/19,7.414,15.42,3.11,100.0,100.0
2018/09/20,7.145,15.01,3.85,99.7,100.0
2018/09/21,6.740,14.40,2.72,100.0,100.0
2018/09/22,6.785,14.53,3.51,100.0,100.0
2018/09/23,7.932,15.61,3.91,100.0,100.0
2018/09/24,8.014,15.18,3.19,100.0,100.0
2018/09/25,8.278,16.56,3.34,100.0,100.0
2018/09/26,8.891,17.45,4.55,100.0,100.0
2018/09/27,8.704,18.17,4.53,99.7,100.0
2018/09/28,8.796,18.46,3.08,100.0,100.0
2018/09/29,9.268,19.67,3.21,100.0,100.0
2018/09/30,9.896,19.97,3.19,100.0,100.0
2018/10/01,9.537,20.76,1.92,100.0,100.0
2018/10/02,7.216,17.41,0.26,100.0,100.0
2018/10/03,8.221,18.55,2.68,100.0,100.0
2018/10/04,7.987,17.26,4.30,100.0,100.0
2018/10/05,8.408,14.93,5.07,100.0,100.0
2018/10/06,7.730,19.13,2.22,100.0,100.0
2018/10/07,8.793,16.31,4.61,100.0,100.0
2018/10/08,6.893,14.72,1.87,100.0,100.0
2018/10/09,6.894,12.63,2.84,100.0,100.0
2018/10/10,6.767,11.13,3.83,99.7,100.0
2018/10/11,6.727,14.73,0.77,100.0,100.0
2018/10/12,6.098,17.20,-0.20,100.0,100.0
2018/10/13,6.424,16.07,-1.10,100.0,100.0
2018/10/14,7.727,17.15,3.23,100.0,100.0
2018/10/15,9.444,19.00,3.36,100.0,100.0
2018/10/16,8.736,19.21,3.62,100.0,100.0
2018/10/17,8.739,18.65,1.79,100.0,100.0
2018/10/18,7.960,19.50,1.05,99.7,100.0
2018/10/19,8.155,19.72,1.83,100.0,100.0
2018/10/20,8.108,15.79,1.10,100.0,100.0
2018/10/21,8.184,18.53,1.93,100.0,100.0
2018/10/22,7.166,17.55,-0.69,100.0,100.0
2018/10/23,6.872,18.32,-0.30,100.0,100.0
2018/10/24,6.459,19.13,-4.80,100.0,100.0
2018/10/25,8.718,18.24,2.28,100.0,100.0
2018/10/26,9.132,18.30,5.10,100.0,100.0
2018/10/27,8.663,14.49,4.73,100.0,100.0
2018/10/28,8.588,16.31,5.00,100.0,100.0
2018/10/29,8.037,17.49,1.54,100.0,100.0
2018/10/30,8.814,18.85,4.62,100.0,100.0
2018/10/31,8.763,14.88,5.16,100.0,100.0
2018/11/01,7.362,12.85,3.87,100.0,100.0
2018/11/02,8.056,17.46,3.14,100.0,100.0
2018/11/03,7.551,14.59,4.96,100.0,100.0
2018/11/04,7.703,13.75,4.85,100.0,100.0
2018/11/05,6.657,11.39,3.11,100.0,100.0
2018/11/06,7.054,14.89,3.00,100.0,100.0
2018/11/07,9.356,19.52,3.43,100.0,100.0
2018/11/08,9.303,14.86,6.13,100.0,100.0
2018/11/09,8.561,16.11,4.60,100.0,100.0
2018/11/10,8.326,16.86,3.49,100.0,100.0
2018/11/11,8.781,16.04,3.36,100.0,100.0
2018/11/12,9.157,16.03,4.46,100.0,100.0
2018/11/13,8.293,17.67,2.23,100.0,100.0
2018/11/14,8.046,16.53,2.35,100.0,100.0
2018/11/15,8.435,17.22,3.71,100.0,100.0
2018/11/16,8.774,15.27,6.51,100.0,100.0
2018/11/17,9.108,18.64,5.45,100.0,100.0
2018/11/18,8.243,19.66,3.34,100.0,100.0
2018/11/19,9.025,18.61,3.49,100.0,100.0
2018/11/20,7.581,17.12,2.40,100.0,100.0
2018/11/21,7.755,16.49,3.74,99.7,100.0
2018/11/22,7.117,16.49,2.30,99.7,100.0
2018/11/23,8.446,15.72,2.44,100.0,100.0
2018/11/24,7.872,17.41,0.33,100.0,100.0
2018/11/25,8.959,14.67,5.24,100.0,100.0
2018/11/26,7.229,12.84,3.90,100.0,100.0
2018/11/27,6.384,10.30,3.93,100.0,100.0
2018/11/28,6.979,15.16,1.17,100.0,100.0
2018/11/29,7.921,14.78,3.47,100.0,100.0
2018/11/30,6.715,14.44,3.90,100.0,100.0
2018/12/01,7.737,14.81,3.92,100.0,100.0
2018/12/02,6.270,10.58,2.62,100.0,100.0
2018/12/03,6.405,12.91,3.41,100.0,100.0
2018/12/04,6.356,14.49,0.42,100.0,100.0
2018/12/05,6.036,14.19,0.28,100.0,100.0
2018/12/06,7.058,15.88,3.18,100.0,100.0
2018/12/07,7.570,16.63,4.24,100.0,100.0
2018/12/08,7.543,14.18,4.33,100.0,100.0
2018/12/09,8.308,15.86,5.46,100.0,100.0
2018/12/10,8.654,16.36,4.80,100.0,100.0
2018/12/11,7.546,13.62,5.40,100.0,100.0
2018/12/12,7.284,12.39,5.28,100.0,100.0
2018/12/13,8.186,16.09,5.17,100.0,100.0
2018/12/14,8.320,15.45,4.82,100.0,100.0
2018/12/15,7.755,15.08,4.56,100.0,100.0
2018/12/16,7.593,14.26,3.06,100.0,100.0
2018/12/17,8.290,15.73,5.76,100.0,100.0
2018/12/18,9.237,16.61,4.72,99.7,100.0
2018/12/19,7.416,10.87,5.61,100.0,100.0
2018/12/20,6.356,11.11,4.36,100.0,100.0
2018/12/21,7.557,15.08,4.11,100.0,100.0
2018/12/22,5.701,11.01,1.82,100.0,100.0
2018/12/23,7.809,15.52,3.14,100.0,100.0
2018/12/24,7.547,13.01,5.43,100.0,100.0
2018/12/25,6.870,12.23,4.17,100.0,100.0
2018/12/26,8.018,14.65,4.05,100.0,100.0
2018/12/27,8.846,15.83,6.04,100.0,100.0
2018/12/28,8.572,15.31,5.34,100.0,100.0
2018/12/29,8.418,16.51,4.48,100.0,100.0
2018/12/30,8.781,16.62,5.53,100.0,100.0
2018/12/31,6.714,11.45,4.14,100.0,100.0
2019/01/01,7.014,14.98,2.53,100.0,100.0
2019/01/02,8.089,15.80,5.07,100.0,100.0
2019/01/03,8.100,13.88,4.89,100.0,100.0
2019/01/04,7.925,14.39,4.58,100.0,100.0
2019/01/05,8.790,17.60,4.45,100.0,100.0
2019/01/06,8.114,19.50,2.07,100.0,100.0
2019/01/07,6.211,15.77,1.07,100.0,100.0
2019/01/08,6.103,12.26,4.52,100.0,100.0
2019/01/09,7.480,15.81,2.44,100.0,100.0
2019/01/10,6.643,12.54,3.93,100.0,100.0
2019/01/11,7.505,15.71,3.61,100.0,100.0
2019/01/12,5.792,17.00,0.46,100.0,100.0
2019/01/13,6.930,12.92,0.93,100.0,100.0
2019/01/14,8.027,14.88,5.19,100.0,100.0
2019/01/15,7.980,14.28,5.10,100.0,100.0
2019/01/16,7.891,12.65,5.11,97.9,95.8
2019/01/17,7.465,13.42,5.04,100.0,100.0
2019/01/18,7.543,12.87,5.34,100.0,100.0
2019/01/19,7.598,13.72,5.66,100.0,100.0
2019/01/20,7.883,13.23,5.63,100.0,100.0
2019/01/21,9.200,16.64,5.78,100.0,100.0
2019/01/22,9.057,15.28,5.65,100.0,100.0
2019/01/23,8.580,15.23,5.14,100.0,100.0
2019/01/24,9.476,17.42,5.72,100.0,100.0
2019/01/25,9.897,17.58,6.22,99.7,100.0
2019/01/26,9.358,18.01,4.97,99.7,100.0
2019/01/27,9.315,18.86,1.88,100.0,100.0
2019/01/28,7.232,16.11,0.37,100.0,100.0
2019/01/29,8.773,17.45,4.68,100.0,100.0
2019/01/30,9.385,18.23,5.18,100.0,100.0
2019/01/31,9.054,18.08,5.22,100.0,100.0
2019/02/01,9.049,16.93,5.72,100.0,100.0
2019/02/02,9.627,18.00,6.26,100.0,100.0
2019/02/03,7.605,12.17,6.05,100.0,100.0
2019/02/04,8.068,12.75,6.37,100.0,100.0
2019/02/05,8.793,15.78,6.34,100.0,100.0
2019/02/06,9.412,16.80,5.80,100.0,100.0
2019/02/07,9.305,17.71,3.40,100.0,100.0
2019/02/08,9.141,19.37,5.22,100.0,100.0
2019/02/09,9.068,16.03,5.93,100.0,100.0
2019/02/10,9.272,15.89,6.03,100.0,100.0
2019/02/11,8.843,14.73,6.78,100.0,100.0
2019/02/12,9.487,17.20,6.26,100.0,100.0
2019/02/13,8.518,14.04,6.38,100.0,100.0
2019/02/14,9.468,17.44,4.95,100.0,100.0
2019/02/15,9.406,18.21,3.49,100.0,100.0
2019/02/16,9.151,18.33,2.84,100.0,100.0
2019/02/17,9.591,19.35,4.94,100.0,100.0
2019/02/18,9.295,16.94,5.65,100.0,100.0
2019/02/19,8.326,14.54,2.12,100.0,100.0
2019/02/20,8.583,13.97,5.90,99.0,100.0
2019/02/21,7.790,12.48,5.12,100.0,100.0
2019/02/22,9.137,15.14,5.97,100.0,100.0
2019/02/23,9.597,19.07,6.72,100.0,100.0
2019/02/24,7.225,10.28,5.66,100.0,100.0
2019/02/25,8.341,17.36,3.12,100.0,100.0
2019/02/26,7.886,17.18,0.68,100.0,100.0
2019/02/27,8.431,14.07,4.63,100.0,100.0
2019/02/28,8.304,16.93,4.19,100.0,100.0
2019/03/01,7.666,15.25,4.93,100.0,100.0
2019/03/02,7.538,16.85,2.82,100.0,100.0
2019/03/03,8.596,16.76,3.55,100.0,100.0
2019/03/04,8.485,15.30,2.69,100.0,100.0
2019/03/05,9.252,18.69,3.69,100.0,100.0
2019/03/06,9.071,15.78,5.62,100.0,100.0
2019/03/07,9.037,18.51,4.07,100.0,100.0
2019/03/08,8.685,15.46,4.68,100.0,100.0
2019/03/09,9.184,15.63,5.16,100.0,100.0
2019/03/10,8.257,14.17,6.04,100.0,100.0
2019/03/11,8.920,16.42,5.65,100.0,100.0
2019/03/12,9.931,19.21,4.31,100.0,100.0
2019/03/13,9.482,15.15,5.72,100.0,100.0
2019/03/14,9.314,19.20,5.38,100.0,100.0
2019/03/15,8.506,14.97,4.74,100.0,100.0
2019/03/16,9.310,19.44,2.62,100.0,100.0
2019/03/17,8.905,15.90,4.43,100.0,100.0
2019/03/18,8.753,16.32,5.15,100.0,100.0
2019/03/19,7.569,13.35,5.10,100.0,100.0
2019/03/20,8.187,15.29,5.53,99.7,100.0
2019/03/21,8.368,15.84,2.85,100.0,100.0
2019/03/22,7.170,12.28,5.38,100.0,100.0
2019/03/23,9.265,18.80,4.61,100.0,100.0
2019/03/24,9.043,18.08,3.94,100.0,100.0
2019/03/25,8.735,18.91,4.29,100.0,100.0
2019/03/26,8.276,20.03,1.99,100.0,100.0
2019/03/27,9.697,18.60,5.33,100.0,100.0
2019/03/28,9.571,19.54,5.59,100.0,100.0
2019/03/29,8.917,14.46,6.03,100.0,100.0
2019/03/30,9.658,16.42,6.48,100.0,100.0
2019/03/31,9.099,15.48,4.66,100.0,100.0
2019/04/01,8.892,16.01,4.89,100.0,100.0
2019/04/02,8.106,16.25,5.10,100.0,100.0
2019/04/03,7.371,13.63,4.50,100.0,100.0
2019/04/04,7.281,12.59,3.99,99.7,100.0
2019/04/05,8.274,16.06,4.75,100.0,100.0
2019/04/06,8.618,14.65,5.97,100.0,100.0
2019/04/07,7.572,13.30,4.94,100.0,100.0
2019/04/08,8.063,13.05,4.92,100.0,100.0
2019/04/09,8.293,19.06,1.94,100.0,100.0
2019/04/10,7.475,18.00,0.39,100.0,100.0
2019/04/11,7.927,16.95,0.74,100.0,100.0
2019/04/12,9.833,17.41,5.61,100.0,100.0
2019/04/13,8.288,14.65,5.39,100.0,100.0
2019/04/14,8.763,15.46,2.52,100.0,100.0
2019/04/15,6.850,12.04,1.51,100.0,100.0
2019/04/16,9.060,17.45,3.19,100.0,100.0
2019/04/17,9.543,16.69,5.60,100.0,100.0
2019/04/18,9.551,19.42,4.43,100.0,100.0
2019/04/19,8.485,14.28,3.75,100.0,100.0
2019/04/20,9.149,16.56,4.10,100.0,100.0
2019/04/21,8.410,14.50,5.63,100.0,100.0
2019/04/22,8.273,15.39,5.23,100.0,100.0
2019/04/23,7.808,15.38,2.48,100.0,100.0
2019/04/24,7.159,10.75,5.36,100.0,100.0
2019/04/25,8.404,15.77,5.00,100.0,100.0
2019/04/26,8.952,16.04,5.67,100.0,100.0
2019/04/27,8.171,16.05,5.47,99.7,100.0
2019/04/28,8.485,16.31,5.72,100.0,100.0
2019/04/29,8.811,13.67,5.52,99.7,100.0
2019/04/30,8.146,13.60,5.73,100.0,100.0
2019/05/01,8.342,15.29,3.95,100.0,100.0
2019/05/02,8.748,14.54,6.02,100.0,100.0
2019/05/03,7.544,11.96,5.48,100.0,100.0
2019/05/04,8.028,13.35,6.23,100.0,100.0
2019/05/05,7.835,12.10,5.33,100.0,100.0
2019/05/06,7.759,11.50,6.05,100.0,100.0
2019/05/07,8.108,13.18,5.12,100.0,100.0
2019/05/08,8.538,15.74,3.18,100.0,100.0
2019/05/09,8.907,17.46,3.42,100.0,100.0
2019/05/10,7.953,14.23,3.07,100.0,100.0
2019/05/11,9.190,18.41,1.81,100.0,100.0
2019/05/12,8.462,14.60,4.16,100.0,100.0
2019/05/13,6.854,9.20,5.07,100.0,100.0
2019/05/14,6.736,10.75,4.57,100.0,100.0
2019/05/15,7.407,12.93,5.16,100.0,100.0
2019/05/16,8.216,15.92,4.01,100.0,100.0
2019/05/17,7.256,14.42,2.56,100.0,100.0
2019/05/18,7.815,15.75,4.31,100.0,100.0
2019/05/19,6.157,9.04,3.84,100.0,100.0
2019/05/20,7.312,13.14,2.31,99.7,100.0
