fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2016/06/12,,,,,
2016/06/13,,,,,
2016/06/14,,,,,
2016/06/15,,,,,
2016/06/16,,,,,
2016/06/17,,,,,
2016/06/18,,,,,
2016/06/19,,,,,
2016/06/20,,,,,
2016/06/21,,,,,
2016/06/22,,,,,
2016/06/23,,,,,
2016/06/24,,,,,
2016/06/25,,,,,
2016/06/26,,,,,
2016/06/27,,,,,
2016/06/28,,,,,
2016/06/29,,,,,
2016/06/30,,,,,
2016/07/01,,,,,
2016/07/02,,,,,
2016/07/03,,,,,
2016/07/04,,,,,
2016/07/05,,,,,
2016/07/06,,,,,
2016/07/07,,,,,
2016/07/08,,,,,
2016/07/09,,,,,
2016/07/10,,,,,
2016/07/11,,,,,
2016/07/12,,,,,
2016/07/13,,,,,
2016/07/14,,,,,
2016/07/15,,,,,
2016/07/16,,,,,
2016/07/17,,,,,
2016/07/18,,,,,
2016/07/19,,,,,
2016/07/20,,,,,
2016/07/21,,,,,
2016/07/22,,,,,
2016/07/23,,,,,
2016/07/24,,,,,
2016/07/25,,,,,
2016/07/26,,,,,
2016/07/27,,,,,
2016/07/28,,,,,
2016/07/29,,,,,
2016/07/30,,,,,
2016/07/31,,,,,
2016/08/01,,,,,
2016/08/02,,,,,
2016/08/03,,,,,
2016/08/04,,,,,
2016/08/05,,,,,
2016/08/06,,,,,
2016/08/07,,,,,
2016/08/08,,,,,
2016/08/09,,,,,
2016/08/10,,,,,
2016/08/11,,,,,
2016/08/12,,,,,
2016/08/13,,,,,
2016/08/14,,,,,
2016/08/15,,,,,
2016/08/16,,,,,
2016/08/17,,,,,
2016/08/18,,,,,
2016/08/19,,,,,
2016/08/20,,,,,
2016/08/21,,,,,
2016/08/22,,,,,
2016/08/23,,,,,
2016/08/24,,,,,
2016/08/25,,,,,
2016/08/26,,,,,
2016/08/27,,,,,
2016/08/28,,,,,
2016/08/29,,,,,
2016/08/30,,,,,
2016/08/31,,,,,
2016/09/01,,,,,
2016/09/02,,,,,
2016/09/03,,,,,
2016/09/04,,,,,
2016/09/05,,,,,
2016/09/06,,,,,
2016/09/07,,,,,
2016/09/08,,,,,
2016/09/09,,,,,
2016/09/10,,,,,
2016/09/11,,,,,
2016/09/12,,,,,
2016/09/13,,,,,
2016/09/14,,,,,
2016/09/15,,,,,
2016/09/16,,,,,
2016/09/17,,,,,
2016/09/18,,,,27.4,25.0
2016/09/19,11.787,16.04,9.51,100.0,100.0
2016/09/20,15.064,22.82,9.64,100.0,100.0
2016/09/21,14.869,24.23,8.74,100.0,100.0
2016/09/22,14.430,22.82,8.10,100.0,100.0
2016/09/23,14.638,22.82,9.13,100.0,100.0
2016/09/24,15.606,23.21,10.53,100.0,100.0
2016/09/25,14.308,22.82,8.74,100.0,100.0
2016/09/26,15.206,23.72,9.38,100.0,100.0
2016/09/27,14.643,23.59,9.38,100.0,100.0
2016/09/28,12.752,18.21,9.64,100.0,100.0
2016/09/29,13.118,21.54,9.25,86.5,87.5
2016/09/30,12.056,17.57,9.64,100.0,100.0
2016/10/01,12.065,18.98,9.25,100.0,100.0
2016/10/02,13.036,19.11,9.77,100.0,100.0
2016/10/03,14.497,22.57,10.15,100.0,100.0
2016/10/04,14.193,22.57,10.66,100.0,100.0
2016/10/05,14.510,23.33,10.66,100.0,100.0
2016/10/06,13.973,21.80,9.13,100.0,100.0
2016/10/07,12.605,18.73,10.41,100.0,100.0
2016/10/08,12.781,20.01,9.13,100.0,100.0
2016/10/09,12.581,16.55,10.53,100.0,100.0
2016/10/10,13.730,20.90,11.05,100.0,100.0
2016/10/11,13.445,22.05,10.79,100.0,100.0
2016/10/12,14.113,22.05,10.41,100.0,100.0
2016/10/13,,,,34.4,33.3
2016/10/14,,,,,
2016/10/15,,,,,
2016/10/16,,,,,
2016/10/17,,,,,
2016/10/18,,,,,
2016/10/19,,,,,
2016/10/20,,,,,
2016/10/21,,,,,
2016/10/22,,,,,
2016/10/23,,,,,
2016/10/24,,,,,
2016/10/25,,,,,
2016/10/26,,,,,
2016/10/27,,,,,
2016/10/28,,,,,
2016/10/29,,,,,
2016/10/30,,,,,
2016/10/31,,,,,
2016/11/01,,,,,
2016/11/02,,,,,
2016/11/03,,,,,
2016/11/04,,,,,
2016/11/05,,,,,
2016/11/06,,,,,
2016/11/07,,,,,
2016/11/08,,,,,
2016/11/09,,,,,
2016/11/10,,,,,
2016/11/11,,,,,
2016/11/12,,,,,
2016/11/13,,,,,
2016/11/14,,,,,
2016/11/15,,,,,
2016/11/16,,,,,
2016/11/17,,,,41.3,41.7
2016/11/18,13.829,21.67,9.38,99.7,100.0
2016/11/19,13.029,20.26,9.89,99.7,100.0
2016/11/20,12.234,19.11,8.36,99.3,100.0
2016/11/21,12.406,21.03,5.54,100.0,100.0
2016/11/22,13.837,23.46,7.33,100.0,100.0
2016/11/23,15.086,23.72,8.74,100.0,100.0
2016/11/24,13.951,21.67,9.00,100.0,100.0
2016/11/25,13.653,20.52,10.28,100.0,100.0
2016/11/26,13.742,21.29,9.64,100.0,100.0
2016/11/27,13.692,22.44,9.13,100.0,100.0
2016/11/28,14.258,22.82,9.13,100.0,100.0
2016/11/29,13.971,21.54,9.13,100.0,100.0
2016/11/30,14.998,21.93,10.02,99.0,100.0
2016/12/01,14.590,22.82,10.53,100.0,100.0
2016/12/02,12.702,18.60,10.15,100.0,100.0
2016/12/03,12.503,20.13,9.51,100.0,100.0
2016/12/04,13.387,19.62,9.64,100.0,100.0
2016/12/05,13.706,21.54,9.38,100.0,100.0
2016/12/06,14.113,21.80,10.92,100.0,100.0
2016/12/07,13.138,19.62,10.41,100.0,100.0
2016/12/08,12.836,20.39,10.41,100.0,100.0
2016/12/09,,,,42.0,41.7
2016/12/10,,,,,
2016/12/11,,,,,
2016/12/12,,,,52.8,50.0
2016/12/13,12.928,21.41,9.64,100.0,100.0
2016/12/14,13.408,21.29,10.15,100.0,100.0
2016/12/15,13.280,20.39,9.00,100.0,100.0
2016/12/16,11.772,14.63,10.53,100.0,100.0
2016/12/17,12.567,20.65,9.77,100.0,100.0
2016/12/18,13.040,21.93,8.61,100.0,100.0
2016/12/19,13.285,21.16,7.72,100.0,100.0
2016/12/20,13.405,20.13,10.79,100.0,100.0
2016/12/21,12.804,19.37,9.38,100.0,100.0
2016/12/22,12.301,19.88,8.49,100.0,100.0
2016/12/23,12.684,21.41,7.21,100.0,100.0
2016/12/24,12.958,19.37,9.51,100.0,100.0
2016/12/25,14.075,21.54,9.89,100.0,100.0
2016/12/26,13.359,20.13,10.28,100.0,100.0
2016/12/27,13.375,20.90,9.00,100.0,100.0
2016/12/28,14.703,23.08,10.66,100.0,100.0
2016/12/29,14.384,21.41,8.87,100.0,100.0
2016/12/30,13.852,20.26,10.53,100.0,100.0
2016/12/31,,,,,
2017/01/01,14.216,21.41,10.53,100.0,100.0
2017/01/02,14.143,21.03,9.64,100.0,100.0
2017/01/03,14.532,22.18,9.38,100.0,100.0
2017/01/04,14.574,24.23,10.41,100.0,100.0
2017/01/05,,,,46.9,45.8
2017/01/06,,,,0.3,0.0
2017/01/07,,,,0.3,0.0
2017/01/08,,,,0.3,0.0
2017/01/09,,,,0.3,0.0
2017/01/10,,,,0.3,0.0
2017/01/11,,,,0.3,0.0
2017/01/12,,,,0.3,0.0
2017/01/13,,,,0.3,0.0
2017/01/14,,,,0.3,0.0
2017/01/15,,,,0.3,0.0
2017/01/16,,,,0.3,0.0
2017/01/17,,,,0.3,0.0
2017/01/18,,,,,
2017/01/19,,,,,
2017/01/20,,,,,
2017/01/21,,,,,
2017/01/22,,,,,
2017/01/23,,,,,
2017/01/24,,,,,
2017/01/25,,,,,
2017/01/26,,,,,
2017/01/27,,,,,
2017/01/28,,,,,
2017/01/29,,,,,
2017/01/30,,,,,
2017/01/31,,,,,
2017/02/01,,,,,
2017/02/02,,,,,
2017/02/03,,,,,
2017/02/04,,,,,
2017/02/05,,,,,
2017/02/06,,,,,
2017/02/07,,,,,
2017/02/08,,,,,
2017/02/09,,,,,
2017/02/10,,,,,
2017/02/11,,,,14.6,12.5
2017/02/12,13.073,18.34,10.41,100.0,100.0
2017/02/13,12.402,18.09,10.28,100.0,100.0
2017/02/14,12.066,16.42,9.38,100.0,100.0
2017/02/15,11.730,17.57,9.51,100.0,100.0
2017/02/16,11.790,16.93,9.38,100.0,100.0
2017/02/17,11.358,16.55,9.00,100.0,100.0
2017/02/18,12.708,19.75,9.13,100.0,100.0
2017/02/19,13.693,20.01,9.25,100.0,100.0
2017/02/20,13.215,19.11,10.28,100.0,100.0
2017/02/21,13.215,19.24,9.25,100.0,100.0
2017/02/22,10.261,12.58,9.13,100.0,100.0
2017/02/23,12.470,17.96,8.74,100.0,100.0
2017/02/24,12.376,17.96,9.51,100.0,100.0
2017/02/25,11.055,14.37,8.10,100.0,100.0
2017/02/26,11.128,14.37,9.51,100.0,100.0
2017/02/27,12.202,17.70,10.02,100.0,100.0
2017/02/28,12.275,16.42,10.15,100.0,100.0
2017/03/01,12.452,18.60,9.89,100.0,100.0
2017/03/02,12.743,18.47,9.00,100.0,100.0
2017/03/03,13.618,19.24,10.66,100.0,100.0
2017/03/04,13.497,19.62,7.97,100.0,100.0
2017/03/05,14.063,20.65,9.77,100.0,100.0
2017/03/06,14.161,20.65,10.66,100.0,100.0
2017/03/07,,,,36.1,33.3
2017/03/08,,,,,
2017/03/09,,,,,
2017/03/10,,,,,
2017/03/11,,,,,
2017/03/12,,,,,
2017/03/13,,,,57.6,58.3
2017/03/14,11.915,18.73,9.13,100.0,100.0
2017/03/15,10.999,13.99,8.74,100.0,100.0
2017/03/16,11.927,17.57,9.51,100.0,100.0
2017/03/17,12.445,17.06,9.89,100.0,100.0
2017/03/18,12.342,17.96,9.77,99.7,100.0
2017/03/19,11.709,17.57,8.61,100.0,100.0
2017/03/20,12.659,18.60,8.23,100.0,100.0
2017/03/21,14.123,21.03,9.51,100.0,100.0
2017/03/22,12.050,18.21,10.15,100.0,100.0
2017/03/23,13.322,18.09,9.77,100.0,100.0
2017/03/24,12.161,17.96,10.15,100.0,100.0
2017/03/25,13.403,20.13,9.77,100.0,100.0
2017/03/26,11.538,15.78,9.13,100.0,100.0
2017/03/27,13.256,19.49,9.77,100.0,100.0
2017/03/28,14.013,20.65,10.02,100.0,100.0
2017/03/29,13.615,17.19,11.17,100.0,100.0
2017/03/30,12.745,16.81,11.05,100.0,100.0
2017/03/31,11.354,14.25,10.15,100.0,100.0
2017/04/01,12.975,18.98,8.87,100.0,100.0
2017/04/02,14.162,21.41,8.87,100.0,100.0
2017/04/03,,,,44.1,41.7
2017/04/04,,,,,
2017/04/05,,,,,
2017/04/06,,,,,
2017/04/07,,,,,
2017/04/08,,,,,
2017/04/09,,,,,
2017/04/10,,,,,
2017/04/11,,,,,
2017/04/12,,,,,
2017/04/13,,,,,
2017/04/14,,,,,
2017/04/15,,,,,
2017/04/16,,,,,
2017/04/17,,,,,
2017/04/18,,,,,
2017/04/19,,,,,
2017/04/20,,,,,
2017/04/21,,,,,
2017/04/22,,,,,
2017/04/23,,,,,
2017/04/24,,,,,
2017/04/25,,,,,
2017/04/26,,,,,
2017/04/27,,,,,
2017/04/28,,,,,
2017/04/29,,,,,
2017/04/30,,,,,
2017/05/01,,,,,
2017/05/02,,,,,
2017/05/03,,,,,
2017/05/04,,,,,
2017/05/05,,,,,
2017/05/06,,,,,
2017/05/07,,,,,
2017/05/08,,,,,
2017/05/09,,,,,
2017/05/10,,,,,
2017/05/11,,,,,
2017/05/12,,,,,
2017/05/13,,,,,
2017/05/14,,,,,
2017/05/15,,,,49.0,50.0
2017/05/16,12.760,20.90,8.87,100.0,100.0
2017/05/17,13.296,20.65,9.77,100.0,100.0
2017/05/18,13.295,21.16,10.53,100.0,100.0
2017/05/19,14.956,21.54,9.38,100.0,100.0
2017/05/20,14.243,19.49,10.02,100.0,100.0
2017/05/21,13.720,20.26,10.53,100.0,100.0
2017/05/22,13.495,20.65,9.13,100.0,100.0
2017/05/23,14.652,21.54,9.51,100.0,100.0
2017/05/24,15.472,22.31,10.02,100.0,100.0
2017/05/25,16.171,22.05,11.69,100.0,100.0
2017/05/26,14.065,21.29,10.79,100.0,100.0
2017/05/27,13.829,20.65,9.13,100.0,100.0
2017/05/28,15.179,22.69,9.00,100.0,100.0
2017/05/29,13.218,20.01,7.33,100.0,100.0
2017/05/30,14.479,22.05,8.36,100.0,100.0
2017/05/31,14.717,22.18,9.77,100.0,100.0
2017/06/01,15.532,22.95,11.05,100.0,100.0
2017/06/02,15.875,24.74,9.89,100.0,100.0
2017/06/03,15.610,21.80,10.53,100.0,100.0
2017/06/04,15.826,22.95,10.79,100.0,100.0
2017/06/05,15.528,22.31,10.41,100.0,100.0
2017/06/06,14.838,22.31,7.85,100.0,100.0
2017/06/07,14.061,22.95,9.64,100.0,100.0
2017/06/08,12.739,19.37,9.38,100.0,100.0
2017/06/09,13.477,20.13,9.51,99.3,100.0
2017/06/10,13.648,21.03,9.89,100.0,100.0
2017/06/11,13.453,18.60,9.13,100.0,100.0
2017/06/12,12.792,19.49,10.41,100.0,100.0
2017/06/13,11.338,16.68,8.36,100.0,100.0
2017/06/14,12.723,17.96,9.77,100.0,100.0
2017/06/15,13.248,18.73,9.38,100.0,100.0
2017/06/16,,,,42.4,41.7
2017/06/17,,,,,
2017/06/18,,,,,
2017/06/19,,,,,
2017/06/20,,,,,
2017/06/21,,,,,
2017/06/22,,,,,
2017/06/23,,,,,
2017/06/24,,,,,
2017/06/25,,,,,
2017/06/26,,,,,
2017/06/27,,,,,
2017/06/28,,,,,
2017/06/29,,,,,
2017/06/30,,,,,
2017/07/01,,,,,
2017/07/02,,,,,
2017/07/03,,,,,
2017/07/04,,,,,
2017/07/05,,,,,
2017/07/06,,,,,
2017/07/07,,,,,
2017/07/08,,,,,
2017/07/09,,,,,
2017/07/10,,,,,
2017/07/11,,,,,
2017/07/12,,,,,
2017/07/13,,,,,
2017/07/14,,,,,
2017/07/15,,,,,
2017/07/16,,,,,
2017/07/17,,,,,
2017/07/18,,,,,
2017/07/19,,,,,
2017/07/20,,,,,
2017/07/21,,,,,
2017/07/22,,,,,
2017/07/23,,,,,
2017/07/24,,,,,
2017/07/25,,,,,
2017/07/26,,,,,
2017/07/27,,,,,
2017/07/28,,,,,
2017/07/29,,,,,
2017/07/30,,,,,
2017/07/31,,,,,
2017/08/01,,,,,
2017/08/02,,,,,
2017/08/03,,,,,
2017/08/04,,,,,
2017/08/05,,,,,
2017/08/06,,,,,
2017/08/07,14.287,22.05,9.77,93.4,91.7
2017/08/08,14.043,20.90,9.51,100.0,100.0
2017/08/09,14.602,22.57,8.87,100.0,100.0
2017/08/10,14.068,23.46,7.97,100.0,100.0
2017/08/11,13.358,20.65,7.97,100.0,100.0
2017/08/12,12.325,20.26,8.10,100.0,100.0
2017/08/13,14.218,23.59,7.59,100.0,100.0
2017/08/14,14.398,23.33,6.57,99.3,100.0
2017/08/15,15.012,24.74,9.00,100.0,100.0
2017/08/16,13.923,22.82,7.85,100.0,100.0
2017/08/17,14.975,25.51,7.97,99.7,100.0
2017/08/18,13.033,19.49,9.38,100.0,100.0
2017/08/19,11.591,18.21,9.00,100.0,100.0
2017/08/20,13.196,22.44,8.10,100.0,100.0
2017/08/21,13.336,21.67,9.13,100.0,100.0
2017/08/22,13.689,21.16,9.13,100.0,100.0
2017/08/23,13.365,22.82,6.44,100.0,100.0
2017/08/24,13.593,22.31,6.82,100.0,100.0
2017/08/25,11.990,17.96,8.61,100.0,100.0
2017/08/26,14.038,21.93,8.36,100.0,100.0
2017/08/27,12.306,18.21,8.23,100.0,100.0
2017/08/28,12.814,19.88,8.49,100.0,100.0
2017/08/29,11.848,18.09,8.61,100.0,100.0
2017/08/30,,,,54.2,54.2
2017/08/31,,,,,
2017/09/01,,,,,
2017/09/02,,,,,
2017/09/03,,,,,
2017/09/04,,,,,
2017/09/05,,,,,
2017/09/06,,,,,
2017/09/07,,,,,
2017/09/08,,,,,
2017/09/09,,,,,
2017/09/10,,,,,
2017/09/11,,,,,
2017/09/12,,,,,
2017/09/13,,,,,
2017/09/14,,,,,
2017/09/15,,,,,
2017/09/16,,,,,
2017/09/17,,,,,
2017/09/18,,,,,
2017/09/19,,,,,
2017/09/20,,,,,
2017/09/21,,,,,
2017/09/22,,,,,
2017/09/23,,,,,
2017/09/24,,,,,
2017/09/25,,,,,
2017/09/26,,,,,
2017/09/27,,,,,
2017/09/28,,,,5.6,4.2
2017/09/29,13.271,22.69,9.25,100.0,100.0
2017/09/30,11.961,17.19,9.13,100.0,100.0
2017/10/01,12.310,20.01,6.95,100.0,100.0
2017/10/02,13.657,22.69,8.61,100.0,100.0
2017/10/03,13.726,21.03,9.51,100.0,100.0
2017/10/04,11.694,17.96,9.77,100.0,100.0
2017/10/05,11.950,19.49,9.13,100.0,100.0
2017/10/06,12.358,20.01,8.74,100.0,100.0
2017/10/07,12.515,19.75,8.74,100.0,100.0
2017/10/08,12.353,22.31,8.10,100.0,100.0
2017/10/09,11.873,21.16,7.85,100.0,100.0
2017/10/10,14.028,22.31,7.21,100.0,100.0
2017/10/11,14.024,22.69,8.61,100.0,100.0
2017/10/12,14.682,22.69,8.74,100.0,100.0
2017/10/13,13.290,22.82,7.59,100.0,100.0
2017/10/14,13.976,22.69,8.23,100.0,100.0
2017/10/15,15.196,23.33,10.15,100.0,100.0
2017/10/16,16.268,24.10,11.43,100.0,100.0
2017/10/17,16.109,23.46,10.66,100.0,100.0
2017/10/18,15.544,23.46,9.25,100.0,100.0
2017/10/19,15.443,24.36,9.38,100.0,100.0
2017/10/20,14.596,23.72,8.49,100.0,100.0
2017/10/21,13.882,20.13,10.53,100.0,100.0
2017/10/22,14.349,20.52,10.28,100.0,100.0
2017/10/23,,,,43.8,41.7
2017/10/24,,,,,
2017/10/25,,,,,
2017/10/26,,,,,
2017/10/27,,,,22.9,20.8
2017/10/28,11.450,16.42,9.25,100.0,100.0
2017/10/29,12.419,18.73,9.13,100.0,100.0
2017/10/30,12.888,18.98,8.87,100.0,100.0
2017/10/31,12.520,22.05,7.97,100.0,100.0
2017/11/01,12.950,21.03,9.51,100.0,100.0
2017/11/02,12.757,21.80,9.13,100.0,100.0
2017/11/03,12.845,20.13,8.87,100.0,100.0
2017/11/04,12.743,21.29,7.72,100.0,100.0
2017/11/05,12.304,21.29,7.33,100.0,100.0
2017/11/06,13.132,21.54,7.33,100.0,100.0
2017/11/07,13.011,22.44,7.46,100.0,100.0
2017/11/08,12.016,21.16,7.72,100.0,100.0
2017/11/09,12.599,21.16,7.85,100.0,100.0
2017/11/10,13.794,22.05,8.61,100.0,100.0
2017/11/11,14.503,22.31,9.00,100.0,100.0
2017/11/12,14.208,23.08,8.61,100.0,100.0
2017/11/13,13.495,21.93,9.00,100.0,100.0
2017/11/14,12.189,18.73,9.51,100.0,100.0
2017/11/15,11.309,14.63,9.13,100.0,100.0
2017/11/16,12.116,18.47,10.02,100.0,100.0
2017/11/17,11.824,17.19,9.25,100.0,100.0
2017/11/18,13.053,22.31,7.21,100.0,100.0
2017/11/19,12.394,20.26,7.21,100.0,100.0
2017/11/20,11.118,15.65,8.87,99.0,100.0
2017/11/21,13.488,21.80,8.87,100.0,100.0
2017/11/22,13.655,22.82,8.36,100.0,100.0
2017/11/23,11.677,19.24,9.64,100.0,100.0
2017/11/24,12.264,18.85,9.51,100.0,100.0
2017/11/25,13.652,21.29,8.10,100.0,100.0
2017/11/26,13.881,22.69,8.61,100.0,100.0
2017/11/27,13.551,20.01,9.38,100.0,100.0
2017/11/28,13.814,20.39,9.89,100.0,100.0
2017/11/29,11.516,17.40,9.00,76.0,75.0
2017/11/30,12.066,19.10,8.90,100.0,100.0
2017/12/01,12.149,17.70,10.50,100.0,100.0
2017/12/02,11.895,16.50,10.10,100.0,100.0
2017/12/03,12.640,17.90,9.60,100.0,100.0
2017/12/04,13.023,19.40,9.20,100.0,100.0
2017/12/05,13.616,19.30,9.50,100.0,100.0
2017/12/06,12.582,20.50,7.20,100.0,100.0
2017/12/07,12.853,20.60,7.30,100.0,100.0
2017/12/08,13.202,20.10,10.00,100.0,100.0
2017/12/09,12.699,19.90,9.10,100.0,100.0
2017/12/10,12.027,17.90,9.40,100.0,100.0
2017/12/11,10.960,16.20,9.40,100.0,100.0
2017/12/12,11.053,17.00,7.90,100.0,100.0
2017/12/13,12.468,19.50,6.80,100.0,100.0
2017/12/14,13.238,21.70,7.50,100.0,100.0
2017/12/15,13.186,21.00,8.20,100.0,100.0
2017/12/16,13.342,21.10,8.10,100.0,100.0
2017/12/17,13.449,21.20,8.60,100.0,100.0
2017/12/18,12.997,20.80,7.50,100.0,100.0
2017/12/19,12.487,19.50,8.00,100.0,100.0
2017/12/20,12.496,18.10,9.50,100.0,100.0
2017/12/21,12.506,17.80,8.80,100.0,100.0
2017/12/22,13.200,20.40,10.10,100.0,100.0
2017/12/23,12.933,20.80,9.10,100.0,100.0
2017/12/24,11.856,16.00,8.60,100.0,100.0
2017/12/25,11.565,16.80,9.50,100.0,100.0
2017/12/26,11.014,15.30,9.10,100.0,100.0
2017/12/27,10.829,16.10,8.30,100.0,100.0
2017/12/28,10.225,13.20,8.70,100.0,100.0
2017/12/29,10.576,16.00,8.10,100.0,100.0
2017/12/30,11.458,15.60,8.30,100.0,100.0
2017/12/31,11.127,17.00,9.30,100.0,100.0
2018/01/01,8.624,10.80,6.60,100.0,100.0
2018/01/02,11.324,17.80,8.10,100.0,100.0
2018/01/03,11.016,18.60,7.30,100.0,100.0
2018/01/04,11.574,19.40,7.00,100.0,100.0
2018/01/05,11.069,17.10,8.20,100.0,100.0
2018/01/06,10.931,14.80,8.50,100.0,100.0
2018/01/07,11.357,18.20,7.10,100.0,100.0
2018/01/08,11.066,18.00,7.80,100.0,100.0
2018/01/09,10.748,16.20,7.70,100.0,100.0
2018/01/10,11.138,16.30,8.10,100.0,100.0
2018/01/11,11.784,18.90,6.70,100.0,100.0
2018/01/12,11.105,17.30,8.70,100.0,100.0
2018/01/13,11.080,16.00,9.10,100.0,100.0
2018/01/14,10.327,15.10,8.00,100.0,100.0
2018/01/15,9.322,13.30,8.30,100.0,100.0
2018/01/16,10.326,16.00,8.40,100.0,100.0
2018/01/17,10.761,14.60,9.00,100.0,100.0
2018/01/18,10.958,15.30,8.40,100.0,100.0
2018/01/19,12.021,18.10,8.70,100.0,100.0
2018/01/20,12.082,16.40,9.20,100.0,100.0
2018/01/21,12.379,18.10,9.00,100.0,100.0
2018/01/22,12.237,18.40,8.60,100.0,100.0
2018/01/23,12.156,17.40,7.40,100.0,100.0
2018/01/24,13.448,20.30,8.30,100.0,100.0
2018/01/25,13.042,19.70,8.50,100.0,100.0
2018/01/26,13.102,20.70,7.30,100.0,100.0
2018/01/27,13.331,20.00,9.80,100.0,100.0
2018/01/28,13.497,21.00,7.90,100.0,100.0
2018/01/29,12.933,20.80,7.20,100.0,100.0
2018/01/30,13.330,21.00,7.60,100.0,100.0
2018/01/31,13.390,19.20,8.00,100.0,100.0
2018/02/01,13.076,21.00,7.80,99.3,100.0
2018/02/02,12.853,19.70,9.60,100.0,100.0
2018/02/03,12.610,18.10,9.60,100.0,100.0
2018/02/04,13.018,18.30,9.70,100.0,100.0
2018/02/05,13.062,18.90,11.00,100.0,100.0
2018/02/06,12.252,17.10,10.70,100.0,100.0
2018/02/07,12.970,19.40,9.60,100.0,100.0
2018/02/08,13.262,19.60,10.50,100.0,100.0
2018/02/09,13.383,19.40,9.50,100.0,100.0
2018/02/10,12.918,18.70,8.60,100.0,100.0
2018/02/11,13.083,19.00,9.60,100.0,100.0
2018/02/12,12.500,18.20,8.10,100.0,100.0
2018/02/13,11.946,17.60,7.10,100.0,100.0
2018/02/14,12.356,18.60,8.90,100.0,100.0
2018/02/15,12.354,16.90,10.10,100.0,100.0
2018/02/16,12.618,17.60,9.60,100.0,100.0
2018/02/17,12.710,17.50,10.30,100.0,100.0
2018/02/18,12.338,18.10,9.40,100.0,100.0
2018/02/19,11.111,15.10,9.20,100.0,100.0
2018/02/20,11.965,17.80,8.50,100.0,100.0
2018/02/21,12.138,17.50,7.90,100.0,100.0
2018/02/22,11.059,15.30,8.80,100.0,100.0
2018/02/23,10.954,15.50,9.10,100.0,100.0
2018/02/24,10.231,15.00,8.30,100.0,100.0
2018/02/25,10.778,16.20,8.00,100.0,100.0
2018/02/26,10.489,16.50,7.90,100.0,100.0
2018/02/27,10.950,16.00,8.30,100.0,100.0
2018/02/28,10.904,15.00,7.50,99.7,100.0
2018/03/01,12.328,18.40,8.40,100.0,100.0
2018/03/02,11.828,15.30,9.10,100.0,100.0
2018/03/03,12.421,17.70,9.80,100.0,100.0
2018/03/04,12.522,17.70,9.50,100.0,100.0
2018/03/05,12.671,18.50,9.10,100.0,100.0
2018/03/06,12.389,17.60,9.20,100.0,100.0
2018/03/07,13.016,19.80,8.80,100.0,100.0
2018/03/08,13.483,20.00,9.00,100.0,100.0
2018/03/09,13.096,19.20,8.40,100.0,100.0
2018/03/10,14.281,21.20,8.10,100.0,100.0
2018/03/11,14.885,20.90,10.10,100.0,100.0
2018/03/12,14.370,21.90,9.10,100.0,100.0
2018/03/13,13.105,19.90,8.60,100.0,100.0
2018/03/14,13.382,20.70,7.60,100.0,100.0
2018/03/15,12.583,19.50,7.90,100.0,100.0
2018/03/16,13.601,20.90,9.50,100.0,100.0
2018/03/17,12.061,16.00,10.00,100.0,100.0
2018/03/18,12.743,19.70,9.10,100.0,100.0
2018/03/19,11.710,17.80,9.50,100.0,100.0
2018/03/20,12.680,18.70,9.40,100.0,100.0
2018/03/21,13.698,19.40,10.30,99.7,100.0
2018/03/22,13.425,18.60,9.80,100.0,100.0
2018/03/23,11.178,17.40,8.60,100.0,100.0
2018/03/24,10.900,17.40,7.60,100.0,100.0
2018/03/25,13.282,20.20,8.00,100.0,100.0
2018/03/26,13.648,19.90,9.40,100.0,100.0
2018/03/27,13.159,19.00,9.70,100.0,100.0
2018/03/28,12.774,18.60,9.90,100.0,100.0
2018/03/29,11.623,14.90,10.30,100.0,100.0
2018/03/30,11.953,17.10,9.80,100.0,100.0
2018/03/31,11.010,15.20,9.90,100.0,100.0
2018/04/01,11.049,15.60,9.30,100.0,100.0
2018/04/02,10.693,13.90,9.40,100.0,100.0
2018/04/03,11.621,16.40,9.00,100.0,100.0
2018/04/04,10.655,16.20,9.30,100.0,100.0
2018/04/05,10.149,14.90,8.20,100.0,100.0
2018/04/06,10.534,15.80,7.50,100.0,100.0
2018/04/07,11.172,17.10,8.20,100.0,100.0
2018/04/08,11.809,18.00,8.10,100.0,100.0
2018/04/09,12.504,18.50,9.30,100.0,100.0
2018/04/10,11.159,16.40,8.40,100.0,100.0
2018/04/11,10.765,16.90,7.90,99.0,100.0
2018/04/12,11.267,17.60,6.80,100.0,100.0
2018/04/13,11.678,17.50,6.80,100.0,100.0
2018/04/14,12.047,19.10,7.40,100.0,100.0
2018/04/15,13.224,19.30,8.00,100.0,100.0
2018/04/16,12.420,18.20,8.70,100.0,100.0
2018/04/17,12.671,19.60,7.80,100.0,100.0
2018/04/18,13.870,20.90,9.00,100.0,100.0
2018/04/19,14.132,20.30,9.20,100.0,100.0
2018/04/20,14.371,21.50,9.10,100.0,100.0
2018/04/21,13.249,20.40,8.30,100.0,100.0
2018/04/22,13.248,20.70,8.50,100.0,100.0
2018/04/23,13.284,18.60,10.10,100.0,100.0
2018/04/24,13.417,19.90,8.30,100.0,100.0
2018/04/25,12.836,18.00,9.30,100.0,100.0
2018/04/26,11.710,17.20,8.80,100.0,100.0
2018/04/27,13.101,19.80,8.50,100.0,100.0
2018/04/28,10.591,14.30,9.20,100.0,100.0
