fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2017/01/07,5.459,8.57,3.40,100.0,100.0
2017/01/08,5.008,10.91,1.09,100.0,100.0
2017/01/09,6.435,12.40,2.62,100.0,100.0
2017/01/10,6.367,11.69,2.64,100.0,100.0
2017/01/11,5.376,9.19,2.52,100.0,100.0
2017/01/12,5.266,10.98,2.04,100.0,100.0
2017/01/13,5.126,11.25,1.35,100.0,100.0
2017/01/14,5.736,12.85,1.28,100.0,100.0
2017/01/15,6.464,11.63,4.15,100.0,100.0
2017/01/16,7.472,14.53,2.80,100.0,100.0
2017/01/17,6.318,14.91,1.11,100.0,100.0
2017/01/18,5.869,12.59,1.01,100.0,100.0
2017/01/19,6.430,13.58,2.06,100.0,100.0
2017/01/20,5.444,10.68,2.31,100.0,100.0
2017/01/21,4.477,6.88,3.41,100.0,100.0
2017/01/22,5.571,11.44,0.55,100.0,100.0
2017/01/23,7.254,12.06,2.74,100.0,100.0
2017/01/24,6.801,13.91,0.49,100.0,100.0
2017/01/25,4.538,8.15,0.99,100.0,100.0
2017/01/26,3.982,6.07,1.79,100.0,100.0
2017/01/27,4.423,6.14,3.37,100.0,100.0
2017/01/28,4.947,7.30,3.72,100.0,100.0
2017/01/29,5.644,9.00,4.15,100.0,100.0
2017/01/30,5.473,10.02,2.56,100.0,100.0
2017/01/31,5.390,9.17,3.75,100.0,100.0
2017/02/01,5.101,8.67,2.41,100.0,100.0
2017/02/02,5.455,8.57,3.76,100.0,100.0
2017/02/03,5.285,6.97,3.17,100.0,100.0
2017/02/04,4.817,6.34,3.68,100.0,100.0
2017/02/05,4.106,5.96,3.08,100.0,100.0
2017/02/06,4.460,7.20,2.74,100.0,100.0
2017/02/07,5.140,9.20,2.69,100.0,100.0
2017/02/08,6.500,11.71,4.25,100.0,100.0
2017/02/09,5.550,10.01,0.33,100.0,100.0
2017/02/10,6.255,13.98,-0.12,100.0,100.0
2017/02/11,6.760,13.69,2.14,100.0,100.0
2017/02/12,7.714,13.34,3.09,100.0,100.0
2017/02/13,7.037,10.83,4.85,100.0,100.0
2017/02/14,6.109,10.09,3.12,100.0,100.0
2017/02/15,5.676,8.94,2.58,100.0,100.0
2017/02/16,6.301,11.34,3.27,100.0,100.0
2017/02/17,5.758,10.08,2.66,100.0,100.0
2017/02/18,6.611,13.16,3.17,100.0,100.0
2017/02/19,5.926,11.85,0.70,100.0,100.0
2017/02/20,6.465,12.82,1.63,100.0,100.0
2017/02/21,7.109,13.50,2.54,100.0,100.0
2017/02/22,5.154,6.98,3.46,100.0,100.0
2017/02/23,5.893,8.70,3.56,100.0,100.0
2017/02/24,5.431,9.92,2.80,100.0,100.0
2017/02/25,5.050,8.44,2.80,100.0,100.0
2017/02/26,5.345,8.61,3.61,100.0,100.0
2017/02/27,4.725,6.98,3.20,100.0,100.0
2017/02/28,5.746,12.00,3.59,100.0,100.0
2017/03/01,6.046,13.17,2.80,100.0,100.0
2017/03/02,6.008,11.61,3.23,100.0,100.0
2017/03/03,5.030,9.67,0.73,100.0,100.0
2017/03/04,4.018,8.45,-0.31,100.0,100.0
2017/03/05,5.088,8.13,3.39,100.0,100.0
2017/03/06,4.954,7.87,2.28,100.0,100.0
2017/03/07,5.619,9.16,1.85,100.0,100.0
2017/03/08,5.653,8.37,4.24,100.0,100.0
2017/03/09,5.667,8.35,4.35,100.0,100.0
2017/03/10,5.640,10.79,2.66,100.0,100.0
2017/03/11,5.341,8.05,3.59,100.0,100.0
2017/03/12,5.861,8.94,4.09,100.0,100.0
2017/03/13,6.333,10.90,4.67,100.0,100.0
2017/03/14,6.273,11.45,4.24,100.0,100.0
2017/03/15,5.059,7.83,2.40,100.0,100.0
2017/03/16,5.989,13.54,1.76,100.0,100.0
2017/03/17,6.505,13.49,2.83,100.0,100.0
2017/03/18,5.464,10.77,2.37,100.0,100.0
2017/03/19,6.159,12.39,3.04,100.0,100.0
2017/03/20,5.672,10.14,2.34,100.0,100.0
2017/03/21,6.110,11.96,1.63,100.0,100.0
2017/03/22,5.167,8.49,1.91,100.0,100.0
2017/03/23,6.910,11.64,3.17,100.0,100.0
2017/03/24,6.419,10.92,3.04,100.0,100.0
2017/03/25,6.419,11.02,2.58,100.0,100.0
2017/03/26,5.931,8.60,3.63,100.0,100.0
2017/03/27,6.231,10.22,2.71,100.0,100.0
2017/03/28,6.451,11.76,2.56,100.0,100.0
2017/03/29,5.993,9.67,2.55,100.0,100.0
2017/03/30,6.088,10.87,1.71,100.0,100.0
2017/03/31,5.058,9.17,2.61,100.0,100.0
2017/04/01,4.510,6.30,2.60,100.0,100.0
2017/04/02,4.468,7.34,2.21,100.0,100.0
2017/04/03,4.901,7.27,3.69,100.0,100.0
2017/04/04,4.628,9.68,2.38,100.0,100.0
2017/04/05,5.001,9.08,3.59,100.0,100.0
2017/04/06,5.019,7.31,3.52,100.0,100.0
2017/04/07,6.048,10.01,2.78,100.0,100.0
2017/04/08,6.021,9.04,3.28,100.0,100.0
2017/04/09,5.429,11.18,2.12,100.0,100.0
2017/04/10,5.951,10.59,1.85,100.0,100.0
2017/04/11,6.155,9.62,4.33,100.0,100.0
2017/04/12,6.259,10.35,4.00,100.0,100.0
2017/04/13,5.575,9.26,4.54,100.0,100.0
2017/04/14,5.988,9.62,3.88,100.0,100.0
2017/04/15,5.899,7.94,4.73,100.0,100.0
2017/04/16,5.946,9.65,4.50,100.0,100.0
2017/04/17,5.906,10.76,1.27,100.0,100.0
2017/04/18,5.260,9.64,2.13,100.0,100.0
2017/04/19,5.713,8.81,2.55,100.0,100.0
2017/04/20,6.024,9.44,4.16,100.0,100.0
2017/04/21,7.426,13.93,3.54,100.0,100.0
2017/04/22,6.656,12.16,0.71,100.0,100.0
2017/04/23,6.795,12.38,4.20,100.0,100.0
2017/04/24,5.836,8.88,3.61,100.0,100.0
2017/04/25,6.257,11.31,1.89,100.0,100.0
2017/04/26,5.930,9.68,3.36,100.0,100.0
2017/04/27,5.790,10.31,2.88,100.0,100.0
2017/04/28,4.877,7.11,3.62,100.0,100.0
2017/04/29,5.447,6.68,4.76,100.0,100.0
2017/04/30,5.606,8.15,4.39,100.0,100.0
2017/05/01,5.946,9.15,4.40,100.0,100.0
2017/05/02,5.494,9.10,2.56,100.0,100.0
2017/05/03,6.196,10.94,2.85,100.0,100.0
2017/05/04,5.404,9.21,1.70,100.0,100.0
2017/05/05,5.769,11.81,2.24,100.0,100.0
2017/05/06,5.766,7.74,4.62,100.0,100.0
2017/05/07,6.088,9.85,2.77,100.0,100.0
2017/05/08,5.528,8.54,2.54,100.0,100.0
2017/05/09,6.169,9.71,2.77,100.0,100.0
2017/05/10,5.767,9.92,3.49,100.0,100.0
2017/05/11,6.044,9.58,4.21,100.0,100.0
2017/05/12,6.608,11.12,3.46,100.0,100.0
2017/05/13,6.393,11.69,2.23,100.0,100.0
2017/05/14,5.846,9.84,3.36,100.0,100.0
2017/05/15,6.445,9.92,4.61,100.0,100.0
2017/05/16,6.232,10.35,2.72,100.0,100.0
2017/05/17,6.225,10.34,2.37,100.0,100.0
2017/05/18,5.331,10.75,2.45,100.0,100.0
2017/05/19,5.674,10.15,1.55,100.0,100.0
2017/05/20,5.382,8.60,4.04,100.0,100.0
2017/05/21,5.536,9.11,4.08,100.0,100.0
2017/05/22,5.183,8.32,2.97,100.0,100.0
2017/05/23,4.761,6.67,2.93,100.0,100.0
2017/05/24,5.625,7.77,4.16,100.0,100.0
2017/05/25,5.248,7.29,4.22,100.0,100.0
2017/05/26,5.552,7.78,4.35,100.0,100.0
2017/05/27,5.075,7.41,3.24,100.0,100.0
2017/05/28,4.710,8.72,1.36,100.0,100.0
2017/05/29,3.775,6.04,1.52,100.0,100.0
2017/05/30,4.929,8.48,2.30,100.0,100.0
2017/05/31,5.308,7.16,4.37,100.0,100.0
2017/06/01,5.533,8.89,2.80,100.0,100.0
2017/06/02,5.366,9.76,1.14,100.0,100.0
2017/06/03,5.877,8.43,5.11,100.0,100.0
2017/06/04,5.253,6.73,4.49,100.0,100.0
2017/06/05,4.637,7.04,1.90,100.0,100.0
2017/06/06,3.824,8.15,0.35,100.0,100.0
2017/06/07,5.685,11.60,0.24,100.0,100.0
2017/06/08,6.925,13.37,3.82,100.0,100.0
2017/06/09,7.334,12.19,4.69,100.0,100.0
2017/06/10,5.912,9.37,4.20,100.0,100.0
2017/06/11,6.086,10.64,3.12,100.0,100.0
2017/06/12,6.310,11.97,2.12,100.0,100.0
2017/06/13,4.768,9.80,1.33,100.0,100.0
2017/06/14,4.200,5.78,3.13,100.0,100.0
2017/06/15,4.083,5.64,3.24,100.0,100.0
2017/06/16,4.368,7.10,2.32,100.0,100.0
2017/06/17,5.042,9.86,1.54,100.0,100.0
2017/06/18,5.198,11.06,0.36,100.0,100.0
2017/06/19,5.253,8.69,2.19,100.0,100.0
2017/06/20,4.023,7.13,0.64,100.0,100.0
2017/06/21,4.394,6.58,3.39,100.0,100.0
2017/06/22,5.020,8.45,2.93,100.0,100.0
2017/06/23,5.319,10.12,1.74,100.0,100.0
2017/06/24,4.745,9.57,1.05,100.0,100.0
2017/06/25,4.748,6.68,3.67,100.0,100.0
2017/06/26,5.323,9.19,2.16,100.0,100.0
2017/06/27,4.942,9.84,1.08,100.0,100.0
2017/06/28,5.244,9.31,3.31,100.0,100.0
2017/06/29,5.068,7.71,3.75,100.0,100.0
2017/06/30,4.473,7.57,1.62,100.0,100.0
2017/07/01,4.376,7.10,1.68,100.0,100.0
2017/07/02,4.007,6.80,2.08,100.0,100.0
2017/07/03,4.294,6.37,3.20,100.0,100.0
2017/07/04,4.280,6.28,3.07,100.0,100.0
2017/07/05,4.532,6.19,3.42,100.0,100.0
2017/07/06,4.672,6.64,3.65,100.0,100.0
2017/07/07,4.330,6.14,3.35,100.0,100.0
2017/07/08,4.729,7.78,3.46,100.0,100.0
2017/07/09,4.313,8.40,1.52,100.0,100.0
2017/07/10,3.840,8.24,0.98,100.0,100.0
2017/07/11,3.223,5.66,1.75,100.0,100.0
2017/07/12,3.745,9.35,-0.18,100.0,100.0
2017/07/13,4.758,9.60,1.03,100.0,100.0
2017/07/14,4.575,7.99,0.76,100.0,100.0
2017/07/15,4.821,11.53,-0.19,100.0,100.0
2017/07/16,5.228,12.00,-0.81,100.0,100.0
2017/07/17,3.993,8.04,0.62,100.0,100.0
2017/07/18,4.499,6.19,3.20,100.0,100.0
2017/07/19,4.260,6.87,3.00,100.0,100.0
2017/07/20,4.434,8.21,0.54,100.0,100.0
2017/07/21,4.165,10.06,-0.48,100.0,100.0
2017/07/22,3.571,5.38,2.40,100.0,100.0
2017/07/23,4.029,5.63,2.75,100.0,100.0
2017/07/24,4.464,6.56,2.01,100.0,100.0
2017/07/25,3.731,5.64,1.66,100.0,100.0
2017/07/26,3.284,5.54,1.71,100.0,100.0
2017/07/27,1.959,3.51,0.85,100.0,100.0
2017/07/28,3.852,6.69,2.03,100.0,100.0
2017/07/29,3.712,4.95,2.96,100.0,100.0
2017/07/30,3.156,4.61,2.33,100.0,100.0
2017/07/31,2.254,5.51,0.55,100.0,100.0
2017/08/01,3.393,7.76,0.19,100.0,100.0
2017/08/02,4.924,10.58,-0.15,100.0,100.0
2017/08/03,4.659,9.81,-0.43,100.0,100.0
2017/08/04,4.773,7.32,3.46,100.0,100.0
2017/08/05,4.466,7.45,2.93,100.0,100.0
2017/08/06,4.313,6.16,3.32,100.0,100.0
2017/08/07,3.994,5.93,2.42,100.0,100.0
2017/08/08,4.135,5.71,3.13,100.0,100.0
2017/08/09,3.710,6.10,2.39,100.0,100.0
2017/08/10,3.993,7.26,1.99,100.0,100.0
2017/08/11,4.379,7.89,0.91,100.0,100.0
2017/08/12,3.749,8.28,-0.33,100.0,100.0
2017/08/13,4.652,7.51,2.04,100.0,100.0
2017/08/14,4.054,8.14,0.28,100.0,100.0
2017/08/15,5.574,10.63,2.15,100.0,100.0
2017/08/16,5.312,9.91,1.26,100.0,100.0
2017/08/17,4.067,9.64,-0.58,100.0,100.0
2017/08/18,5.214,8.83,2.28,100.0,100.0
2017/08/19,5.833,10.10,3.39,100.0,100.0
2017/08/20,5.073,10.80,1.40,100.0,100.0
2017/08/21,3.569,6.29,2.27,100.0,100.0
2017/08/22,3.502,5.61,2.11,100.0,100.0
2017/08/23,4.131,9.24,0.38,100.0,100.0
2017/08/24,3.716,7.84,-0.07,100.0,100.0
2017/08/25,2.511,4.84,-0.04,100.0,100.0
2017/08/26,4.743,7.63,2.85,100.0,100.0
2017/08/27,4.436,7.21,2.70,100.0,100.0
2017/08/28,3.767,5.93,1.74,100.0,100.0
2017/08/29,3.322,5.68,0.83,100.0,100.0
2017/08/30,3.274,4.89,1.92,100.0,100.0
2017/08/31,3.788,6.88,2.02,100.0,100.0
2017/09/01,4.406,8.34,2.35,100.0,100.0
2017/09/02,4.174,7.78,1.60,100.0,100.0
2017/09/03,4.146,7.34,2.60,100.0,100.0
2017/09/04,3.929,7.98,0.67,100.0,100.0
2017/09/05,4.638,9.84,0.63,100.0,100.0
2017/09/06,4.090,6.03,2.76,100.0,100.0
2017/09/07,4.869,10.17,-0.29,100.0,100.0
2017/09/08,4.885,9.29,0.19,100.0,100.0
2017/09/09,4.903,6.36,3.79,100.0,100.0
2017/09/10,4.831,7.98,3.75,100.0,100.0
2017/09/11,4.243,7.38,1.71,100.0,100.0
2017/09/12,4.388,7.51,1.29,100.0,100.0
2017/09/13,5.238,9.39,3.88,100.0,100.0
2017/09/14,4.830,7.52,2.65,100.0,100.0
2017/09/15,4.662,6.36,3.16,100.0,100.0
2017/09/16,4.658,6.35,3.64,100.0,100.0
2017/09/17,4.428,6.61,2.80,100.0,100.0
2017/09/18,4.495,7.54,2.40,100.0,100.0
2017/09/19,4.792,11.21,0.83,100.0,100.0
2017/09/20,4.862,11.39,-0.36,100.0,100.0
2017/09/21,5.441,11.28,-0.33,100.0,100.0
2017/09/22,5.253,9.78,1.70,100.0,100.0
2017/09/23,5.336,8.86,3.61,100.0,100.0
2017/09/24,5.034,8.19,3.93,100.0,100.0
2017/09/25,4.038,6.18,2.38,100.0,100.0
2017/09/26,4.225,7.00,0.94,100.0,100.0
2017/09/27,4.634,10.85,-0.41,100.0,100.0
2017/09/28,5.801,12.28,2.52,100.0,100.0
2017/09/29,5.732,9.90,4.07,100.0,100.0
2017/09/30,4.224,6.25,2.50,100.0,100.0
2017/10/01,5.090,8.86,1.78,100.0,100.0
2017/10/02,5.190,11.57,0.75,100.0,100.0
2017/10/03,5.915,12.22,2.68,100.0,100.0
2017/10/04,5.085,8.40,3.25,100.0,100.0
2017/10/05,5.116,8.72,3.39,100.0,100.0
2017/10/06,4.508,6.80,2.31,100.0,100.0
2017/10/07,3.808,6.65,1.92,100.0,100.0
2017/10/08,4.682,9.07,1.09,100.0,100.0
2017/10/09,4.673,11.65,0.42,100.0,100.0
2017/10/10,5.049,10.92,0.78,100.0,100.0
2017/10/11,5.051,11.32,1.32,100.0,100.0
2017/10/12,4.713,8.23,1.41,100.0,100.0
2017/10/13,4.486,7.92,2.05,100.0,100.0
2017/10/14,4.742,8.25,2.46,100.0,100.0
2017/10/15,5.258,8.53,3.80,100.0,100.0
2017/10/16,5.565,8.78,4.04,100.0,100.0
2017/10/17,5.691,9.00,3.20,100.0,100.0
2017/10/18,5.509,9.16,3.73,100.0,100.0
2017/10/19,6.074,9.49,3.35,100.0,100.0
2017/10/20,5.679,9.08,3.02,100.0,100.0
2017/10/21,6.198,9.53,3.34,100.0,100.0
2017/10/22,5.611,7.51,4.73,100.0,100.0
2017/10/23,5.304,8.78,3.43,100.0,100.0
2017/10/24,5.313,9.35,2.18,100.0,100.0
2017/10/25,5.218,10.48,2.21,100.0,100.0
2017/10/26,5.528,9.68,2.95,100.0,100.0
2017/10/27,5.780,12.39,1.54,100.0,100.0
2017/10/28,6.352,11.13,3.46,100.0,100.0
2017/10/29,6.191,12.33,2.44,100.0,100.0
2017/10/30,6.461,10.49,3.77,100.0,100.0
2017/10/31,6.024,13.79,1.23,100.0,100.0
2017/11/01,5.557,9.95,1.51,100.0,100.0
2017/11/02,5.812,12.26,1.31,100.0,100.0
2017/11/03,6.932,12.59,2.76,100.0,100.0
2017/11/04,6.967,14.33,1.67,100.0,100.0
2017/11/05,6.339,14.17,0.87,100.0,100.0
2017/11/06,6.279,13.34,1.43,100.0,100.0
2017/11/07,5.830,13.81,0.46,100.0,100.0
2017/11/08,6.366,12.33,1.87,100.0,100.0
2017/11/09,6.474,12.29,1.36,100.0,100.0
2017/11/10,6.500,13.35,1.60,100.0,100.0
2017/11/11,5.627,9.88,2.60,100.0,100.0
2017/11/12,6.152,11.34,2.90,100.0,100.0
2017/11/13,5.873,9.31,4.05,100.0,100.0
2017/11/14,6.398,10.52,3.84,100.0,100.0
2017/11/15,6.249,10.53,4.53,100.0,100.0
2017/11/16,6.586,11.68,4.09,100.0,100.0
2017/11/17,6.596,12.01,3.76,100.0,100.0
2017/11/18,8.496,15.44,2.77,100.0,100.0
2017/11/19,6.386,13.65,0.87,100.0,100.0
2017/11/20,5.364,11.00,0.47,100.0,100.0
2017/11/21,5.020,9.91,1.70,100.0,100.0
2017/11/22,5.617,12.10,-0.08,100.0,100.0
2017/11/23,5.035,7.47,2.82,100.0,100.0
2017/11/24,4.645,7.44,2.71,100.0,100.0
2017/11/25,5.206,9.17,2.96,100.0,100.0
2017/11/26,6.025,9.92,3.96,100.0,100.0
2017/11/27,5.194,7.83,1.49,100.0,100.0
2017/11/28,5.346,7.54,2.73,100.0,100.0
2017/11/29,4.649,6.94,3.64,100.0,100.0
2017/11/30,6.576,10.79,3.66,100.0,100.0
2017/12/01,7.243,13.19,2.20,100.0,100.0
2017/12/02,6.717,12.26,5.19,100.0,100.0
2017/12/03,5.123,7.57,3.56,100.0,100.0
2017/12/04,5.244,7.93,4.08,100.0,100.0
2017/12/05,4.011,6.67,1.03,100.0,100.0
2017/12/06,3.664,7.29,1.31,100.0,100.0
2017/12/07,5.050,9.86,1.46,100.0,100.0
2017/12/08,6.034,10.56,4.08,100.0,100.0
2017/12/09,5.967,10.48,1.50,100.0,100.0
2017/12/10,6.847,14.15,1.42,100.0,100.0
2017/12/11,6.521,13.87,4.40,100.0,100.0
2017/12/12,6.052,10.50,3.50,100.0,100.0
2017/12/13,6.778,12.87,0.77,100.0,100.0
2017/12/14,5.445,11.73,-1.91,100.0,100.0
2017/12/15,4.588,11.42,0.35,100.0,100.0
2017/12/16,5.954,11.70,-0.13,100.0,100.0
2017/12/17,4.995,11.25,0.62,100.0,100.0
2017/12/18,5.214,9.75,1.84,100.0,100.0
2017/12/19,5.250,10.71,0.76,100.0,100.0
2017/12/20,5.338,8.20,3.89,100.0,100.0
2017/12/21,5.517,8.15,3.76,100.0,100.0
2017/12/22,,,,45.1,45.8
2017/12/23,5.938,11.90,2.00,100.0,100.0
2017/12/24,4.862,11.70,0.80,100.0,100.0
2017/12/25,6.425,12.50,0.90,100.0,100.0
2017/12/26,5.801,12.10,1.00,100.0,100.0
2017/12/27,5.873,11.00,3.20,100.0,100.0
2017/12/28,5.762,10.70,4.20,100.0,100.0
2017/12/29,5.696,10.70,1.50,100.0,100.0
2017/12/30,5.830,12.10,2.40,100.0,100.0
2017/12/31,5.476,11.00,1.40,100.0,100.0
2018/01/01,3.929,6.20,0.50,100.0,100.0
2018/01/02,5.381,11.40,2.30,100.0,100.0
2018/01/03,5.286,12.30,-0.30,100.0,100.0
2018/01/04,4.645,12.30,-0.80,100.0,100.0
2018/01/05,5.434,13.10,1.00,100.0,100.0
2018/01/06,4.665,10.10,0.00,100.0,100.0
2018/01/07,6.024,13.70,0.10,100.0,100.0
2018/01/08,4.987,13.60,0.80,100.0,100.0
2018/01/09,5.210,10.60,1.00,100.0,100.0
2018/01/10,5.715,12.50,-0.60,98.6,95.8
2018/01/11,4.436,11.10,-1.40,100.0,100.0
2018/01/12,3.964,8.60,0.00,100.0,100.0
2018/01/13,5.141,10.70,0.70,100.0,100.0
2018/01/14,5.273,11.10,1.10,100.0,100.0
2018/01/15,4.963,8.80,2.70,100.0,100.0
2018/01/16,4.468,6.90,2.90,100.0,100.0
2018/01/17,4.347,7.80,1.60,100.0,100.0
2018/01/18,4.594,7.60,3.50,100.0,100.0
2018/01/19,4.431,8.10,2.90,100.0,100.0
2018/01/20,4.464,6.60,3.10,100.0,100.0
2018/01/21,4.838,6.70,3.40,100.0,100.0
2018/01/22,5.021,8.40,3.10,100.0,100.0
2018/01/23,3.914,6.30,2.30,100.0,100.0
2018/01/24,4.614,8.80,2.90,100.0,100.0
2018/01/25,4.603,8.20,3.00,100.0,100.0
2018/01/26,6.080,10.40,3.80,100.0,100.0
2018/01/27,5.507,8.90,2.90,100.0,100.0
2018/01/28,5.661,9.80,1.50,100.0,100.0
2018/01/29,5.404,12.10,0.50,100.0,100.0
2018/01/30,5.785,12.40,0.50,100.0,100.0
2018/01/31,4.232,9.60,-0.10,100.0,100.0
2018/02/01,6.334,12.70,0.40,100.0,100.0
2018/02/02,6.876,14.00,2.30,100.0,100.0
2018/02/03,6.043,12.20,1.40,100.0,100.0
2018/02/04,6.383,15.20,-0.10,100.0,100.0
2018/02/05,6.927,16.20,1.00,100.0,100.0
2018/02/06,6.990,12.50,1.80,100.0,100.0
2018/02/07,7.661,14.70,-0.40,100.0,100.0
2018/02/08,7.719,16.80,2.10,100.0,100.0
2018/02/09,6.407,13.70,-0.90,100.0,100.0
2018/02/10,5.980,12.70,2.70,100.0,100.0
2018/02/11,5.118,10.60,0.90,100.0,100.0
2018/02/12,4.444,10.10,0.70,100.0,100.0
2018/02/13,5.489,11.10,0.70,100.0,100.0
2018/02/14,6.784,12.90,2.90,100.0,100.0
2018/02/15,5.606,6.50,5.10,100.0,100.0
2018/02/16,5.385,7.50,4.60,100.0,100.0
2018/02/17,5.321,8.30,1.70,100.0,100.0
2018/02/18,6.147,12.40,2.00,100.0,100.0
2018/02/19,6.301,10.70,4.70,100.0,100.0
2018/02/20,6.996,13.60,2.60,100.0,100.0
2018/02/21,6.456,12.40,3.00,100.0,100.0
2018/02/22,5.822,10.80,2.40,100.0,100.0
2018/02/23,5.792,10.70,1.70,100.0,100.0
2018/02/24,5.340,11.80,1.50,100.0,100.0
2018/02/25,4.605,10.80,-2.10,100.0,100.0
2018/02/26,4.324,11.80,-1.90,100.0,100.0
2018/02/27,5.312,11.30,0.10,100.0,100.0
2018/02/28,5.457,7.70,3.20,100.0,100.0
2018/03/01,5.858,12.90,-0.10,100.0,100.0
2018/03/02,5.062,5.90,4.40,100.0,100.0
2018/03/03,5.067,8.00,2.60,100.0,100.0
2018/03/04,4.904,8.50,1.30,100.0,100.0
2018/03/05,4.593,9.50,0.30,100.0,100.0
2018/03/06,4.839,7.10,1.70,100.0,100.0
2018/03/07,5.296,7.50,4.10,100.0,100.0
2018/03/08,5.485,7.50,4.10,100.0,100.0
2018/03/09,4.702,7.00,1.10,100.0,100.0
2018/03/10,5.102,9.90,0.60,100.0,100.0
2018/03/11,5.661,9.40,2.40,100.0,100.0
2018/03/12,5.717,11.10,1.30,100.0,100.0
2018/03/13,5.557,11.40,0.40,100.0,100.0
2018/03/14,5.488,12.30,-0.90,100.0,100.0
2018/03/15,5.858,12.20,0.10,100.0,100.0
2018/03/16,5.265,8.70,3.70,100.0,100.0
2018/03/17,4.412,7.30,1.40,100.0,100.0
2018/03/18,6.048,13.20,-0.10,100.0,100.0
2018/03/19,5.297,9.70,2.00,100.0,100.0
2018/03/20,5.748,12.60,1.20,100.0,100.0
2018/03/21,5.306,8.60,3.50,100.0,100.0
2018/03/22,5.639,10.00,3.20,100.0,100.0
2018/03/23,4.974,9.60,0.70,100.0,100.0
2018/03/24,5.950,12.80,2.00,100.0,100.0
2018/03/25,5.981,12.60,0.70,100.0,100.0
2018/03/26,6.357,10.60,3.80,100.0,100.0
2018/03/27,5.666,11.00,1.90,100.0,100.0
2018/03/28,6.502,12.00,1.50,100.0,100.0
2018/03/29,5.718,8.50,4.00,100.0,100.0
2018/03/30,6.083,11.10,3.60,100.0,100.0
2018/03/31,6.254,12.80,3.10,100.0,100.0
2018/04/01,6.335,13.00,2.50,100.0,100.0
2018/04/02,5.441,9.60,2.40,100.0,100.0
2018/04/03,6.174,11.10,3.40,100.0,100.0
2018/04/04,5.697,9.80,4.20,100.0,100.0
2018/04/05,6.384,10.60,3.40,100.0,100.0
2018/04/06,5.925,11.80,3.40,100.0,100.0
2018/04/07,6.498,12.60,3.40,100.0,100.0
2018/04/08,6.126,13.60,0.40,100.0,100.0
2018/04/09,6.532,12.80,1.50,100.0,100.0
2018/04/10,5.226,11.50,0.70,100.0,100.0
2018/04/11,5.853,12.30,1.60,100.0,100.0
2018/04/12,7.107,14.50,2.40,100.0,100.0
2018/04/13,6.704,13.10,2.00,100.0,100.0
2018/04/14,5.349,10.50,1.40,100.0,100.0
2018/04/15,4.881,10.30,0.40,100.0,100.0
2018/04/16,5.755,8.70,4.60,100.0,100.0
2018/04/17,5.845,11.70,2.90,100.0,100.0
2018/04/18,6.023,9.10,3.20,100.0,100.0
2018/04/19,5.801,8.90,4.30,100.0,100.0
2018/04/20,5.813,11.00,3.80,100.0,100.0
2018/04/21,5.606,8.70,3.80,100.0,100.0
2018/04/22,5.924,10.00,4.10,100.0,100.0
2018/04/23,5.209,7.60,3.50,100.0,100.0
2018/04/24,6.113,10.40,4.10,100.0,100.0
2018/04/25,5.531,7.90,3.90,100.0,100.0
2018/04/26,5.346,7.90,1.80,100.0,100.0
2018/04/27,6.155,10.10,3.40,100.0,100.0
2018/04/28,5.133,7.90,2.10,100.0,100.0
2018/04/29,4.921,9.60,1.20,100.0,100.0
2018/04/30,5.831,10.10,3.40,100.0,100.0
2018/05/01,6.176,10.20,4.60,100.0,100.0
2018/05/02,6.434,10.70,4.20,100.0,100.0
2018/05/03,6.013,11.60,1.70,100.0,100.0
2018/05/04,5.415,12.60,-0.40,100.0,100.0
2018/05/05,5.621,10.00,2.50,100.0,100.0
2018/05/06,5.501,8.00,3.20,100.0,100.0
2018/05/07,4.914,7.80,1.30,100.0,100.0
2018/05/08,6.231,11.10,4.10,100.0,100.0
2018/05/09,5.506,10.90,2.40,100.0,100.0
2018/05/10,5.859,11.20,3.90,100.0,100.0
2018/05/11,5.114,9.50,1.20,100.0,100.0
2018/05/12,5.479,10.80,1.80,100.0,100.0
2018/05/13,5.555,8.40,3.60,100.0,100.0
2018/05/14,5.698,12.20,1.40,100.0,100.0
2018/05/15,5.487,12.80,0.80,100.0,100.0
2018/05/16,5.207,9.90,3.00,100.0,100.0
2018/05/17,5.613,9.70,4.20,100.0,100.0
2018/05/18,5.241,7.80,3.40,100.0,100.0
2018/05/19,5.143,9.00,1.60,100.0,100.0
2018/05/20,5.269,8.30,3.70,100.0,100.0
2018/05/21,5.235,8.80,1.40,100.0,100.0
2018/05/22,5.366,8.70,1.30,100.0,100.0
2018/05/23,5.223,7.50,4.00,100.0,100.0
2018/05/24,5.245,7.00,4.20,100.0,100.0
2018/05/25,5.629,7.80,4.40,100.0,100.0
2018/05/26,5.061,6.90,4.00,100.0,100.0
2018/05/27,5.282,6.90,4.30,100.0,100.0
2018/05/28,5.499,10.10,3.00,100.0,100.0
2018/05/29,6.127,11.70,3.20,100.0,100.0
2018/05/30,5.604,9.60,1.80,100.0,100.0
2018/05/31,5.041,9.70,1.00,100.0,100.0
2018/06/01,6.121,10.60,4.20,100.0,100.0
2018/06/02,5.189,9.60,2.30,100.0,100.0
2018/06/03,5.393,6.70,4.40,100.0,100.0
2018/06/04,5.601,7.80,4.60,100.0,100.0
2018/06/05,5.361,7.70,4.40,100.0,100.0
2018/06/06,5.520,8.80,3.50,100.0,100.0
