fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2018/05/31,94.187250,634.696000,0.000000,100.0,100.0
2018/06/01,133.642653,990.078000,0.000000,100.0,100.0
2018/06/02,110.072219,764.344000,0.000000,100.0,100.0
2018/06/03,92.211205,467.099000,0.000000,100.0,100.0
2018/06/04,102.614590,650.155000,0.000000,100.0,100.0
2018/06/05,116.919312,594.616000,0.000000,100.0,100.0
2018/06/06,115.932622,642.821000,0.000000,100.0,100.0
2018/06/07,182.773246,908.094000,0.000000,100.0,100.0
2018/06/08,144.712938,868.850000,0.000000,100.0,100.0
2018/06/09,142.539764,983.959000,0.000000,100.0,100.0
2018/06/10,142.117545,746.559000,0.000000,100.0,100.0
2018/06/11,136.409438,892.698000,0.000000,100.0,100.0
2018/06/12,131.722156,941.545000,0.000000,100.0,100.0
2018/06/13,179.615615,1140.644000,0.000000,100.0,100.0
2018/06/14,109.295816,729.244000,0.000000,100.0,100.0
2018/06/15,87.949260,492.527000,0.000000,100.0,100.0
2018/06/16,106.058816,596.011000,0.000000,100.0,100.0
2018/06/17,113.180622,537.260000,0.000000,100.0,100.0
2018/06/18,99.745264,673.432000,0.000000,100.0,100.0
2018/06/19,111.616972,745.687000,0.000000,100.0,100.0
2018/06/20,102.787365,512.557000,0.000000,100.0,100.0
2018/06/21,102.932757,893.547000,0.000000,100.0,100.0
2018/06/22,144.050521,1021.685000,0.000000,100.0,100.0
2018/06/23,114.968243,702.788000,0.000000,100.0,100.0
2018/06/24,118.183559,591.438000,0.000000,100.0,100.0
2018/06/25,117.272681,755.851000,0.000000,100.0,100.0
2018/06/26,109.401108,491.552000,0.000000,100.0,100.0
2018/06/27,97.680917,520.659000,0.000000,100.0,100.0
2018/06/28,88.336573,743.334000,0.000000,100.0,100.0
2018/06/29,103.444128,503.164000,0.000000,100.0,100.0
2018/06/30,126.358924,877.699000,0.000000,100.0,100.0
2018/07/01,120.304389,679.428000,0.000000,100.0,100.0
2018/07/02,171.558743,950.798000,0.000000,100.0,100.0
2018/07/03,121.133333,902.197000,0.000000,100.0,100.0
2018/07/04,128.192063,740.604000,0.000000,100.0,100.0
2018/07/05,153.626639,937.431000,0.000000,100.0,100.0
2018/07/06,91.102618,603.095000,0.000000,100.0,100.0
2018/07/07,93.858781,497.760000,0.000000,100.0,100.0
2018/07/08,103.639333,679.125000,0.000000,100.0,100.0
2018/07/09,131.944215,820.314000,0.000000,100.0,100.0
2018/07/10,127.686306,1058.842000,0.000000,100.0,100.0
2018/07/11,159.861035,744.806000,0.000000,100.0,100.0
2018/07/12,117.323427,675.301000,0.000000,100.0,100.0
2018/07/13,139.301281,898.139000,0.000000,100.0,100.0
2018/07/14,129.927281,666.029000,0.001000,100.0,100.0
2018/07/15,118.210056,719.226000,0.000000,100.0,100.0
2018/07/16,146.409004,869.370000,0.000000,100.0,100.0
2018/07/17,108.004847,647.948000,0.000000,100.0,100.0
2018/07/18,122.469035,754.734000,0.000000,100.0,100.0
2018/07/19,169.814969,1122.040000,0.001000,100.0,100.0
2018/07/20,96.915976,650.893000,0.000000,100.0,100.0
2018/07/21,135.767198,697.132000,0.000000,100.0,100.0
2018/07/22,129.499667,941.040000,0.000000,100.0,100.0
2018/07/23,117.405392,766.036000,0.000000,100.0,100.0
2018/07/24,129.566177,628.147000,0.000000,100.0,100.0
2018/07/25,136.174202,619.272000,0.000000,100.0,100.0
2018/07/26,141.717396,691.764000,0.000000,100.0,100.0
2018/07/27,124.024819,647.399000,0.000000,100.0,100.0
2018/07/28,110.451844,926.607000,0.000000,100.0,100.0
2018/07/29,80.659191,404.107000,0.000000,100.0,100.0
2018/07/30,146.662486,782.927000,0.000000,100.0,100.0
2018/07/31,107.513226,688.203000,0.000000,100.0,100.0
2018/08/01,175.463896,1241.699000,0.000000,100.0,100.0
2018/08/02,82.923108,601.837000,0.000000,100.0,100.0
2018/08/03,126.103035,1190.724000,0.001000,100.0,100.0
2018/08/04,180.304736,1261.869000,0.000000,100.0,100.0
2018/08/05,153.490736,989.291000,0.000000,100.0,100.0
2018/08/06,177.847271,1040.050000,0.000000,100.0,100.0
2018/08/07,134.797222,715.388000,0.000000,100.0,100.0
2018/08/08,145.242670,1109.800000,0.000000,100.0,100.0
2018/08/09,130.589958,676.985000,0.000000,100.0,100.0
2018/08/10,136.152931,865.070000,0.000000,100.0,100.0
2018/08/11,133.685062,905.229000,0.000000,100.0,100.0
2018/08/12,157.944882,726.366000,0.001000,100.0,100.0
2018/08/13,123.347628,708.528000,0.000000,100.0,100.0
2018/08/14,147.862184,1021.234000,0.000000,100.0,100.0
2018/08/15,112.796778,692.010000,0.000000,100.0,100.0
2018/08/16,116.558302,750.823000,0.000000,100.0,100.0
2018/08/17,113.315816,668.279000,0.000000,100.0,100.0
2018/08/18,146.328799,902.239000,0.000000,100.0,100.0
2018/08/19,111.249653,823.889000,0.000000,100.0,100.0
2018/08/20,111.400319,702.837000,0.000000,100.0,100.0
2018/08/21,123.783868,637.797000,0.000000,100.0,100.0
2018/08/22,126.126365,1106.648000,0.000000,100.0,100.0
2018/08/23,232.498122,1259.973000,0.000000,100.0,100.0
2018/08/24,150.323955,916.325000,0.000000,100.0,100.0
2018/08/25,190.760986,1084.930000,0.000000,100.0,100.0
2018/08/26,133.995236,958.901000,0.000000,100.0,100.0
2018/08/27,184.681594,999.450000,0.000000,100.0,100.0
2018/08/28,94.540347,497.703000,0.000000,100.0,100.0
2018/08/29,144.267556,789.070000,0.000000,100.0,100.0
2018/08/30,131.295684,1119.990000,0.000000,100.0,100.0
2018/08/31,108.074670,653.838000,0.000000,100.0,100.0
2018/09/01,121.972462,936.509000,0.000000,100.0,100.0
2018/09/02,128.741840,994.908000,0.000000,100.0,100.0
2018/09/03,125.492816,858.917000,0.000000,100.0,100.0
2018/09/04,126.333500,557.787000,0.000000,100.0,100.0
2018/09/05,154.373101,1248.821000,0.000000,100.0,100.0
2018/09/06,326.329611,1188.756000,0.000000,100.0,100.0
2018/09/07,146.614910,957.229000,0.000000,100.0,100.0
2018/09/08,78.370090,742.533000,0.000000,100.0,100.0
2018/09/09,95.473847,573.141000,0.000000,100.0,100.0
2018/09/10,106.205448,729.707000,0.000000,100.0,100.0
2018/09/11,140.303444,1120.219000,0.000000,100.0,100.0
2018/09/12,117.729524,767.492000,0.000000,100.0,100.0
2018/09/13,132.891906,849.187000,0.000000,100.0,100.0
2018/09/14,99.583365,664.011000,0.000000,100.0,100.0
2018/09/15,114.508962,1037.777000,0.000000,100.0,100.0
2018/09/16,185.360073,1399.540000,0.000000,100.0,100.0
2018/09/17,220.968927,1232.396000,0.000000,100.0,100.0
2018/09/18,183.051247,1223.291000,0.000000,100.0,100.0
2018/09/19,134.659198,719.044000,0.000000,100.0,100.0
2018/09/20,115.839285,1203.663000,0.000000,100.0,100.0
2018/09/21,109.331066,584.852000,0.000000,100.0,100.0
2018/09/22,100.193358,712.172000,0.000000,100.0,100.0
2018/09/23,144.897688,833.826000,0.000000,100.0,100.0
2018/09/24,192.710729,1403.417000,0.000000,100.0,100.0
2018/09/25,174.743743,1042.310000,0.000000,100.0,100.0
2018/09/26,148.067573,1072.705000,0.000000,100.0,100.0
2018/09/27,160.131934,1263.645000,0.000000,100.0,100.0
2018/09/28,252.798792,1358.486000,0.000000,100.0,100.0
2018/09/29,312.979375,1268.324000,0.000000,100.0,100.0
2018/09/30,255.679660,1182.530000,0.000000,100.0,100.0
2018/10/01,313.009399,1465.515000,0.000000,100.0,100.0
2018/10/02,181.307070,1269.646000,0.000000,100.0,100.0
2018/10/03,145.898319,1334.951000,0.000000,100.0,100.0
2018/10/04,116.998757,790.210000,0.000000,100.0,100.0
2018/10/05,101.438413,660.042000,0.000000,100.0,100.0
2018/10/06,126.941785,1054.397000,0.000000,100.0,100.0
2018/10/07,144.230226,1176.839000,0.000000,100.0,100.0
2018/10/08,131.911066,753.285000,0.000000,100.0,100.0
2018/10/09,107.759594,782.945000,0.000000,100.0,100.0
2018/10/10,67.512327,390.086000,0.000000,100.0,100.0
2018/10/11,154.071816,951.051000,0.000000,100.0,100.0
2018/10/12,141.529920,1368.016000,0.000000,100.0,100.0
2018/10/13,114.549222,1093.316000,0.000000,100.0,100.0
2018/10/14,202.833625,1311.438000,0.000000,100.0,100.0
2018/10/15,295.459024,1366.677000,0.000000,100.0,100.0
2018/10/16,163.737056,1080.472000,0.000000,100.0,100.0
2018/10/17,167.433146,1087.237000,0.000000,100.0,100.0
2018/10/18,200.964361,1251.401000,0.000000,100.0,100.0
2018/10/19,217.669399,1272.534000,0.000000,100.0,100.0
2018/10/20,169.950076,689.613000,0.000000,100.0,100.0
2018/10/21,274.277233,1355.112000,0.000000,100.0,100.0
2018/10/22,246.861212,1347.658000,0.000000,100.0,100.0
2018/10/23,271.683767,1248.504000,0.000000,100.0,100.0
2018/10/24,346.508681,1146.292000,0.001000,100.0,100.0
2018/10/25,149.575826,1117.193000,0.000000,100.0,100.0
2018/10/26,152.986128,1142.946000,0.000000,100.0,100.0
2018/10/27,111.252833,721.667000,0.000000,100.0,100.0
2018/10/28,139.082837,752.676000,0.000000,100.0,100.0
2018/10/29,107.774090,674.569000,0.000000,100.0,100.0
2018/10/30,163.129379,966.433000,0.000000,100.0,100.0
2018/10/31,137.734326,828.896000,0.000000,100.0,100.0
2018/11/01,105.780698,611.779000,0.000000,100.0,100.0
2018/11/02,206.267910,1339.804000,0.000000,100.0,100.0
2018/11/03,130.016389,1335.988000,0.000000,100.0,100.0
2018/11/04,130.896712,1298.221000,0.000000,100.0,100.0
2018/11/05,103.530281,552.139000,0.000000,100.0,100.0
2018/11/06,167.696062,1139.206000,0.000000,100.0,100.0
2018/11/07,224.689840,1192.415000,0.000000,100.0,100.0
2018/11/08,149.886917,1026.630000,0.000000,99.3,100.0
2018/11/09,110.847260,610.589000,0.000000,100.0,100.0
2018/11/10,132.953642,821.658000,0.000000,100.0,100.0
2018/11/11,131.582076,821.236000,0.000000,100.0,100.0
2018/11/12,120.555406,990.072000,0.000000,100.0,100.0
2018/11/13,130.695483,943.391000,0.000000,100.0,100.0
2018/11/14,136.989552,793.345000,0.000000,100.0,100.0
2018/11/15,141.582660,1024.903000,0.000000,100.0,100.0
2018/11/16,98.590920,919.435000,0.000000,100.0,100.0
2018/11/17,171.015108,1331.113000,0.000000,100.0,100.0
2018/11/18,184.631583,1319.533000,0.000000,100.0,100.0
2018/11/19,143.080309,1290.075000,0.000000,100.0,100.0
2018/11/20,199.096958,1265.040000,0.000000,100.0,100.0
2018/11/21,91.744604,1160.497000,0.000000,100.0,100.0
2018/11/22,174.701538,1320.916000,0.000000,100.0,100.0
2018/11/23,194.137958,1316.613000,0.000000,100.0,100.0
2018/11/24,170.949677,942.290000,0.000000,100.0,100.0
2018/11/25,142.456604,1009.819000,0.000000,100.0,100.0
2018/11/26,120.133750,724.270000,0.000000,100.0,100.0
2018/11/27,108.028625,818.388000,0.000000,100.0,100.0
2018/11/28,132.679243,1368.718000,0.000000,100.0,100.0
2018/11/29,212.252694,1190.593000,0.000000,100.0,100.0
2018/11/30,92.815469,1207.839000,0.000000,100.0,100.0
2018/12/01,129.715628,1211.714000,0.000000,100.0,100.0
2018/12/02,181.754354,1124.736000,0.000000,100.0,100.0
2018/12/03,103.268271,878.384000,0.000000,100.0,100.0
2018/12/04,168.260556,1380.203000,0.000000,100.0,100.0
2018/12/05,151.087663,1066.020000,0.000000,100.0,100.0
2018/12/06,133.024542,1214.470000,0.000000,100.0,100.0
2018/12/07,137.251642,701.974000,0.000000,100.0,100.0
2018/12/08,106.467267,640.910000,0.000000,100.0,100.0
2018/12/09,103.238167,867.148000,0.000000,100.0,100.0
2018/12/10,129.994601,1030.580000,0.000000,100.0,100.0
2018/12/11,89.551517,709.849000,0.000000,100.0,100.0
2018/12/12,90.294535,680.351000,0.000000,100.0,100.0
2018/12/13,133.258448,946.697000,0.000000,100.0,100.0
2018/12/14,128.416271,855.757000,0.000000,100.0,100.0
2018/12/15,119.179347,877.621000,0.000000,100.0,100.0
2018/12/16,237.340080,1216.505000,0.000000,100.0,100.0
2018/12/17,86.109858,463.705000,0.000000,100.0,100.0
2018/12/18,107.713420,645.185000,0.000000,100.0,100.0
2018/12/19,92.807267,477.602000,0.000000,100.0,100.0
2018/12/20,68.223351,352.246000,0.000000,100.0,100.0
2018/12/21,134.961205,1204.760000,0.000000,100.0,100.0
2018/12/22,149.626993,983.409000,0.000000,100.0,100.0
2018/12/23,198.651337,868.236000,0.000000,100.0,100.0
2018/12/24,90.560045,966.021000,0.000000,100.0,100.0
2018/12/25,106.147997,923.942000,0.000000,100.0,100.0
2018/12/26,200.880760,1169.369000,0.000000,100.0,100.0
2018/12/27,120.854424,718.730000,0.000000,100.0,100.0
2018/12/28,162.793913,972.544000,0.000000,100.0,100.0
2018/12/29,132.217483,1089.023000,0.000000,100.0,100.0
2018/12/30,127.050951,928.184000,0.000000,100.0,100.0
2018/12/31,139.295701,725.336000,0.000000,100.0,100.0
2019/01/01,146.443267,1138.494000,0.000000,100.0,100.0
2019/01/02,158.135615,1286.328000,0.000000,100.0,100.0
2019/01/03,123.040472,716.603000,0.000000,100.0,100.0
2019/01/04,124.890802,700.057000,0.000000,100.0,100.0
2019/01/05,142.166198,1148.612000,0.000000,100.0,100.0
2019/01/06,204.787507,1345.451000,0.000000,100.0,100.0
2019/01/07,122.374038,925.919000,0.000000,100.0,100.0
2019/01/08,113.037195,884.756000,0.000000,100.0,100.0
2019/01/09,278.895587,1252.553000,0.000000,100.0,100.0
2019/01/10,158.185566,899.080000,0.000000,100.0,100.0
2019/01/11,133.537924,957.531000,0.000000,100.0,100.0
2019/01/12,236.672656,1202.624000,0.000000,100.0,100.0
2019/01/13,100.320090,440.046000,0.000000,100.0,100.0
2019/01/14,93.485500,707.182000,0.000000,100.0,100.0
2019/01/15,80.880254,669.716000,0.000000,100.0,100.0
2019/01/16,91.228674,520.757000,0.000000,100.0,100.0
2019/01/17,92.778781,751.991000,0.000000,100.0,100.0
2019/01/18,106.357795,703.419000,0.000000,100.0,100.0
2019/01/19,120.854788,758.144000,0.000000,100.0,100.0
2019/01/20,182.234875,1064.555000,0.000000,100.0,100.0
2019/01/21,149.804896,837.246000,0.000000,100.0,100.0
2019/01/22,125.509875,880.193000,0.000000,100.0,100.0
2019/01/23,121.472285,1046.545000,0.000000,100.0,100.0
2019/01/24,166.704945,971.325000,0.000000,100.0,100.0
2019/01/25,167.966035,1082.601000,0.000000,100.0,100.0
2019/01/26,205.955274,1215.805000,0.000000,100.0,100.0
2019/01/27,245.133597,1267.391000,0.000000,100.0,100.0
2019/01/28,196.159271,1126.405000,0.000000,100.0,100.0
2019/01/29,157.124080,1102.102000,0.000000,100.0,100.0
2019/01/30,141.312267,906.452000,0.000000,100.0,100.0
2019/01/31,99.386007,674.196000,0.000000,100.0,100.0
2019/02/01,144.627375,911.774000,0.000000,100.0,100.0
2019/02/02,134.551778,849.135000,0.000000,100.0,100.0
2019/02/03,89.229326,568.299000,0.000000,100.0,100.0
2019/02/04,93.149590,481.818000,0.000000,100.0,100.0
2019/02/05,113.243479,602.723000,0.000000,100.0,100.0
2019/02/06,116.690809,640.871000,0.000000,100.0,100.0
2019/02/07,117.686271,1188.882000,0.000000,100.0,100.0
2019/02/08,148.137806,838.383000,0.000000,100.0,100.0
2019/02/09,119.969621,760.409000,0.000000,100.0,100.0
2019/02/10,90.695267,847.851000,0.000000,100.0,100.0
2019/02/11,95.793583,580.284000,0.000000,100.0,100.0
2019/02/12,121.328660,601.566000,0.000000,100.0,100.0
2019/02/13,94.112746,781.904000,0.000000,100.0,100.0
2019/02/14,99.533146,935.620000,0.000000,100.0,100.0
2019/02/15,272.744441,1192.653000,0.000000,100.0,100.0
2019/02/16,265.641507,1180.396000,0.000000,100.0,100.0
2019/02/17,147.789243,1061.151000,0.000000,100.0,100.0
2019/02/18,96.151754,828.703000,0.000000,100.0,100.0
2019/02/19,118.426458,884.374000,0.000000,100.0,100.0
2019/02/20,106.780736,500.829000,0.000000,100.0,100.0
2019/02/21,65.454695,420.827000,0.000000,100.0,100.0
2019/02/22,95.357767,605.975000,0.000000,100.0,100.0
2019/02/23,157.690486,1450.550000,0.000000,100.0,100.0
2019/02/24,65.346146,376.788000,0.000000,100.0,100.0
2019/02/25,121.291201,1214.751000,0.000000,100.0,100.0
2019/02/26,180.020816,1313.573000,0.000000,100.0,100.0
2019/02/27,135.246233,1373.203000,0.000000,100.0,100.0
2019/02/28,149.284549,1301.716000,0.000000,100.0,100.0
2019/03/01,155.086295,1133.344000,0.000000,100.0,100.0
2019/03/02,153.683448,958.611000,0.000000,100.0,100.0
2019/03/03,138.173392,1114.217000,0.000000,100.0,100.0
2019/03/04,130.863917,1010.312000,0.001000,100.0,100.0
2019/03/05,174.654233,1111.014000,0.000000,100.0,100.0
2019/03/06,114.914490,850.170000,0.000000,100.0,100.0
2019/03/07,178.235719,1318.738000,0.000000,100.0,100.0
2019/03/08,89.688174,607.913000,0.000000,100.0,100.0
2019/03/09,114.246861,952.458000,0.001000,100.0,100.0
2019/03/10,99.219868,816.157000,0.000000,100.0,100.0
2019/03/11,108.218601,577.017000,0.000000,100.0,100.0
2019/03/12,177.639458,1029.864000,0.000000,100.0,100.0
2019/03/13,116.193014,624.103000,0.000000,100.0,100.0
2019/03/14,108.911823,996.955000,0.000000,100.0,100.0
2019/03/15,122.153010,966.273000,0.000000,100.0,100.0
2019/03/16,159.552198,799.365000,0.000000,100.0,100.0
2019/03/17,116.701969,723.502000,0.000000,100.0,100.0
2019/03/18,135.630181,1275.636000,0.000000,100.0,100.0
2019/03/19,125.476903,968.410000,0.000000,100.0,100.0
2019/03/20,113.722559,902.119000,0.000000,100.0,100.0
2019/03/21,168.953948,1024.808000,0.000000,100.0,100.0
2019/03/22,86.293490,402.940000,0.000000,100.0,100.0
2019/03/23,130.706570,1266.223000,0.000000,100.0,100.0
2019/03/24,106.836826,831.502000,0.000000,100.0,100.0
2019/03/25,184.924368,1242.901000,0.000000,100.0,100.0
2019/03/26,167.516059,1233.572000,0.000000,100.0,100.0
2019/03/27,130.486007,725.461000,0.000000,100.0,100.0
2019/03/28,114.190267,939.851000,0.000000,100.0,100.0
2019/03/29,54.845785,298.073000,0.000000,100.0,100.0
2019/03/30,171.862170,1142.985000,0.001000,100.0,100.0
2019/03/31,113.384931,899.952000,0.000000,100.0,100.0
2019/04/01,124.301323,861.988000,0.000000,100.0,100.0
2019/04/02,160.456861,1124.442000,0.000000,100.0,100.0
2019/04/03,95.215330,891.669000,0.000000,100.0,100.0
2019/04/04,111.124295,858.352000,0.000000,100.0,100.0
2019/04/05,165.203438,1061.445000,0.000000,100.0,100.0
2019/04/06,132.093674,1048.050000,0.000000,100.0,100.0
2019/04/07,86.773562,422.922000,0.000000,100.0,100.0
2019/04/08,87.731295,545.827000,0.000000,100.0,100.0
2019/04/09,181.626132,1179.941000,0.000000,100.0,100.0
2019/04/10,213.192920,1220.012000,0.000000,100.0,100.0
2019/04/11,179.536247,835.060000,0.000000,100.0,100.0
2019/04/12,124.511135,968.710000,0.000000,100.0,100.0
2019/04/13,97.355760,573.302000,0.000000,100.0,100.0
2019/04/14,128.559201,720.852000,0.000000,100.0,100.0
2019/04/15,,,,69.1,66.7
2019/04/16,,,,50.7,50.0
2019/04/17,102.729167,780.000000,0.000000,100.0,100.0
2019/04/18,143.552083,836.000000,0.000000,100.0,100.0
2019/04/19,104.996528,760.000000,0.000000,100.0,100.0
2019/04/20,122.833333,750.000000,0.000000,100.0,100.0
2019/04/21,105.482639,782.000000,0.000000,100.0,100.0
2019/04/22,121.715278,1136.000000,0.000000,100.0,100.0
2019/04/23,137.010417,1281.000000,0.000000,100.0,100.0
2019/04/24,82.951389,551.000000,0.000000,100.0,100.0
2019/04/25,84.968750,564.000000,0.000000,100.0,100.0
2019/04/26,120.270833,918.000000,0.000000,100.0,100.0
2019/04/27,109.496528,599.000000,0.000000,100.0,100.0
2019/04/28,93.930556,514.000000,0.000000,100.0,100.0
2019/04/29,108.430556,705.000000,0.000000,100.0,100.0
2019/04/30,110.364899,745.000000,0.000000,99.7,100.0
2019/05/01,143.892361,846.000000,0.000000,100.0,100.0
2019/05/02,85.833333,603.000000,0.000000,100.0,100.0
2019/05/03,86.791667,513.000000,0.000000,100.0,100.0
2019/05/04,79.524306,468.000000,0.000000,100.0,100.0
2019/05/05,133.961806,831.000000,0.000000,100.0,100.0
2019/05/06,92.197917,545.000000,0.000000,100.0,100.0
2019/05/07,124.930556,741.000000,0.000000,100.0,100.0
2019/05/08,136.611111,845.000000,0.000000,100.0,100.0
2019/05/09,134.329861,766.000000,0.000000,100.0,100.0
2019/05/10,98.899306,609.000000,0.000000,100.0,100.0
2019/05/11,127.371528,1067.000000,0.000000,100.0,100.0
2019/05/12,121.333333,820.000000,0.000000,100.0,100.0
2019/05/13,51.444444,378.000000,0.000000,100.0,100.0
2019/05/14,79.572917,474.000000,0.000000,100.0,100.0
2019/05/15,119.170290,588.000000,0.000000,98.6,95.8
2019/05/16,127.086806,932.000000,0.000000,100.0,100.0
2019/05/17,142.756944,1041.000000,0.000000,100.0,100.0
2019/05/18,228.916667,1234.000000,0.000000,100.0,100.0
2019/05/19,77.128472,594.000000,0.000000,100.0,100.0
2019/05/20,129.722222,1214.000000,0.000000,100.0,100.0
2019/05/21,119.302083,595.000000,0.000000,100.0,100.0
2019/05/22,118.253472,691.000000,0.000000,100.0,100.0
2019/05/23,105.288194,666.000000,0.000000,100.0,100.0
2019/05/24,100.625000,740.000000,0.000000,100.0,100.0
2019/05/25,139.775368,1104.937000,0.000000,100.0,100.0
2019/05/26,122.364580,1038.391000,0.000000,100.0,100.0
2019/05/27,202.472462,1302.322000,0.000000,100.0,100.0
2019/05/28,81.697448,536.977000,0.000000,100.0,100.0
2019/05/29,99.933424,699.926000,0.000000,99.7,100.0
2019/05/30,99.819444,576.000000,0.000000,100.0,100.0
2019/05/31,91.604167,679.000000,0.000000,100.0,100.0
2019/06/01,164.434028,1059.000000,0.000000,100.0,100.0
2019/06/02,121.840278,708.000000,0.000000,100.0,100.0
2019/06/03,95.218750,564.000000,0.000000,100.0,100.0
2019/06/04,98.454861,802.000000,0.000000,100.0,100.0
2019/06/05,99.829861,432.000000,0.000000,100.0,100.0
2019/06/06,101.385417,437.000000,0.000000,100.0,100.0
2019/06/07,144.284722,990.000000,0.000000,100.0,100.0
2019/06/08,106.447917,717.000000,0.000000,100.0,100.0
2019/06/09,110.270833,592.000000,0.000000,100.0,100.0
2019/06/10,95.145833,850.000000,0.000000,100.0,100.0
2019/06/11,116.017361,641.000000,0.000000,100.0,100.0
2019/06/12,92.138889,508.000000,0.000000,100.0,100.0
2019/06/13,95.781250,505.000000,0.000000,99.0,100.0
2019/06/14,97.298611,743.000000,0.000000,100.0,100.0
2019/06/15,155.274306,1068.000000,0.000000,100.0,100.0
2019/06/16,137.420139,1036.000000,0.000000,100.0,100.0
2019/06/17,116.291667,612.000000,0.000000,100.0,100.0
2019/06/18,89.326389,398.000000,0.000000,100.0,100.0
2019/06/19,102.003472,448.000000,0.000000,100.0,100.0
2019/06/20,108.187500,498.000000,0.000000,100.0,100.0
2019/06/21,123.913194,795.000000,0.000000,100.0,100.0
2019/06/22,98.784722,487.000000,0.000000,100.0,100.0
2019/06/23,111.072917,487.000000,0.000000,100.0,100.0
2019/06/24,82.055556,573.000000,0.000000,100.0,100.0
2019/06/25,205.756944,1170.000000,0.000000,100.0,100.0
2019/06/26,182.225694,1192.000000,0.000000,100.0,100.0
2019/06/27,144.597222,1022.000000,0.000000,100.0,100.0
2019/06/28,99.142361,672.000000,0.000000,100.0,100.0
2019/06/29,109.065972,630.000000,0.000000,100.0,100.0
2019/06/30,94.777778,820.000000,0.000000,100.0,100.0
2019/07/01,111.711806,866.000000,0.000000,100.0,100.0
2019/07/02,97.892361,536.000000,0.000000,100.0,100.0
2019/07/03,152.309028,999.000000,0.000000,100.0,100.0
2019/07/04,137.635417,928.000000,0.000000,100.0,100.0
2019/07/05,105.805556,521.000000,0.000000,100.0,100.0
2019/07/06,99.729167,449.000000,0.000000,100.0,100.0
2019/07/07,92.937500,474.000000,0.000000,100.0,100.0
2019/07/08,76.736111,499.000000,0.000000,100.0,100.0
2019/07/09,83.135417,474.000000,0.000000,100.0,100.0
2019/07/10,115.291667,517.000000,0.000000,100.0,100.0
2019/07/11,123.628472,578.000000,0.000000,100.0,100.0
2019/07/12,105.385417,465.000000,0.000000,100.0,100.0
2019/07/13,116.597222,572.000000,0.000000,100.0,100.0
2019/07/14,66.472222,356.000000,0.000000,100.0,100.0
2019/07/15,99.628472,819.000000,0.000000,100.0,100.0
2019/07/16,107.000000,732.000000,0.000000,100.0,100.0
2019/07/17,109.368056,641.000000,0.000000,100.0,100.0
2019/07/18,106.559028,569.000000,0.000000,100.0,100.0
2019/07/19,120.750000,652.000000,0.000000,100.0,100.0
2019/07/20,119.715278,541.000000,0.000000,100.0,100.0
2019/07/21,134.461806,869.000000,0.000000,100.0,100.0
2019/07/22,137.777778,912.000000,0.000000,100.0,100.0
2019/07/23,86.104167,633.000000,0.000000,100.0,100.0
2019/07/24,107.784722,741.000000,0.000000,100.0,100.0
2019/07/25,115.975694,689.000000,0.000000,100.0,100.0
2019/07/26,117.649306,726.000000,0.000000,100.0,100.0
2019/07/27,108.843750,616.000000,0.000000,100.0,100.0
2019/07/28,148.934028,754.000000,0.000000,100.0,100.0
2019/07/29,122.829861,994.000000,0.000000,100.0,100.0
2019/07/30,111.909722,713.000000,0.000000,100.0,100.0
2019/07/31,85.718750,515.000000,0.000000,100.0,100.0
2019/08/01,110.820391,1007.000000,0.000000,99.7,100.0
2019/08/02,97.093750,547.000000,0.000000,100.0,100.0
2019/08/03,144.531250,912.000000,0.000000,100.0,100.0
2019/08/04,137.243056,1139.000000,0.000000,100.0,100.0
2019/08/05,128.746528,805.000000,0.000000,100.0,100.0
2019/08/06,94.322917,484.000000,0.000000,100.0,100.0
2019/08/07,102.812500,737.000000,0.000000,100.0,100.0
2019/08/08,117.868056,560.000000,0.000000,100.0,100.0
2019/08/09,105.322917,552.000000,0.000000,100.0,100.0
2019/08/10,112.357639,684.000000,0.000000,100.0,100.0
2019/08/11,124.413194,789.000000,0.000000,100.0,100.0
2019/08/12,115.864583,743.000000,0.000000,100.0,100.0
2019/08/13,66.093750,336.000000,0.000000,100.0,100.0
2019/08/14,27.337500,139.000000,0.000000,85.4,83.3
2019/08/15,,,,,
2019/08/16,,,,,
2019/08/17,,,,,
2019/08/18,,,,5.2,0.0
2019/08/19,,,,,
2019/08/20,,,,,
2019/08/21,,,,19.8,20.8
2019/08/22,93.003472,588.000000,0.000000,99.0,100.0
2019/08/23,90.697917,449.000000,0.000000,100.0,100.0
2019/08/24,70.562500,377.000000,0.000000,100.0,100.0
2019/08/25,171.928977,951.000000,0.000000,99.3,100.0
2019/08/26,159.256945,950.000000,0.000000,100.0,100.0
2019/08/27,108.597222,675.000000,0.000000,100.0,100.0
2019/08/28,141.982639,853.000000,0.000000,100.0,100.0
2019/08/29,122.701389,687.000000,0.000000,100.0,100.0
2019/08/30,199.194444,1069.000000,0.000000,100.0,100.0
2019/08/31,152.552083,1294.000000,0.000000,100.0,100.0
2019/09/01,130.340278,848.000000,0.000000,100.0,100.0
2019/09/02,167.930556,1056.000000,0.000000,100.0,100.0
2019/09/03,130.274306,1126.000000,0.000000,100.0,100.0
2019/09/04,121.802083,906.000000,0.000000,100.0,100.0
2019/09/05,128.569444,595.000000,0.000000,100.0,100.0
2019/09/06,122.819444,619.000000,0.000000,100.0,100.0
2019/09/07,147.302083,922.000000,0.000000,100.0,100.0
