Fecha,C05,C13,C19,C20,M5179
2017-06-04,15.826,5.253,,,
2017-06-05,15.528,4.637,,,
2017-06-06,14.838,3.824,,,
2017-06-07,14.061,5.685,,,
2017-06-08,12.739,6.925,,,
2017-06-09,13.477,7.334,,,
2017-06-10,13.648,5.912,,,
2017-06-11,13.453,6.086,,,
2017-06-12,12.792,6.310,,,
2017-06-13,11.338,4.768,,,
2017-06-14,12.723,4.200,,,
2017-06-15,13.248,4.083,,,
2017-06-16,,4.368,,,
2017-06-17,,5.042,,,
2017-06-18,,5.198,,,
2017-06-19,,5.253,,,
2017-06-20,,4.023,,,
2017-06-21,,4.394,,,
2017-06-22,,5.020,,,
2017-06-23,,5.319,,,
2017-06-24,,4.745,,,
2017-06-25,,4.748,,,
2017-06-26,,5.323,,,
2017-06-27,,4.942,,,
2017-06-28,,5.244,,,
2017-06-29,,5.068,,,
2017-06-30,,4.473,,,
2017-07-01,,4.376,,,
2017-07-02,,4.007,,,
2017-07-03,,4.294,,,
2017-07-04,,4.280,,,
2017-07-05,,4.532,,,
2017-07-06,,4.672,,,
2017-07-07,,4.330,,,
2017-07-08,,4.729,,,
2017-07-09,,4.313,,,
2017-07-10,,3.840,,,
2017-07-11,,3.223,,,
2017-07-12,,3.745,,,
2017-07-13,,4.758,,,
2017-07-14,,4.575,,,
2017-07-15,,4.821,,,
2017-07-16,,5.228,,,
2017-07-17,,3.993,,,
2017-07-18,,4.499,,,
2017-07-19,,4.260,,,
2017-07-20,,4.434,,,
2017-07-21,,4.165,,,
2017-07-22,,3.571,,,
2017-07-23,,4.029,,,
2017-07-24,,4.464,,,
2017-07-25,,3.731,,,
2017-07-26,,3.284,,,
2017-07-27,,1.959,,,
2017-07-28,,3.852,,,
2017-07-29,,3.712,,,
2017-07-30,,3.156,,,
2017-07-31,,2.254,,,
2017-08-01,,3.393,,,
2017-08-02,,4.924,,,
2017-08-03,,4.659,,,
2017-08-04,,4.773,,,
2017-08-05,,4.466,,,
2017-08-06,,4.313,,,
2017-08-07,14.287,3.994,,,
2017-08-08,14.043,4.135,,,
2017-08-09,14.602,3.710,,,
2017-08-10,14.068,3.993,,,
2017-08-11,13.358,4.379,,,
2017-08-12,12.325,3.749,,,
2017-08-13,14.218,4.652,,,
2017-08-14,14.398,4.054,,,
2017-08-15,15.012,5.574,,,
2017-08-16,13.923,5.312,,,
2017-08-17,14.975,4.067,,,
2017-08-18,13.033,5.214,,,
2017-08-19,11.591,5.833,,,
2017-08-20,13.196,5.073,,,
2017-08-21,13.336,3.569,,,
2017-08-22,13.689,3.502,,,
2017-08-23,13.365,4.131,,,
2017-08-24,13.593,3.716,,,
2017-08-25,11.990,2.511,,,
2017-08-26,14.038,4.743,,,
2017-08-27,12.306,4.436,,,
2017-08-28,12.814,3.767,,,
2017-08-29,11.848,3.322,,,
2017-08-30,,3.274,,,
2017-08-31,,3.788,,,
2017-09-01,,4.406,,,
2017-09-02,,4.174,,,
2017-09-03,,4.146,,,
2017-09-04,,3.929,,,
2017-09-05,,4.638,,,
2017-09-06,,4.090,,,
2017-09-07,,4.869,,,
2017-09-08,,4.885,,,
2017-09-09,,4.903,,,
2017-09-10,,4.831,,,
2017-09-11,,4.243,,,
2017-09-12,,4.388,,,
2017-09-13,,5.238,,,
2017-09-14,,4.830,,,7.693
2017-09-15,,4.662,,,7.889
2017-09-16,,4.658,,,7.731
2017-09-17,,4.428,,,7.059
2017-09-18,,4.495,,,7.162
2017-09-19,,4.792,,,7.622
2017-09-20,,4.862,,,8.167
2017-09-21,,5.441,,,9.174
2017-09-22,,5.253,,,8.497
2017-09-23,,5.336,,,8.623
2017-09-24,,5.034,,,8.514
2017-09-25,,4.038,,,6.663
2017-09-26,,4.225,,,7.040
2017-09-27,,4.634,,,8.754
2017-09-28,,5.801,,,8.742
2017-09-29,13.271,5.732,,,9.191
2017-09-30,11.961,4.224,,,6.488
2017-10-01,12.310,5.090,,,7.742
2017-10-02,13.657,5.190,,,8.198
2017-10-03,13.726,5.915,,,8.289
2017-10-04,11.694,5.085,,,7.580
2017-10-05,11.950,5.116,,,8.399
2017-10-06,12.358,4.508,,,7.869
2017-10-07,12.515,3.808,,,6.151
2017-10-08,12.353,4.682,,,8.708
2017-10-09,11.873,4.673,,,6.971
2017-10-10,14.028,5.049,,,7.382
2017-10-11,14.024,5.051,,,7.908
2017-10-12,14.682,4.713,,,8.140
2017-10-13,13.290,4.486,,,7.025
2017-10-14,13.976,4.742,,,7.240
2017-10-15,15.196,5.258,,,7.509
2017-10-16,16.268,5.565,,,8.458
2017-10-17,16.109,5.691,,,8.587
2017-10-18,15.544,5.509,,,8.094
2017-10-19,15.443,6.074,,,9.126
2017-10-20,14.596,5.679,,,9.534
2017-10-21,13.882,6.198,,,9.305
2017-10-22,14.349,5.611,,,8.322
2017-10-23,,5.304,,,8.223
2017-10-24,,5.313,,,7.407
2017-10-25,,5.218,,,7.176
2017-10-26,,5.528,,,8.211
2017-10-27,,5.780,,,6.661
2017-10-28,11.450,6.352,,,6.356
2017-10-29,12.419,6.191,,,5.614
2017-10-30,12.888,6.461,,,6.529
2017-10-31,12.520,6.024,,,5.921
2017-11-01,12.950,5.557,,,6.466
2017-11-02,12.757,5.812,,,6.838
2017-11-03,12.845,6.932,,,7.528
2017-11-04,12.743,6.967,,,7.178
2017-11-05,12.304,6.339,,,6.500
2017-11-06,13.132,6.279,,,7.403
2017-11-07,13.011,5.830,,,7.145
2017-11-08,12.016,6.366,,,7.249
2017-11-09,12.599,6.474,,,7.336
2017-11-10,13.794,6.500,,,7.869
2017-11-11,14.503,5.627,,,7.839
2017-11-12,14.208,6.152,,,8.835
2017-11-13,13.495,5.873,,,9.260
2017-11-14,12.189,6.398,,,7.574
2017-11-15,11.309,6.249,,,7.083
2017-11-16,12.116,6.586,,,7.026
2017-11-17,11.824,6.596,,,6.113
2017-11-18,13.053,8.496,,,6.969
2017-11-19,12.394,6.386,,,7.067
2017-11-20,11.118,5.364,,,6.632
2017-11-21,13.488,5.020,,,7.455
2017-11-22,13.655,5.617,,,8.823
2017-11-23,11.677,5.035,,,7.691
2017-11-24,12.264,4.645,,,7.079
2017-11-25,13.652,5.206,,,8.306
2017-11-26,13.881,6.025,,,9.069
2017-11-27,13.551,5.194,,,7.926
2017-11-28,13.814,5.346,,,8.360
2017-11-29,11.516,4.649,,,7.397
2017-11-30,12.066,6.576,,,9.530
2017-12-01,12.149,7.243,,,8.633
2017-12-02,11.895,6.717,,,7.643
2017-12-03,12.640,5.123,,,6.797
2017-12-04,13.023,5.244,,,7.393
2017-12-05,13.616,4.011,,,6.618
2017-12-06,12.582,3.664,,,6.302
2017-12-07,12.853,5.050,,,8.129
2017-12-08,13.202,6.034,,,9.628
2017-12-09,12.699,5.967,,,7.843
2017-12-10,12.027,6.847,,,7.253
2017-12-11,10.960,6.521,,,7.253
2017-12-12,11.053,6.052,,,6.219
2017-12-13,12.468,6.778,,,6.072
2017-12-14,13.238,5.445,,,6.891
2017-12-15,13.186,4.588,,,7.782
2017-12-16,13.342,5.954,,,9.472
2017-12-17,13.449,4.995,,,8.460
2017-12-18,12.997,5.214,,,7.472
2017-12-19,12.487,5.250,,,8.647
2017-12-20,12.496,5.338,,,8.084
2017-12-21,12.506,5.517,,,9.009
2017-12-22,13.200,,,,8.750
2017-12-23,12.933,5.938,,,8.772
2017-12-24,11.856,4.862,,,8.223
2017-12-25,11.565,6.425,,,7.131
2017-12-26,11.014,5.801,,,6.644
2017-12-27,10.829,5.873,,,7.173
2017-12-28,10.225,5.762,,,6.994
2017-12-29,10.576,5.696,,,6.374
2017-12-30,11.458,5.830,,,6.855
2017-12-31,11.127,5.476,,,6.651
2018-01-01,8.624,3.929,,,3.924
2018-01-02,11.324,5.381,,,6.747
2018-01-03,11.016,5.286,,,6.578
2018-01-04,11.574,4.645,,,6.937
2018-01-05,11.069,5.434,,,6.120
2018-01-06,10.931,4.665,,,4.612
2018-01-07,11.357,6.024,,,5.160
2018-01-08,11.066,4.987,,,6.315
2018-01-09,10.748,5.210,,,6.656
2018-01-10,11.138,5.715,,,7.077
2018-01-11,11.784,4.436,,,6.175
2018-01-12,11.105,3.964,,,6.139
2018-01-13,11.080,5.141,,,7.020
2018-01-14,10.327,5.273,,,6.512
2018-01-15,9.322,4.963,,,5.824
2018-01-16,10.326,4.468,,,6.764
2018-01-17,10.761,4.347,,,7.118
2018-01-18,10.958,4.594,,,6.785
2018-01-19,12.021,4.431,,,6.499
2018-01-20,12.082,4.464,,,6.302
2018-01-21,12.379,4.838,,,7.035
2018-01-22,12.237,5.021,,,7.684
2018-01-23,12.156,3.914,,,6.465
2018-01-24,13.448,4.614,,,7.228
2018-01-25,13.042,4.603,,,6.883
2018-01-26,13.102,6.080,,,8.850
2018-01-27,13.331,5.507,,,9.238
2018-01-28,13.497,5.661,,,9.123
2018-01-29,12.933,5.404,,,8.928
2018-01-30,13.330,5.785,,,8.910
2018-01-31,13.390,4.232,,,8.277
2018-02-01,13.076,6.334,,,9.874
2018-02-02,12.853,6.876,,,9.382
2018-02-03,12.610,6.043,,,7.992
2018-02-04,13.018,6.383,,,8.622
2018-02-05,13.062,6.927,,,8.161
2018-02-06,12.252,6.990,,,8.355
2018-02-07,12.970,7.661,,,8.365
2018-02-08,13.262,7.719,,,9.286
2018-02-09,13.383,6.407,,,8.348
2018-02-10,12.918,5.980,,,7.327
2018-02-11,13.083,5.118,,,8.291
2018-02-12,12.500,4.444,,,7.886
2018-02-13,11.946,5.489,,,8.494
2018-02-14,12.356,6.784,,,9.269
2018-02-15,12.354,5.606,,,8.252
2018-02-16,12.618,5.385,,,8.388
2018-02-17,12.710,5.321,,,7.491
2018-02-18,12.338,6.147,,,8.271
2018-02-19,11.111,6.301,,,7.228
2018-02-20,11.965,6.996,,,8.260
2018-02-21,12.138,6.456,,,8.715
2018-02-22,11.059,5.822,,,6.770
2018-02-23,10.954,5.792,,,7.308
2018-02-24,10.231,5.340,,,6.248
2018-02-25,10.778,4.605,,,4.633
2018-02-26,10.489,4.324,,,4.650
2018-02-27,10.950,5.312,,,5.452
2018-02-28,10.904,5.457,,,6.714
2018-03-01,12.328,5.858,,,6.786
2018-03-02,11.828,5.062,,,7.074
2018-03-03,12.421,5.067,,,7.189
2018-03-04,12.522,4.904,,,7.227
2018-03-05,12.671,4.593,,,7.844
2018-03-06,12.389,4.839,,,7.571
2018-03-07,13.016,5.296,,,7.982
2018-03-08,13.483,5.485,,,7.939
2018-03-09,13.096,4.702,,,7.689
2018-03-10,14.281,5.102,,,8.260
2018-03-11,14.885,5.661,,,8.377
2018-03-12,14.370,5.717,,,8.858
2018-03-13,13.105,5.557,,,8.837
2018-03-14,13.382,5.488,,,8.647
2018-03-15,12.583,5.858,,,9.061
2018-03-16,13.601,5.265,,,7.702
2018-03-17,12.061,4.412,,,6.688
2018-03-18,12.743,6.048,,,7.478
2018-03-19,11.710,5.297,,,7.504
2018-03-20,12.680,5.748,,,8.345
2018-03-21,13.698,5.306,,,7.930
2018-03-22,13.425,5.639,,,8.160
2018-03-23,11.178,4.974,,,6.402
2018-03-24,10.900,5.950,,,5.715
2018-03-25,13.282,5.981,,,7.284
2018-03-26,13.648,6.357,,,8.700
2018-03-27,13.159,5.666,,,8.067
2018-03-28,12.774,6.502,,,8.750
2018-03-29,11.623,5.718,,,8.078
2018-03-30,11.953,6.083,,,8.243
2018-03-31,11.010,6.254,,,7.082
2018-04-01,11.049,6.335,,,7.322
2018-04-02,10.693,5.441,,,6.894
2018-04-03,11.621,6.174,,,7.330
2018-04-04,10.655,5.697,,,6.642
2018-04-05,10.149,6.384,,,5.821
2018-04-06,10.534,5.925,,,5.931
2018-04-07,11.172,6.498,,,6.602
2018-04-08,11.809,6.126,,,6.923
2018-04-09,12.504,6.532,,,7.737
2018-04-10,11.159,5.226,,,5.488
2018-04-11,10.765,5.853,,,5.806
2018-04-12,11.267,7.107,,,6.026
2018-04-13,11.678,6.704,,,6.977
2018-04-14,12.047,5.349,,,6.408
2018-04-15,13.224,4.881,,,8.224
2018-04-16,12.420,5.755,,,8.360
2018-04-17,12.671,5.845,,,8.734
2018-04-18,13.870,6.023,,,9.340
2018-04-19,14.132,5.801,,,8.322
2018-04-20,14.371,5.813,,,8.657
2018-04-21,13.249,5.606,,,8.837
2018-04-22,13.248,5.924,,,9.017
2018-04-23,13.284,5.209,,,7.593
2018-04-24,13.417,6.113,,,9.495
2018-04-25,12.836,5.531,,,8.212
2018-04-26,11.710,5.346,,,8.580
2018-04-27,13.101,6.155,,,9.530
2018-04-28,10.591,5.133,,,6.880
2018-04-29,11.391,4.921,,,7.211
2018-04-30,12.103,5.831,,,7.513
2018-05-01,12.451,6.176,,,8.350
2018-05-02,12.844,6.434,,,8.815
2018-05-03,12.729,6.013,,,8.429
2018-05-04,12.444,5.415,,,7.784
2018-05-05,12.222,5.621,,,8.035
2018-05-06,12.295,5.501,,,8.376
2018-05-07,10.271,4.914,,,6.588
2018-05-08,11.325,6.231,,,7.003
2018-05-09,10.174,5.506,,,5.960
2018-05-10,11.291,5.859,,,7.046
2018-05-11,12.720,5.114,,,7.415
2018-05-12,12.962,5.479,,,7.978
2018-05-13,10.593,5.555,,,7.051
2018-05-14,11.434,5.698,,,7.121
2018-05-15,12.268,5.487,,,7.343
2018-05-16,11.992,5.207,,,7.441
2018-05-17,13.487,5.613,,,8.494
2018-05-18,11.558,5.241,,,8.036
2018-05-19,11.930,5.143,,,7.446
2018-05-20,12.077,5.269,,,7.962
2018-05-21,11.895,5.235,,,8.506
2018-05-22,12.489,5.366,,,8.370
2018-05-23,12.197,5.223,,,7.441
2018-05-24,12.474,5.245,,,7.372
2018-05-25,12.611,5.629,,,7.822
2018-05-26,11.573,5.061,,,7.080
2018-05-27,11.413,5.282,,,7.383
2018-05-28,11.946,5.499,,,8.299
2018-05-29,11.917,6.127,,,8.608
2018-05-30,12.573,5.604,,,8.585
2018-05-31,12.840,5.041,,,8.509
2018-06-01,13.250,6.121,,,9.118
2018-06-02,13.966,5.189,,,8.366
2018-06-03,13.277,5.393,,,7.465
2018-06-04,13.337,5.601,,,7.602
2018-06-05,13.344,5.361,,,7.214
2018-06-06,14.124,5.520,,,8.192
2018-06-07,14.103,5.570,,,8.372
2018-06-08,14.193,6.100,,,9.068
2018-06-09,13.979,6.613,,,9.408
2018-06-10,12.347,6.064,,,8.682
2018-06-11,13.375,5.500,,,8.225
2018-06-12,13.383,4.586,,,7.935
2018-06-13,12.648,4.471,,,7.869
2018-06-14,12.853,4.879,,,7.808
2018-06-15,13.115,4.761,,,7.137
2018-06-16,13.499,5.016,,,7.287
2018-06-17,13.262,4.137,,,5.798
2018-06-18,13.392,3.803,,,4.938
2018-06-19,12.660,3.642,,,5.740
2018-06-20,12.081,3.129,,,5.158
2018-06-21,12.668,3.242,,,5.276
2018-06-22,13.163,4.239,,,7.374
2018-06-23,11.881,4.257,,,7.375
2018-06-24,12.119,4.469,,,7.090
2018-06-25,12.515,4.367,,,6.242
2018-06-26,11.314,4.213,,,6.231
2018-06-27,10.998,4.030,,,6.482
2018-06-28,10.885,4.121,,,6.126
2018-06-29,10.142,4.147,,,5.984
2018-06-30,10.539,4.217,,,6.239
2018-07-01,11.988,3.434,,,5.865
2018-07-02,11.543,3.598,,,5.400
2018-07-03,11.592,2.813,,,5.358
2018-07-04,13.016,3.969,,,6.223
2018-07-05,13.345,4.334,,,7.024
2018-07-06,,4.453,,,6.366
2018-07-07,,4.371,,,6.825
2018-07-08,13.224,4.795,,,7.746
2018-07-09,13.977,4.903,,,7.888
2018-07-10,13.708,4.820,,,7.882
2018-07-11,13.420,4.757,,,7.850
2018-07-12,13.261,4.268,,,7.017
2018-07-13,13.911,4.424,,,7.017
2018-07-14,13.774,4.285,,,6.948
2018-07-15,12.564,2.430,,,5.196
2018-07-16,12.744,2.681,,,5.754
2018-07-17,13.862,4.355,,,6.693
2018-07-18,13.393,5.203,,,7.688
2018-07-19,13.945,5.403,,,7.860
2018-07-20,13.015,4.926,,,7.709
2018-07-21,,5.574,,,7.742
2018-07-22,,5.119,,,6.962
2018-07-23,14.589,5.012,,,7.455
2018-07-24,13.753,4.613,,,7.157
2018-07-25,13.379,4.612,,,7.408
2018-07-26,12.933,5.088,,,7.712
2018-07-27,11.514,3.892,,,6.690
2018-07-28,13.084,4.395,,,7.412
2018-07-29,12.065,4.215,,,6.095
2018-07-30,10.714,4.870,,,6.750
2018-07-31,10.557,4.371,,,6.396
2018-08-01,12.215,4.717,,,6.805
2018-08-02,13.054,4.513,,,7.392
2018-08-03,12.037,4.092,,,6.759
2018-08-04,10.928,4.139,,,5.542
2018-08-05,12.970,4.611,,,7.833
2018-08-06,12.919,5.148,,,7.872
2018-08-07,14.176,4.825,,,7.872
2018-08-08,14.739,4.690,,,7.528
2018-08-09,13.716,3.607,,,4.998
2018-08-10,13.126,3.143,,,4.701
2018-08-11,13.451,3.620,,,6.139
2018-08-12,13.042,3.170,,,5.376
2018-08-13,12.259,4.353,,,7.242
2018-08-14,11.950,4.824,,,7.707
2018-08-15,13.327,4.308,,,7.445
2018-08-16,13.357,3.871,,,6.291
2018-08-17,13.921,4.265,,,6.620
2018-08-18,13.743,4.298,,,7.118
2018-08-19,13.274,3.407,,,6.542
2018-08-20,13.775,3.895,,,6.774
2018-08-21,13.974,3.879,,,6.928
2018-08-22,13.571,4.028,,,6.379
2018-08-23,,4.545,,,7.326
2018-08-24,,3.653,,,6.744
2018-08-25,,4.084,,,6.623
2018-08-26,,3.361,,,5.239
2018-08-27,13.261,4.306,,,6.530
2018-08-28,13.333,3.212,,,5.186
2018-08-29,13.401,4.367,,,7.334
2018-08-30,13.373,4.687,,,7.786
2018-08-31,13.178,4.769,,,7.868
2018-09-01,13.416,5.162,,,8.219
2018-09-02,14.023,4.958,,,7.799
2018-09-03,14.444,4.947,,,8.481
2018-09-04,13.479,3.999,,,6.078
2018-09-05,13.520,3.503,,,5.776
2018-09-06,12.558,4.354,,,6.777
2018-09-07,11.614,3.362,,,6.140
2018-09-08,13.640,3.977,,,5.717
2018-09-09,14.072,3.920,,,6.792
2018-09-10,13.616,3.936,,,6.731
2018-09-11,12.795,4.807,,,7.214
2018-09-12,12.196,4.411,,,6.817
2018-09-13,11.969,4.481,,,7.681
2018-09-14,10.044,3.350,,,5.103
2018-09-15,11.067,4.814,,,6.419
2018-09-16,11.160,4.726,,,6.208
2018-09-17,12.833,4.944,,,7.900
2018-09-18,13.065,3.800,,,6.845
2018-09-19,13.796,4.269,,,7.414
2018-09-20,14.088,4.387,,,7.145
2018-09-21,13.147,4.051,,,6.740
2018-09-22,13.606,4.244,,,6.785
2018-09-23,13.656,4.566,,,7.932
2018-09-24,14.425,4.729,,,8.014
2018-09-25,13.843,5.236,,,8.278
2018-09-26,13.307,5.397,,,8.891
2018-09-27,12.954,5.108,,,8.704
2018-09-28,13.686,5.121,,,8.796
2018-09-29,13.745,6.365,,,9.268
2018-09-30,13.751,6.652,,,9.896
2018-10-01,13.613,6.064,,,9.537
2018-10-02,13.297,5.275,,,7.216
2018-10-03,13.779,6.330,,,8.221
2018-10-04,13.176,5.619,,,7.987
2018-10-05,12.526,5.657,,,8.408
2018-10-06,12.179,5.656,,,7.730
2018-10-07,12.347,6.524,,,8.793
2018-10-08,11.465,5.353,,,6.893
2018-10-09,10.934,6.227,,,6.894
2018-10-10,11.308,5.979,,,6.767
2018-10-11,11.578,6.327,,,6.727
2018-10-12,11.274,5.482,,,6.098
2018-10-13,11.078,5.302,,,6.424
2018-10-14,12.822,6.087,,,7.727
2018-10-15,13.532,6.371,,,9.444
2018-10-16,12.773,5.957,,,8.736
2018-10-17,12.667,5.558,,,8.739
2018-10-18,12.030,5.654,,,7.960
2018-10-19,12.875,6.589,,,8.155
2018-10-20,12.739,6.628,,,8.108
2018-10-21,12.598,6.856,,,8.184
2018-10-22,11.774,7.164,,,7.166
2018-10-23,12.694,6.971,,,6.872
2018-10-24,,6.815,,,6.459
2018-10-25,,6.624,,,8.718
2018-10-26,,6.076,,,9.132
2018-10-27,13.053,5.207,,,8.663
2018-10-28,13.052,5.600,,,8.588
2018-10-29,12.806,4.733,,,8.037
2018-10-30,13.336,5.930,,,8.814
2018-10-31,12.868,5.824,,,8.763
2018-11-01,12.295,4.158,,,7.362
2018-11-02,12.263,5.225,,,8.056
2018-11-03,11.104,6.062,,,7.551
2018-11-04,10.980,6.305,,,7.703
2018-11-05,10.714,6.098,,,6.657
2018-11-06,12.431,6.185,,,7.054
2018-11-07,13.626,6.942,,,9.356
2018-11-08,13.194,6.216,,,9.303
2018-11-09,12.255,6.155,,,8.561
2018-11-10,12.219,6.291,,,8.326
2018-11-11,12.946,6.379,,,8.781
2018-11-12,12.603,5.826,,,9.157
2018-11-13,13.157,5.563,,,8.293
2018-11-14,12.470,6.293,,,8.046
2018-11-15,12.789,6.782,,,8.435
2018-11-16,12.994,6.411,,,8.774
2018-11-17,12.508,6.538,,,9.108
2018-11-18,12.025,6.165,,,8.243
2018-11-19,12.612,6.954,,,9.025
2018-11-20,13.034,6.436,,,7.581
2018-11-21,12.123,6.497,,,7.755
2018-11-22,12.346,6.679,,,7.117
2018-11-23,12.744,7.161,,,8.446
2018-11-24,12.814,6.340,,,7.872
2018-11-25,13.211,6.662,,,8.959
2018-11-26,11.440,6.362,,,7.229
2018-11-27,10.637,6.057,,,6.384
2018-11-28,12.040,6.792,,,6.979
2018-11-29,11.524,7.255,,,7.921
2018-11-30,10.465,5.909,,,6.715
2018-12-01,10.879,6.724,,,7.737
2018-12-02,11.714,6.400,,,6.270
2018-12-03,11.428,5.227,,,6.405
2018-12-04,11.214,6.442,,,6.356
2018-12-05,11.113,5.891,,,6.036
2018-12-06,11.593,5.357,,,7.058
2018-12-07,12.230,4.985,,,7.570
2018-12-08,12.091,4.976,,,7.543
2018-12-09,13.399,5.073,,,8.308
2018-12-10,13.562,5.520,,,8.654
2018-12-11,11.343,5.080,,,7.546
2018-12-12,13.399,4.967,,,7.284
2018-12-13,12.743,5.008,,,8.186
2018-12-14,12.599,5.113,,,8.320
2018-12-15,13.305,4.775,,,7.755
2018-12-16,13.496,4.966,,,7.593
2018-12-17,12.750,5.103,,,8.290
2018-12-18,12.903,5.172,,,9.237
2018-12-19,12.409,5.038,,,7.416
2018-12-20,12.258,4.179,,,6.356
2018-12-21,12.096,4.792,,,7.557
2018-12-22,11.931,3.509,,,5.701
2018-12-23,13.128,5.230,,,7.809
2018-12-24,13.452,4.716,,,7.547
2018-12-25,13.896,4.236,,,6.870
2018-12-26,14.581,5.289,,,8.018
2018-12-27,13.948,5.460,,,8.846
2018-12-28,14.009,5.418,,,8.572
2018-12-29,13.482,5.131,,,8.418
2018-12-30,13.719,5.189,,,8.781
2018-12-31,13.504,4.286,,,6.714
2019-01-01,13.749,4.105,,,7.014
2019-01-02,14.787,4.800,,,8.089
2019-01-03,14.765,5.238,,,8.100
2019-01-04,14.661,4.925,,,7.925
2019-01-05,14.161,4.966,,,8.790
2019-01-06,12.032,5.690,,,8.114
2019-01-07,10.663,5.282,,,6.211
2019-01-08,10.144,5.395,,,6.103
2019-01-09,10.676,6.722,,,7.480
2019-01-10,10.381,6.133,,,6.643
2019-01-11,11.221,5.713,,,7.505
2019-01-12,12.370,4.701,,,5.792
2019-01-13,11.632,4.665,,,6.930
2019-01-14,12.053,4.920,,,8.027
2019-01-15,12.230,4.739,,,7.980
2019-01-16,12.012,4.746,,,7.891
2019-01-17,12.776,4.658,,,7.465
2019-01-18,13.310,4.692,,,7.543
2019-01-19,13.436,5.174,,,7.598
2019-01-20,13.024,5.557,,,7.883
2019-01-21,13.794,5.947,,,9.200
2019-01-22,16.128,5.759,,,9.057
2019-01-23,15.240,5.711,,,8.580
2019-01-24,15.516,6.448,,,9.476
2019-01-25,14.100,6.339,,,9.897
2019-01-26,14.734,6.166,,,9.358
2019-01-27,13.766,7.091,,,9.315
2019-01-28,12.774,6.394,,,7.232
2019-01-29,12.883,6.627,,,8.773
2019-01-30,12.439,6.400,,,9.385
2019-01-31,12.367,5.977,,,9.054
2019-02-01,12.725,5.970,,,9.049
2019-02-02,13.514,6.317,,,9.627
2019-02-03,13.650,5.324,,,7.605
2019-02-04,13.296,5.808,,,8.068
2019-02-05,13.767,5.885,,,8.793
2019-02-06,13.141,5.874,,,9.412
2019-02-07,,5.706,,,9.305
2019-02-08,,6.257,,,9.141
2019-02-09,,5.901,,,9.068
2019-02-10,,5.985,,,9.272
2019-02-11,,5.856,,,8.843
2019-02-12,,5.929,,,9.487
2019-02-13,,5.578,,,8.518
2019-02-14,,5.490,,,9.468
2019-02-15,,5.256,,,9.406
2019-02-16,,4.961,,,9.151
2019-02-17,,6.145,,,9.591
2019-02-18,,6.143,,,9.295
2019-02-19,,6.106,,,8.326
2019-02-20,,5.854,,,8.583
2019-02-21,,5.186,,,7.790
2019-02-22,13.849,5.777,,,9.137
2019-02-23,12.646,6.538,,,9.597
2019-02-24,10.774,5.992,,,7.225
2019-02-25,12.098,6.264,,,8.341
2019-02-26,12.623,5.969,,,7.886
2019-02-27,12.754,6.146,,,8.431
2019-02-28,12.643,5.410,,,8.304
2019-03-01,12.122,6.047,,,7.666
2019-03-02,12.170,5.614,,,7.538
2019-03-03,12.334,5.491,,,8.596
2019-03-04,12.817,5.243,,,8.485
2019-03-05,13.338,6.170,,,9.252
2019-03-06,13.625,6.007,,,9.071
2019-03-07,12.825,6.078,,,9.037
2019-03-08,14.078,4.997,,,8.685
2019-03-09,14.699,5.677,,,9.184
2019-03-10,13.773,5.546,,,8.257
2019-03-11,13.379,5.427,,,8.920
2019-03-12,13.390,6.581,,,9.931
2019-03-13,13.064,6.078,,,9.482
2019-03-14,13.711,5.887,,,9.314
2019-03-15,13.850,5.151,,,8.506
2019-03-16,14.259,5.664,,,9.310
2019-03-17,14.423,5.337,,,8.905
2019-03-18,13.347,5.848,,,8.753
2019-03-19,11.511,5.803,,,7.569
2019-03-20,12.172,6.455,,,8.187
2019-03-21,,6.689,,,8.368
2019-03-22,10.931,5.483,,,7.170
2019-03-23,12.638,5.850,,,9.265
2019-03-24,12.510,5.909,,,9.043
2019-03-25,13.285,5.824,,,8.735
2019-03-26,14.093,5.623,,,8.276
2019-03-27,13.880,6.404,,,9.697
2019-03-28,13.388,6.268,,,9.571
2019-03-29,12.009,5.877,,,8.917
2019-03-30,12.799,6.684,,,9.658
2019-03-31,13.433,5.659,,,9.099
2019-04-01,12.306,6.258,,,8.892
2019-04-02,11.987,6.822,,,8.106
2019-04-03,11.467,6.195,,,7.371
2019-04-04,11.060,6.792,,,7.281
2019-04-05,12.320,7.333,,,8.274
2019-04-06,12.061,6.442,,,8.618
2019-04-07,12.814,5.043,,,7.572
2019-04-08,12.911,5.166,,,8.063
2019-04-09,12.767,5.602,,,8.293
2019-04-10,12.632,5.285,,,7.475
2019-04-11,13.474,5.335,,,7.927
2019-04-12,14.629,6.255,,,9.833
2019-04-13,13.631,4.990,,,8.288
2019-04-14,13.727,5.596,,,8.763
2019-04-15,12.661,,,,6.850
2019-04-16,13.935,,,,9.060
2019-04-17,13.059,5.738,,,9.543
2019-04-18,13.008,6.208,,,9.551
2019-04-19,11.924,6.250,,,8.485
2019-04-20,12.441,5.675,,,9.149
2019-04-21,11.632,5.904,,,8.410
2019-04-22,11.935,6.196,,,8.273
2019-04-23,12.600,6.591,,,7.808
2019-04-24,11.619,5.395,,,7.159
2019-04-25,13.568,5.392,,,8.404
2019-04-26,14.136,5.940,,,8.952
2019-04-27,12.193,5.453,,,8.171
2019-04-28,14.478,5.408,,,8.485
2019-04-29,13.698,5.771,,,8.811
2019-04-30,13.988,5.307,,,8.146
