Fecha,C05,C13,C19,C20,P34,P53,M5023,M5179
2015-02-18,0.00,,0.10,0.00,0.10,0.00,0.00,
2015-02-19,18.90,,10.80,2.50,0.50,2.50,0.00,
2015-02-20,1.50,,1.20,0.40,0.50,0.80,0.00,
2015-02-21,0.70,,0.00,0.10,4.60,0.00,2.40,
2015-02-22,0.00,,0.00,0.10,0.10,0.00,0.00,
2015-02-23,14.10,,10.00,3.30,1.00,1.30,0.50,
2015-02-24,0.20,,0.00,0.20,5.20,0.00,7.70,
2015-02-25,0.00,,0.00,0.10,0.30,0.00,0.10,
2015-02-26,0.00,,1.10,0.00,0.50,0.00,0.40,
2015-02-27,0.00,,,0.00,0.10,0.00,0.00,
2015-02-28,0.00,,0.00,0.00,4.60,0.00,5.90,
2015-03-01,0.10,,19.00,0.00,1.70,1.00,1.90,
2015-03-02,1.40,,2.00,0.00,0.00,6.60,0.10,
2015-03-03,0.70,,0.00,1.10,0.00,1.30,0.00,
2015-03-04,5.20,,28.00,0.50,1.10,0.10,1.30,
2015-03-05,4.20,,7.80,3.70,0.00,0.00,0.00,
2015-03-06,1.40,,0.20,0.00,0.80,0.00,0.80,
2015-03-07,0.20,,1.90,0.00,2.00,0.00,1.40,
2015-03-08,0.00,,0.00,0.00,2.90,0.00,0.50,
2015-03-09,0.00,,0.00,0.00,2.80,0.00,2.90,
2015-03-10,0.00,,0.00,0.00,4.20,0.00,0.60,
2015-03-11,0.00,,0.00,0.00,5.80,0.00,11.80,
2015-03-12,0.00,,4.20,0.00,1.70,0.00,0.40,
2015-03-13,0.80,,39.50,0.00,3.10,0.20,3.80,
2015-03-14,1.80,,15.90,0.10,3.60,0.20,0.90,
2015-03-15,0.10,,20.30,0.00,2.80,0.50,1.10,
2015-03-16,0.00,,46.00,0.00,0.10,0.00,1.20,
2015-03-17,15.70,,18.70,5.70,0.20,4.90,1.30,
2015-03-18,6.50,,24.60,15.30,6.40,11.60,7.60,
2015-03-19,18.60,,7.50,0.90,0.10,3.60,0.40,
2015-03-20,25.40,,24.20,21.50,9.40,7.40,12.70,
2015-03-21,0.10,,1.80,0.00,0.80,7.60,0.10,
2015-03-22,0.20,,0.00,0.00,0.80,0.20,0.00,
2015-03-23,2.20,,5.00,0.10,2.30,12.40,2.60,
2015-03-24,0.10,,1.20,0.00,1.20,12.20,1.60,
2015-03-25,6.40,,6.50,0.50,4.90,0.70,5.20,
2015-03-26,0.60,,0.50,0.00,0.90,1.10,0.00,
2015-03-27,4.40,,9.50,0.40,0.10,0.00,0.10,
2015-03-28,0.20,,2.20,0.00,0.30,0.10,0.60,
2015-03-29,9.30,,19.20,5.00,10.20,4.10,14.50,
2015-03-30,4.40,,13.60,1.50,1.20,2.80,0.50,
2015-03-31,4.20,,7.20,8.50,0.50,0.70,0.10,
2015-04-01,0.00,,5.20,0.10,1.20,,1.90,
2015-04-02,0.00,,2.40,0.00,2.90,,4.00,
2015-04-03,0.00,,6.10,0.00,1.80,,2.20,
2015-04-04,0.00,,1.40,0.00,0.00,,0.00,
2015-04-05,2.00,,10.60,0.30,1.40,,1.80,
2015-04-06,0.10,,0.10,0.00,4.70,,6.10,
2015-04-07,0.00,,0.00,0.00,1.80,,2.00,
2015-04-08,0.50,,0.10,0.00,0.00,,0.00,
2015-04-09,0.20,,0.10,0.00,1.10,,0.20,
2015-04-10,0.00,,2.90,0.00,0.20,,0.30,
2015-04-11,0.00,,0.00,0.00,0.10,,0.10,
2015-04-12,0.10,,0.00,0.20,6.50,,8.30,
2015-04-13,0.00,,0.00,0.00,1.40,,2.00,
2015-04-14,5.40,,7.80,0.40,6.80,4.40,8.70,
2015-04-15,19.60,,17.40,18.00,0.00,19.20,0.40,
2015-04-16,8.60,,17.60,0.40,1.00,5.80,1.60,
2015-04-17,9.30,,51.60,2.60,1.10,10.60,1.10,
2015-04-18,2.80,,1.00,0.20,0.80,1.80,0.80,
2015-04-19,3.90,,13.90,24.80,1.10,0.60,1.40,
2015-04-20,1.10,,6.80,0.50,0.50,9.50,0.60,
2015-04-21,0.00,,8.40,0.00,1.00,0.00,1.30,
2015-04-22,0.00,,0.00,0.10,0.70,0.00,1.00,
2015-04-23,0.00,,0.00,0.00,1.00,0.00,1.20,
2015-04-24,0.00,,0.30,1.10,6.20,0.00,2.20,
2015-04-25,0.00,,0.30,0.10,10.20,0.70,1.70,
2015-04-26,0.00,,0.00,0.00,14.00,1.50,1.50,
2015-04-27,0.00,,0.00,0.00,4.30,0.00,1.00,
2015-04-28,0.00,,0.00,0.00,4.90,0.10,0.70,
2015-04-29,0.00,,0.20,0.00,1.80,0.00,0.70,
2015-04-30,0.90,,17.40,0.00,0.30,0.00,0.70,
2015-05-01,0.10,,0.10,0.00,0.40,0.00,2.40,
2015-05-02,0.00,,3.80,0.00,0.00,0.00,1.80,
2015-05-03,6.10,,7.40,2.20,3.10,1.10,1.00,
2015-05-04,7.30,,3.00,9.20,1.00,0.10,0.30,
2015-05-05,7.60,,2.90,14.50,5.30,1.40,0.20,
2015-05-06,0.00,,0.00,0.00,0.10,0.00,0.10,
2015-05-07,0.00,,0.00,0.00,0.00,0.00,0.10,
2015-05-08,0.00,,0.00,0.00,0.00,0.00,0.10,
2015-05-09,0.00,,0.00,0.00,0.10,0.00,0.00,
2015-05-10,0.00,,0.00,0.00,6.90,0.00,0.10,
2015-05-11,0.00,,0.00,0.00,16.80,0.60,0.10,
2015-05-12,0.00,,0.00,0.00,7.20,0.20,0.10,
2015-05-13,0.00,,1.50,0.00,1.90,0.30,0.20,
2015-05-14,0.00,,0.00,0.00,1.30,0.00,0.30,
2015-05-15,0.00,,0.00,0.00,1.40,0.00,0.20,
2015-05-16,0.20,,0.00,0.00,1.60,0.00,0.20,
2015-05-17,0.00,,2.00,0.00,0.90,0.00,0.20,
2015-05-18,0.00,,0.40,0.00,0.80,0.00,0.10,
2015-05-19,0.00,,0.00,0.00,0.30,0.00,0.00,
2015-05-20,0.00,,0.10,2.50,0.70,0.00,0.10,
2015-05-21,0.00,,1.10,0.20,1.10,0.00,1.30,
2015-05-22,0.00,,32.30,0.60,0.10,0.00,0.00,
2015-05-23,1.80,,14.40,0.10,2.80,0.20,3.50,
2015-05-24,0.00,,0.00,0.00,1.30,0.00,0.00,
2015-05-25,0.40,,0.10,0.00,2.90,1.10,3.30,
2015-05-26,0.00,,0.00,0.10,1.40,0.00,0.30,
2015-05-27,0.00,,0.00,0.00,0.90,0.00,0.70,
2015-05-28,0.20,,4.30,0.50,10.50,0.40,14.40,
2015-05-29,1.40,,0.10,1.90,0.30,0.40,0.40,
2015-05-30,0.30,,21.30,0.40,0.40,0.10,0.50,
2015-05-31,0.00,,0.10,0.10,5.60,0.10,5.90,
2015-06-01,0.00,,0.00,0.00,3.70,0.20,3.50,
2015-06-02,0.00,,0.00,0.00,3.20,0.10,3.90,
2015-06-03,0.00,,0.00,0.00,13.10,1.50,16.50,
2015-06-04,0.00,,0.10,0.00,15.10,0.60,19.40,
2015-06-05,0.00,,0.30,0.10,30.10,4.90,39.10,
2015-06-06,0.00,,0.00,0.10,4.80,0.50,5.20,
2015-06-07,0.00,,0.10,0.00,2.90,0.10,3.60,
2015-06-08,2.00,,2.40,0.50,13.30,1.50,16.30,
2015-06-09,0.00,,0.00,0.00,1.40,0.00,1.80,
2015-06-10,0.00,,2.00,0.00,5.80,0.00,6.90,
2015-06-11,0.00,,0.10,0.10,2.50,0.00,1.40,
2015-06-12,0.00,,0.00,0.20,1.80,0.00,2.10,
2015-06-13,0.00,,0.10,0.10,7.50,0.00,8.40,
2015-06-14,0.20,,3.40,0.10,0.10,0.00,0.00,
2015-06-15,0.00,,0.10,0.10,1.10,0.00,1.70,
2015-06-16,0.00,,0.00,0.00,8.70,0.00,10.90,
2015-06-17,0.00,,0.30,0.00,15.20,0.70,18.70,
2015-06-18,0.00,,0.00,0.00,21.50,0.20,20.40,
2015-06-19,0.00,,0.00,0.00,10.40,0.40,9.60,
2015-06-20,0.00,,0.00,0.00,17.60,0.00,5.80,
2015-06-21,0.00,,0.00,0.00,10.40,0.10,6.30,
2015-06-22,0.00,,0.10,0.00,1.50,0.00,2.50,
2015-06-23,0.00,,0.00,0.00,4.60,0.00,2.40,
2015-06-24,0.00,,0.00,0.00,27.40,0.00,30.20,
2015-06-25,0.00,,0.00,0.00,12.60,0.00,12.60,
2015-06-26,0.00,,0.00,0.00,12.10,0.00,13.10,
2015-06-27,0.00,,0.00,0.00,7.00,0.00,7.50,
2015-06-28,0.00,,0.00,0.00,5.10,0.00,5.50,
2015-06-29,0.00,,0.00,0.00,2.10,0.00,2.00,
2015-06-30,0.00,,0.00,0.00,0.20,0.00,0.00,
2015-07-01,0.00,,0.00,0.00,1.30,0.00,1.30,
2015-07-02,0.00,,0.00,0.00,0.80,0.00,1.10,
2015-07-03,0.00,,0.00,0.00,0.50,0.00,0.40,
2015-07-04,0.00,,0.00,0.00,2.90,0.00,2.90,
2015-07-05,0.00,,0.00,0.00,2.10,0.00,2.00,
2015-07-06,2.90,,0.70,2.50,1.00,0.00,1.00,
2015-07-07,1.90,,17.90,2.60,1.50,0.00,1.20,
2015-07-08,0.00,,0.10,0.40,0.40,0.10,0.40,
2015-07-09,0.00,,0.00,0.00,0.80,0.00,0.90,
2015-07-10,0.00,,0.10,0.00,6.40,0.00,7.00,
2015-07-11,0.10,,0.10,0.10,10.10,0.00,10.70,
2015-07-12,0.00,,0.60,0.10,6.10,0.10,6.10,
2015-07-13,0.00,,0.00,0.00,0.00,0.00,0.00,
2015-07-14,0.10,,0.00,0.10,1.40,0.00,0.00,
2015-07-15,0.00,,0.00,0.00,2.90,0.10,2.40,
2015-07-16,0.00,,0.00,0.00,7.00,0.10,7.70,
2015-07-17,0.00,,0.00,0.00,0.10,0.00,0.00,
2015-07-18,0.20,,0.70,0.90,20.80,2.60,18.10,
2015-07-19,0.00,,12.30,0.10,2.80,0.10,2.80,
2015-07-20,1.10,,5.30,0.10,1.30,0.20,4.10,
2015-07-21,0.00,,0.30,0.00,5.90,0.30,5.80,
2015-07-22,7.20,,17.10,7.70,38.00,10.40,49.20,
2015-07-23,0.00,,0.00,0.10,20.10,2.30,23.40,
2015-07-24,0.00,,0.00,0.00,7.90,0.10,6.30,
2015-07-25,0.00,,0.00,0.00,3.80,0.00,5.10,
2015-07-26,0.00,,0.00,0.00,1.90,0.00,2.60,
2015-07-27,0.00,,0.00,0.00,5.20,0.00,12.50,
2015-07-28,0.10,,0.00,0.10,3.60,0.80,12.30,
2015-07-29,0.00,,0.00,0.00,3.90,0.20,21.10,
2015-07-30,0.00,,0.00,0.00,4.10,0.00,13.00,
2015-07-31,0.00,,0.00,0.00,3.70,0.00,6.40,
2015-08-01,0.00,,0.00,0.00,3.00,0.00,3.10,
2015-08-02,0.00,,0.00,0.00,4.50,0.00,1.80,
2015-08-03,0.00,,0.00,0.00,4.20,0.00,0.00,
2015-08-04,0.00,,0.00,0.00,3.40,0.00,2.90,
2015-08-05,0.00,,0.00,0.00,5.40,0.00,5.40,
2015-08-06,0.00,,0.00,0.00,0.30,0.00,0.30,
2015-08-07,0.00,,0.00,0.00,0.20,0.00,0.20,
2015-08-08,0.00,,0.30,0.00,0.10,0.00,0.00,
2015-08-09,0.00,,0.80,0.00,1.00,0.00,1.10,
2015-08-10,0.00,,0.60,0.00,0.40,0.00,0.40,
2015-08-11,1.00,,0.10,0.00,0.50,0.00,0.40,
2015-08-12,0.00,,0.00,0.00,0.70,0.00,0.70,
2015-08-13,0.00,,0.00,0.00,1.10,0.00,0.50,
2015-08-14,1.10,,0.30,0.20,19.40,1.10,21.30,
2015-08-15,0.10,,0.00,0.00,10.20,0.80,11.80,
2015-08-16,0.00,,0.00,0.00,5.00,0.10,6.20,
2015-08-17,0.00,,0.00,0.00,13.10,0.50,15.50,
2015-08-18,0.00,,0.00,0.00,0.00,0.00,0.00,
2015-08-19,0.00,,0.00,0.00,2.60,0.00,2.10,
2015-08-20,0.00,,0.00,0.00,1.50,0.00,1.50,
2015-08-21,0.00,,0.00,0.00,0.90,0.00,1.10,
2015-08-22,0.00,,0.00,0.00,0.00,0.00,0.00,
2015-08-23,0.00,,0.00,0.00,0.10,0.00,0.10,
2015-08-24,0.00,,0.00,0.00,3.60,0.00,4.60,
2015-08-25,0.00,,0.00,0.00,15.20,0.80,16.70,
2015-08-26,0.00,,0.00,0.00,1.10,0.00,1.20,
2015-08-27,0.00,,0.00,0.00,0.20,0.00,0.00,
2015-08-28,0.00,,0.00,0.00,3.30,0.00,4.20,
2015-08-29,0.00,,0.00,0.00,4.30,0.00,4.20,
2015-08-30,0.00,,0.00,0.00,1.60,0.00,1.80,
2015-08-31,0.00,,0.00,0.00,10.40,0.00,9.90,
2015-09-01,0.00,,0.00,0.20,15.20,0.00,19.90,
2015-09-02,0.00,,0.00,0.00,2.40,0.00,2.70,
2015-09-03,0.00,,0.00,0.00,2.60,0.00,0.60,
2015-09-04,0.00,,0.00,0.00,0.60,0.00,0.70,
2015-09-05,0.00,,0.00,0.00,2.00,0.00,1.70,
2015-09-06,0.00,,0.00,0.00,1.00,0.00,1.50,
2015-09-07,0.20,,0.00,0.10,8.70,0.10,4.40,
2015-09-08,0.00,,0.00,0.00,0.10,0.00,2.40,
2015-09-09,0.00,,0.00,0.00,0.90,0.00,0.30,
2015-09-10,0.00,,0.00,0.00,4.30,0.00,0.10,
2015-09-11,0.00,,0.00,0.00,0.00,0.00,0.00,
2015-09-12,0.00,,0.00,0.00,0.00,0.00,0.10,
2015-09-13,0.00,,0.00,0.00,0.00,0.00,0.00,
2015-09-14,0.00,,0.00,0.00,0.50,0.00,0.10,
2015-09-15,0.00,,0.00,0.00,1.30,0.00,0.40,
2015-09-16,0.00,,0.00,0.00,0.10,0.00,0.00,
2015-09-17,0.00,,4.80,0.10,0.30,0.00,0.00,
2015-09-18,0.00,,0.10,0.00,4.80,0.00,0.80,
2015-09-19,0.00,,0.00,0.10,0.70,0.00,0.00,
2015-09-20,0.70,,2.00,0.00,0.60,0.00,0.20,
2015-09-21,0.30,,1.60,0.10,1.20,0.00,0.30,
2015-09-22,0.10,,0.00,0.00,0.50,0.00,1.70,
2015-09-23,0.00,,0.00,0.00,0.80,0.00,1.10,
2015-09-24,0.00,,0.00,0.00,0.10,0.00,0.00,
2015-09-25,0.50,,0.00,0.00,0.90,0.00,0.20,
2015-09-26,0.00,,0.00,0.00,1.10,0.00,0.00,
2015-09-27,0.00,,0.00,0.00,0.30,0.00,0.00,
2015-09-28,0.00,,0.00,0.00,0.00,0.00,0.00,
2015-09-29,0.00,,0.20,0.00,0.10,1.00,0.00,
2015-09-30,0.00,,2.80,0.00,2.70,11.90,2.50,
2015-10-01,0.00,,2.10,0.00,3.20,0.80,3.10,
2015-10-02,0.00,,2.20,0.10,1.20,16.10,1.10,
2015-10-03,0.00,,0.00,0.10,1.00,0.10,0.80,
2015-10-04,0.00,,0.00,0.00,5.40,0.00,4.70,
2015-10-05,0.00,,0.00,0.00,3.90,0.00,3.40,
2015-10-06,0.00,,0.00,0.00,1.00,0.00,1.30,
2015-10-07,0.00,,0.00,0.00,0.40,0.00,0.10,
2015-10-08,0.00,,0.00,0.00,0.10,0.00,0.00,
2015-10-09,1.70,,0.30,0.00,2.60,2.50,3.10,
2015-10-10,0.10,,0.20,0.00,0.70,0.00,0.50,
2015-10-11,0.00,,2.00,0.00,2.70,0.10,2.90,
2015-10-12,0.00,,0.20,0.00,0.80,0.10,0.50,
2015-10-13,16.10,,25.10,0.00,2.90,6.30,3.40,
2015-10-14,12.90,,9.90,0.00,8.80,7.20,9.20,
2015-10-15,4.40,,6.20,0.00,12.20,4.40,12.20,
2015-10-16,2.90,,2.30,0.00,4.80,0.10,0.90,
2015-10-17,0.10,,0.00,0.00,1.30,0.00,1.30,
2015-10-18,2.10,,0.60,0.00,2.70,0.00,2.40,
2015-10-19,0.00,,0.00,0.00,0.30,0.00,0.40,
2015-10-20,1.00,,0.00,0.00,0.10,0.00,0.10,
2015-10-21,0.00,,1.20,0.10,0.10,0.00,0.00,
2015-10-22,0.00,,0.00,0.00,0.10,0.00,0.00,
2015-10-23,0.00,,6.20,0.00,0.00,0.00,0.00,
2015-10-24,4.80,,26.00,0.00,2.40,1.80,3.00,
2015-10-25,6.40,,2.00,0.00,2.60,0.00,0.40,
2015-10-26,0.30,,22.60,0.00,0.00,0.00,0.00,
2015-10-27,0.10,0.60,0.00,0.00,0.10,0.00,0.00,
2015-10-28,0.00,1.40,0.00,0.00,1.40,0.00,1.60,
2015-10-29,10.40,0.50,4.60,0.00,1.80,0.90,1.80,
2015-10-30,1.50,0.00,16.10,0.00,0.10,0.00,0.00,
2015-10-31,32.10,3.30,0.20,0.00,0.10,3.70,0.00,
2015-11-01,2.20,2.90,0.10,0.00,1.50,2.00,1.50,
2015-11-02,0.00,0.00,0.00,0.00,0.40,0.10,0.00,
2015-11-03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
2015-11-04,8.70,0.30,4.40,0.00,0.10,0.00,0.00,
2015-11-05,0.10,6.60,5.50,0.00,4.70,0.50,5.80,
2015-11-06,4.30,9.20,2.70,5.20,12.70,9.70,15.60,
2015-11-07,18.90,32.60,36.30,,25.80,19.10,29.80,
2015-11-08,0.50,9.30,5.60,,3.00,26.00,1.90,
2015-11-09,4.30,2.30,0.30,,3.50,0.00,4.20,
2015-11-10,0.10,1.30,0.00,,1.70,0.00,2.40,
2015-11-11,0.00,0.60,0.00,,0.20,0.00,0.00,
2015-11-12,0.00,0.70,0.00,,0.50,0.00,0.20,
2015-11-13,0.00,1.00,0.00,,2.10,0.00,2.40,
2015-11-14,0.00,3.40,0.30,,1.40,0.00,1.40,
2015-11-15,0.00,3.20,5.50,,2.30,0.00,2.40,
2015-11-16,0.00,0.00,32.80,,1.20,4.80,0.80,
2015-11-17,0.60,2.70,1.80,,5.10,0.30,5.40,
2015-11-18,0.10,0.00,1.60,,0.00,0.10,0.00,
2015-11-19,6.20,0.00,1.50,,0.00,0.00,0.00,
2015-11-20,0.90,0.00,1.30,,0.00,0.00,0.00,
2015-11-21,0.00,1.30,0.10,,7.30,0.00,7.00,
2015-11-22,1.70,0.20,22.40,,0.20,2.30,0.20,
2015-11-23,2.80,1.70,15.80,,0.60,0.00,0.30,
2015-11-24,3.30,1.80,17.00,,0.90,0.20,1.40,
2015-11-25,0.30,4.90,0.30,,6.90,0.90,7.00,
2015-11-26,0.00,0.10,13.70,,0.40,0.00,0.40,
2015-11-27,0.00,0.00,0.20,,0.20,7.50,0.10,
2015-11-28,4.20,0.10,9.40,,0.60,6.20,0.50,
2015-11-29,0.00,0.20,0.00,,0.20,0.10,0.40,
2015-11-30,0.10,0.30,0.00,,0.20,0.00,0.10,
2015-12-01,0.00,3.70,0.00,,4.40,0.00,4.70,
2015-12-02,0.20,2.60,0.00,0.00,4.10,0.00,4.20,
2015-12-03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
2015-12-04,0.60,0.00,3.50,0.00,0.00,0.00,0.40,
2015-12-05,0.10,2.80,0.00,0.00,0.10,0.00,1.00,
2015-12-06,0.10,0.00,31.00,0.10,0.00,0.00,0.00,
2015-12-07,0.20,0.00,0.10,0.10,0.10,0.00,0.00,
2015-12-08,0.00,1.50,31.00,0.20,0.20,0.00,0.10,
2015-12-09,0.00,0.90,0.30,0.10,0.10,0.00,0.10,
2015-12-10,0.00,,0.00,0.00,0.30,0.00,0.40,
2015-12-11,0.00,,0.00,0.00,0.00,0.00,0.00,
2015-12-12,0.00,,0.00,0.00,0.00,0.00,0.00,
2015-12-13,0.00,,3.70,0.00,0.00,0.00,0.10,
2015-12-14,11.80,,9.30,0.10,1.40,0.10,3.00,
2015-12-15,9.50,,0.50,1.60,9.80,0.30,11.40,
2015-12-16,0.00,,0.00,0.00,1.70,0.00,1.90,
2015-12-17,0.00,,0.00,0.10,0.20,0.00,0.50,
2015-12-18,3.40,,14.50,0.30,2.20,0.00,1.70,
2015-12-19,1.40,,0.10,0.10,6.30,0.00,6.10,
2015-12-20,0.00,,0.00,0.10,0.60,0.00,0.30,
2015-12-21,0.00,,0.00,0.00,0.00,0.00,0.00,
2015-12-22,0.00,,0.00,0.00,0.00,0.00,0.00,
2015-12-23,0.00,,0.00,0.00,0.20,0.00,0.10,
2015-12-24,0.00,,0.00,0.00,0.20,0.00,0.10,
2015-12-25,0.10,,0.00,0.00,0.00,0.00,0.00,
2015-12-26,0.00,,0.10,0.00,4.80,0.00,4.70,
2015-12-27,0.00,,0.00,0.00,1.70,0.00,1.70,
2015-12-28,0.00,,0.00,0.00,0.20,0.00,0.20,
2015-12-29,0.00,,0.00,0.00,0.20,0.00,0.10,
2015-12-30,0.00,,0.00,0.00,0.50,0.00,0.60,
2015-12-31,0.00,,0.00,0.00,1.10,0.00,1.00,
2016-01-01,0.00,,23.60,0.00,0.00,0.00,0.00,
2016-01-02,1.80,,5.20,5.10,0.30,0.00,0.10,
2016-01-03,,,0.20,0.20,0.40,0.00,0.10,
2016-01-04,,,0.10,0.00,0.00,0.00,0.10,
2016-01-05,,,8.70,0.50,0.30,3.80,0.30,
2016-01-06,,,18.00,0.00,0.30,0.10,0.30,
2016-01-07,,,0.90,0.00,3.10,0.70,1.00,
2016-01-08,,,3.00,17.10,1.70,3.10,1.90,
2016-01-09,,,6.10,1.00,4.30,0.60,6.40,
2016-01-10,,,6.70,2.10,0.30,6.80,0.10,
2016-01-11,,,1.40,0.20,1.10,0.30,1.00,
2016-01-12,,,9.00,0.20,3.60,2.00,3.30,
2016-01-13,,,6.20,0.10,0.10,5.80,0.00,
2016-01-14,1.10,,0.60,0.10,0.70,0.10,0.00,
2016-01-15,0.00,,0.00,0.20,0.80,0.00,0.00,
2016-01-16,0.00,,17.80,0.10,0.10,0.00,0.00,
2016-01-17,0.00,,0.20,0.10,0.10,0.00,0.00,
2016-01-18,0.20,,0.00,0.00,0.00,0.00,0.10,
2016-01-19,0.00,,4.60,0.10,0.00,0.00,0.00,
2016-01-20,0.00,,3.70,0.10,0.00,0.00,0.00,
2016-01-21,0.40,,19.50,0.10,1.00,1.30,1.30,
2016-01-22,0.10,,0.20,0.00,0.50,0.10,0.30,
2016-01-23,0.10,,0.60,0.10,0.50,0.00,0.50,
2016-01-24,7.60,,6.40,0.00,0.10,,0.00,
2016-01-25,9.40,,8.50,0.10,4.50,,5.60,
2016-01-26,0.00,,0.00,0.00,0.10,,0.00,
2016-01-27,0.00,0.00,0.00,0.10,0.10,,0.00,
2016-01-28,0.00,0.00,0.00,0.00,0.90,,0.00,
2016-01-29,0.00,0.00,0.00,0.00,0.00,,0.00,
2016-01-30,0.00,0.10,34.20,0.00,0.80,,0.80,
2016-01-31,0.20,2.50,5.70,0.00,0.40,,0.00,
2016-02-01,0.10,0.10,0.30,0.10,0.00,,0.00,
2016-02-02,0.00,0.00,0.00,0.10,0.90,,0.00,
2016-02-03,0.00,0.10,4.70,0.10,0.20,,0.00,
2016-02-04,0.00,0.00,0.30,0.30,0.00,,0.00,
2016-02-05,1.90,0.00,15.40,6.70,0.10,0.00,0.10,
2016-02-06,0.00,1.00,0.10,0.10,0.30,0.00,0.30,
2016-02-07,0.00,1.40,0.00,0.00,1.00,0.00,0.90,
2016-02-08,0.00,9.20,0.00,0.00,5.80,0.00,9.00,
2016-02-09,0.10,15.10,0.40,0.20,2.50,1.60,9.40,
2016-02-10,0.00,21.40,0.30,0.00,1.50,1.90,12.20,
2016-02-11,0.00,7.30,0.30,0.00,1.50,0.00,4.10,
2016-02-12,0.00,1.80,0.30,0.00,2.70,0.00,2.90,
2016-02-13,0.00,0.10,1.10,0.00,0.60,0.00,1.30,
2016-02-14,0.00,0.40,0.00,0.20,0.10,0.00,0.00,
2016-02-15,0.00,4.40,0.00,0.00,6.40,0.00,6.20,
2016-02-16,0.00,0.80,0.00,0.00,2.70,0.00,1.60,
2016-02-17,0.30,3.30,2.80,0.00,1.70,0.00,0.40,
2016-02-18,0.00,5.60,0.10,0.00,1.80,0.00,0.70,
2016-02-19,0.00,0.10,0.00,0.10,0.30,0.00,0.90,
2016-02-20,0.00,0.00,0.00,0.10,0.10,0.00,0.40,
2016-02-21,7.70,0.90,8.30,0.40,0.60,0.00,0.40,
2016-02-22,4.90,0.60,4.00,13.60,1.30,0.10,1.40,
2016-02-23,5.90,6.90,6.60,4.70,2.50,1.20,3.60,
2016-02-24,0.20,3.60,0.30,0.10,5.00,0.10,5.90,
2016-02-25,0.00,1.50,6.50,0.00,0.40,0.10,1.10,
2016-02-26,0.00,0.10,4.60,0.10,0.20,0.00,0.10,
2016-02-27,0.00,0.00,0.10,0.10,0.10,0.00,0.00,
2016-02-28,0.00,4.10,0.00,0.00,2.50,0.00,2.70,
2016-02-29,0.00,4.90,0.40,0.00,2.40,0.10,2.40,
2016-03-01,0.20,6.00,0.10,0.40,1.70,0.10,1.60,
2016-03-02,3.10,11.80,13.70,3.00,14.30,0.50,15.90,
2016-03-03,3.30,15.50,13.10,0.80,11.90,0.80,15.80,
2016-03-04,2.10,9.80,25.70,0.00,3.00,0.50,5.30,
2016-03-05,11.30,1.20,28.30,0.20,2.10,2.10,1.80,
2016-03-06,0.20,0.00,16.80,0.10,1.50,7.60,0.00,
2016-03-07,6.30,0.20,20.10,0.10,0.60,4.40,0.00,
2016-03-08,0.10,1.90,2.60,0.10,2.20,0.10,0.60,
2016-03-09,0.30,0.10,10.50,0.10,0.00,2.00,0.10,
2016-03-10,2.90,2.60,25.40,0.40,0.60,0.40,0.80,
2016-03-11,2.50,1.80,24.70,6.40,1.80,0.20,8.50,
2016-03-12,0.60,1.10,6.20,2.80,0.70,0.60,4.40,
2016-03-13,2.50,1.40,25.60,1.60,0.20,0.50,0.60,
2016-03-14,0.10,0.10,0.50,0.40,0.50,0.10,0.00,
2016-03-15,0.00,0.20,0.00,0.20,0.10,0.00,0.20,
2016-03-16,0.10,2.60,0.10,0.50,0.10,0.00,2.90,
2016-03-17,1.70,6.30,0.90,1.60,0.80,0.10,10.50,
2016-03-18,0.00,2.40,1.20,0.10,3.20,0.00,2.40,
2016-03-19,0.00,4.90,3.10,0.10,5.00,0.00,5.80,
2016-03-20,1.40,7.90,2.30,0.40,7.80,0.60,8.40,
2016-03-21,0.00,9.20,0.20,0.00,10.40,0.10,11.10,
2016-03-22,0.00,2.90,0.00,0.00,3.20,0.00,2.30,
2016-03-23,0.00,8.80,1.00,0.00,7.50,0.10,7.40,
2016-03-24,0.00,4.00,0.00,0.00,1.00,0.00,0.80,
2016-03-25,0.00,0.00,0.00,0.00,0.80,0.00,0.00,
2016-03-26,0.00,8.00,0.00,0.00,3.10,0.30,3.60,
2016-03-27,0.00,1.00,0.00,0.00,1.00,0.00,1.00,
2016-03-28,7.60,3.50,0.10,2.90,2.00,0.00,2.20,
2016-03-29,3.60,1.00,1.40,0.10,2.10,0.30,1.30,
2016-03-30,41.70,5.00,24.20,,1.10,3.70,0.70,
2016-03-31,0.10,1.10,3.00,,1.30,0.10,0.70,
2016-04-01,20.50,11.80,31.70,,9.70,5.20,9.80,
2016-04-02,22.50,30.00,50.00,,13.70,19.90,17.20,
2016-04-03,8.80,4.40,12.60,,6.30,9.50,8.20,
2016-04-04,11.10,5.10,41.10,0.80,5.20,2.00,6.30,
2016-04-05,10.80,11.80,39.10,22.20,15.60,,16.10,
2016-04-06,8.50,,2.10,0.20,2.70,,4.00,
2016-04-07,0.80,,7.00,2.10,9.20,,9.60,
2016-04-08,0.70,,2.60,0.10,3.00,,3.30,
2016-04-09,0.70,,3.00,0.10,2.50,,3.30,
2016-04-10,0.30,,4.10,1.10,0.50,,0.70,
2016-04-11,29.30,,23.90,12.00,0.60,,0.90,
