Fecha,C05,C13,C19,C20
2018-08-23,,232.498122,,
2018-08-24,,150.323955,,
2018-08-25,,190.760986,,
2018-08-26,,133.995236,,
2018-08-27,196.531250,184.681594,,
2018-08-28,284.291667,94.540347,,
2018-08-29,247.229167,144.267556,,
2018-08-30,248.114583,131.295684,,
2018-08-31,210.562500,108.074670,,
2018-09-01,229.798611,121.972462,,
2018-09-02,256.986111,128.741840,,
2018-09-03,275.503472,125.492816,,
2018-09-04,173.100694,126.333500,,
2018-09-05,260.083333,154.373101,,
2018-09-06,282.888889,326.329611,,
2018-09-07,254.179167,146.614910,,
2018-09-08,224.447917,78.370090,,
2018-09-09,248.142361,95.473847,,
2018-09-10,245.139836,106.205448,,
2018-09-11,155.454545,140.303444,,
2018-09-12,142.743056,117.729524,,
2018-09-13,219.958333,132.891906,,
2018-09-14,82.267361,99.583365,,
2018-09-15,118.500000,114.508962,,
2018-09-16,157.864583,185.360073,,
2018-09-17,205.454861,220.968927,,
2018-09-18,220.104167,183.051247,,
2018-09-19,247.079861,134.659198,,
2018-09-20,296.333333,115.839285,,
2018-09-21,200.291667,109.331066,,
2018-09-22,196.024306,100.193358,,
2018-09-23,281.145833,144.897688,,
2018-09-24,289.635417,192.710729,,
2018-09-25,267.319444,174.743743,,
2018-09-26,196.826389,148.067573,,
2018-09-27,228.899306,160.131934,,
2018-09-28,276.638889,252.798792,,
2018-09-29,293.454861,312.979375,,
2018-09-30,221.472222,255.679660,,
2018-10-01,251.194444,313.009399,,
2018-10-02,231.524306,181.307070,,
2018-10-03,228.440972,145.898319,,
2018-10-04,199.440972,116.998757,,
2018-10-05,218.486111,101.438413,,
2018-10-06,178.847222,126.941785,,
2018-10-07,123.895833,144.230226,,
2018-10-08,92.246528,131.911066,,
2018-10-09,77.059028,107.759594,,
2018-10-10,121.445111,67.512327,,
2018-10-11,136.381944,154.071816,,
2018-10-12,201.086805,141.529920,,
2018-10-13,180.600694,114.549222,,
2018-10-14,214.350694,202.833625,,
2018-10-15,286.784722,295.459024,,
2018-10-16,255.319444,163.737056,,
2018-10-17,248.740569,167.433146,,
2018-10-18,172.307090,200.964361,,
2018-10-19,145.203542,217.669399,,
2018-10-20,132.998945,169.950076,,
2018-10-21,163.475615,274.277233,,
2018-10-22,173.870240,246.861212,,
2018-10-23,228.191631,271.683767,,
2018-10-24,,346.508681,,
2018-10-25,,149.575826,,
2018-10-26,,152.986128,,
2018-10-27,117.581965,111.252833,,
2018-10-28,190.120455,139.082837,,
2018-10-29,158.271991,107.774090,,
2018-10-30,213.837647,163.129379,,
2018-10-31,156.716074,137.734326,,
2018-11-01,108.194766,105.780698,,
2018-11-02,145.904150,206.267910,,
2018-11-03,117.718710,130.016389,,
2018-11-04,87.860892,130.896712,,
2018-11-05,57.944071,103.530281,,
2018-11-06,109.868549,167.696062,,
2018-11-07,204.069499,224.689840,,
2018-11-08,135.186693,149.886917,,
2018-11-09,109.414457,110.847260,,
2018-11-10,100.540448,132.953642,,
2018-11-11,129.487659,131.582076,,
2018-11-12,91.917838,120.555406,,
2018-11-13,156.228641,130.695483,,
2018-11-14,141.352964,136.989552,,
2018-11-15,146.604251,141.582660,,
2018-11-16,131.620751,98.590920,,
2018-11-17,113.262516,171.015108,,
2018-11-18,132.130556,184.631583,,
2018-11-19,129.130303,143.080309,,
2018-11-20,143.744592,199.096958,,
2018-11-21,123.204356,91.744604,,
2018-11-22,119.515278,174.701538,,
2018-11-23,129.364888,194.137958,,
2018-11-24,123.953009,170.949677,,
2018-11-25,116.599032,142.456604,,
2018-11-26,73.094508,120.133750,,
2018-11-27,65.023001,108.028625,,
2018-11-28,145.221444,132.679243,,
2018-11-29,79.038194,212.252694,,
2018-11-30,64.909280,92.815469,,
2018-12-01,85.349174,129.715628,,
2018-12-02,140.475505,181.754354,,
2018-12-03,112.415972,103.268271,,
2018-12-04,125.041099,168.260556,,
2018-12-05,134.268687,151.087663,,
2018-12-06,147.879609,133.024542,,
2018-12-07,176.326810,137.251642,,
2018-12-08,117.238889,106.467267,,
2018-12-09,177.823548,103.238167,,
2018-12-10,158.809470,129.994601,,
2018-12-11,57.098382,89.551517,,
2018-12-12,142.112806,90.294535,,
2018-12-13,132.818997,133.258448,,
2018-12-14,166.405896,128.416271,,
2018-12-15,167.817986,119.179347,,
2018-12-16,211.144121,237.340080,,
2018-12-17,129.622566,86.109858,,
2018-12-18,154.043757,107.713420,,
2018-12-19,110.567049,92.807267,,
2018-12-20,116.466830,68.223351,,
2018-12-21,120.940035,134.961205,,
2018-12-22,151.504306,149.626993,,
2018-12-23,175.737847,198.651337,,
2018-12-24,122.144076,90.560045,,
2018-12-25,196.957615,106.147997,,
2018-12-26,211.879913,200.880760,,
2018-12-27,135.437729,120.854424,,
2018-12-28,221.272295,162.793913,,
2018-12-29,197.403715,132.217483,,
2018-12-30,211.212906,127.050951,,
2018-12-31,221.076031,139.295701,,
2019-01-01,211.553784,146.443267,,
2019-01-02,221.240909,158.135615,,
2019-01-03,179.826641,123.040472,,
2019-01-04,207.694444,124.890802,,
2019-01-05,178.471402,142.166198,,
2019-01-06,105.267677,204.787507,,
2019-01-07,74.085968,122.374038,,
2019-01-08,54.629503,113.037195,,
2019-01-09,99.585112,278.895587,,
2019-01-10,74.716919,158.185566,,
2019-01-11,98.343792,133.537924,,
2019-01-12,183.778872,236.672656,,
2019-01-13,95.562879,100.320090,,
2019-01-14,138.460101,93.485500,,
2019-01-15,118.084912,80.880254,,
2019-01-16,108.482639,91.228674,,
2019-01-17,131.822917,92.778781,,
2019-01-18,167.631944,106.357795,,
2019-01-19,128.802083,120.854788,,
2019-01-20,123.656250,182.234875,,
2019-01-21,207.201389,149.804896,,
2019-01-22,223.694444,125.509875,,
2019-01-23,222.741898,121.472285,,
2019-01-24,192.131944,166.704945,,
2019-01-25,191.416667,167.966035,,
2019-01-26,192.475694,205.955274,,
2019-01-27,194.875000,245.133597,,
2019-01-28,126.871528,196.159271,,
2019-01-29,149.652778,157.124080,,
2019-01-30,180.781250,141.312267,,
2019-01-31,115.940972,99.386007,,
2019-02-01,149.611111,144.627375,,
2019-02-02,168.829861,134.551778,,
2019-02-03,137.590278,89.229326,,
2019-02-04,147.875000,93.149590,,
2019-02-05,166.940972,113.243479,,
2019-02-06,135.444444,116.690809,,
2019-02-07,,117.686271,,
2019-02-08,,148.137806,,
2019-02-09,,119.969621,,
2019-02-10,,90.695267,,
2019-02-11,,95.793583,,
2019-02-12,,121.328660,,
2019-02-13,,94.112746,,
2019-02-14,,99.533146,,
2019-02-15,,272.744441,,
2019-02-16,,265.641507,,
2019-02-17,,147.789243,,
2019-02-18,,96.151754,,
2019-02-19,,118.426458,,
2019-02-20,,106.780736,,
2019-02-21,,65.454695,,
2019-02-22,183.135101,95.357767,,
2019-02-23,134.850694,157.690486,,
2019-02-24,49.378472,65.346146,,
2019-02-25,160.288194,121.291201,,
2019-02-26,147.493056,180.020816,,
2019-02-27,118.795139,135.246233,,
2019-02-28,158.857639,149.284549,,
2019-03-01,182.972222,155.086295,,
2019-03-02,151.892361,153.683448,,
2019-03-03,108.159722,138.173392,,
2019-03-04,196.902778,130.863917,,
2019-03-05,197.916667,174.654233,,
2019-03-06,153.062500,114.914490,,
2019-03-07,186.815972,178.235719,,
2019-03-08,215.496528,89.688174,,
2019-03-09,259.895833,114.246861,,
2019-03-10,194.940972,99.219868,,
2019-03-11,189.923611,108.218601,,
2019-03-12,137.520833,177.639458,,
2019-03-13,134.604167,116.193014,,
2019-03-14,225.975694,108.911823,,
2019-03-15,154.899306,122.153010,,
2019-03-16,232.187500,159.552198,,
2019-03-17,198.659722,116.701969,,
2019-03-18,125.024306,135.630181,,
2019-03-19,90.812500,125.476903,,
2019-03-20,105.579861,113.722559,,
2019-03-21,,168.953948,,
2019-03-22,79.071522,86.293490,,
2019-03-23,201.020934,130.706570,,
2019-03-24,178.569444,106.836826,,
2019-03-25,223.993056,184.924368,,
2019-03-26,229.656250,167.516059,,
2019-03-27,162.076389,130.486007,,
2019-03-28,180.600694,114.190267,,
2019-03-29,78.145833,54.845785,,
2019-03-30,106.822917,171.862170,,
2019-03-31,193.500000,113.384931,,
2019-04-01,126.472222,124.301323,,
2019-04-02,114.444445,160.456861,,
2019-04-03,68.722222,95.215330,,
2019-04-04,46.083333,111.124295,,
2019-04-05,137.579861,165.203438,,
2019-04-06,158.760417,132.093674,,
2019-04-07,128.576389,86.773562,,
2019-04-08,143.861111,87.731295,,
2019-04-09,217.427083,181.626132,,
2019-04-10,161.486111,213.192920,,
2019-04-11,221.465278,179.536247,,
2019-04-12,232.930556,124.511135,,
2019-04-13,161.645833,97.355760,,
2019-04-14,207.631944,128.559201,,
2019-04-15,133.423611,,,
2019-04-16,228.740530,,,
2019-04-17,147.295139,102.729167,,
2019-04-18,155.208333,143.552083,,
2019-04-19,76.743056,104.996528,,
2019-04-20,125.812500,122.833333,,
2019-04-21,93.753472,105.482639,,
2019-04-22,130.045139,121.715278,,
2019-04-23,165.680556,137.010417,,
2019-04-24,84.201389,82.951389,,
2019-04-25,168.288195,84.968750,,
2019-04-26,157.986111,120.270833,,
2019-04-27,135.208333,109.496528,,
2019-04-28,235.343750,93.930556,,
2019-04-29,141.003472,108.430556,,
2019-04-30,178.100694,110.364899,,
2019-05-01,255.559028,143.892361,,
2019-05-02,185.423611,85.833333,,
2019-05-03,137.836806,86.791667,,
2019-05-04,102.621212,79.524306,,
2019-05-05,212.309028,133.961806,,
2019-05-06,196.826389,92.197917,,
2019-05-07,192.559028,124.930556,,
2019-05-08,135.326389,136.611111,,
2019-05-09,126.611111,134.329861,,
2019-05-10,110.937500,98.899306,,
2019-05-11,206.607639,127.371528,,
2019-05-12,142.243056,121.333333,,
2019-05-13,67.156250,51.444444,,
2019-05-14,95.475694,79.572917,,
2019-05-15,156.020833,119.170290,,
2019-05-16,240.420139,127.086806,,
2019-05-17,133.138889,142.756944,,
2019-05-18,197.986111,228.916667,,
2019-05-19,47.618056,77.128472,,
2019-05-20,142.333333,129.722222,,
2019-05-21,162.232639,119.302083,,
2019-05-22,167.680556,118.253472,,
2019-05-23,113.906250,105.288194,,
2019-05-24,174.354167,100.625000,,
2019-05-25,154.100694,139.775368,,
2019-05-26,141.031250,122.364580,,
2019-05-27,193.670139,202.472462,,
2019-05-28,167.770833,81.697448,,
2019-05-29,175.406250,99.933424,,
2019-05-30,121.211806,99.819444,,
2019-05-31,91.444444,91.604167,,
2019-06-01,165.836806,164.434028,,
2019-06-02,146.142361,121.840278,,
2019-06-03,123.680556,95.218750,,
2019-06-04,182.232639,98.454861,,
2019-06-05,202.305556,99.829861,,
2019-06-06,111.260417,101.385417,,
2019-06-07,145.788194,144.284722,,
2019-06-08,179.045139,106.447917,,
2019-06-09,179.145833,110.270833,,
2019-06-10,139.506944,95.145833,,
2019-06-11,100.017361,116.017361,,
2019-06-12,150.326389,92.138889,,
2019-06-13,88.479167,95.781250,,
2019-06-14,109.180556,97.298611,,
2019-06-15,156.111111,155.274306,,
2019-06-16,176.180556,137.420139,,
2019-06-17,235.659722,116.291667,,
2019-06-18,212.430556,89.326389,,
2019-06-19,243.814394,102.003472,,
2019-06-20,149.350695,108.187500,,
2019-06-21,176.722222,123.913194,,
2019-06-22,213.267361,98.784722,,
2019-06-23,143.708333,111.072917,,
2019-06-24,129.979167,82.055556,,
2019-06-25,224.020833,205.756944,,
2019-06-26,216.597222,182.225694,,
2019-06-27,228.868056,144.597222,,
2019-06-28,174.878472,99.142361,,
2019-06-29,140.194444,109.065972,,
2019-06-30,194.631944,94.777778,,
2019-07-01,220.725694,111.711806,,
2019-07-02,149.395833,97.892361,,
2019-07-03,223.163194,152.309028,,
2019-07-04,170.253472,137.635417,,
2019-07-05,156.222222,105.805556,,
2019-07-06,150.246528,99.729167,,
2019-07-07,121.215278,92.937500,,
2019-07-08,137.614583,76.736111,,
2019-07-09,212.006944,83.135417,,
2019-07-10,238.069444,115.291667,,
2019-07-11,219.572917,123.628472,,
2019-07-12,176.197917,105.385417,,
2019-07-13,162.319444,116.597222,,
2019-07-14,99.652778,66.472222,,
2019-07-15,122.532513,99.628472,,
2019-07-16,193.302083,107.000000,,
2019-07-17,226.128472,109.368056,,
2019-07-18,233.031250,106.559028,,
2019-07-19,248.684028,120.750000,,
2019-07-20,248.281250,119.715278,,
2019-07-21,216.197917,134.461806,,
2019-07-22,147.052083,137.777778,,
2019-07-23,79.788194,86.104167,,
2019-07-24,157.444444,107.784722,,
2019-07-25,106.218750,115.975694,,
2019-07-26,216.218750,117.649306,,
2019-07-27,196.902778,108.843750,,
2019-07-28,200.711806,148.934028,,
2019-07-29,214.576389,122.829861,,
2019-07-30,252.219381,111.909722,,
2019-07-31,242.066919,85.718750,,
2019-08-01,189.919823,110.820391,,
2019-08-02,165.559028,97.093750,,
2019-08-03,222.167298,144.531250,,
2019-08-04,117.631945,137.243056,,
2019-08-05,249.826389,128.746528,,
2019-08-06,249.847222,94.322917,,
2019-08-07,251.361111,102.812500,,
2019-08-08,257.913194,117.868056,,
2019-08-09,246.329861,105.322917,,
2019-08-10,251.677083,112.357639,,
2019-08-11,237.256944,124.413194,,
2019-08-12,259.993056,115.864583,,
2019-08-13,209.309028,66.093750,,
2019-08-14,185.930556,27.337500,,
2019-08-15,137.204861,,,
2019-08-16,162.170139,,,
2019-08-17,136.395833,,,
2019-08-18,226.153093,,,
2019-08-19,232.048611,,,
2019-08-20,195.472222,,,
2019-08-21,236.482639,,,
2019-08-22,239.684028,93.003472,290.895833,
2019-08-23,240.694445,90.697917,268.875000,
2019-08-24,263.032513,70.562500,315.340278,
2019-08-25,258.079861,171.928977,305.697917,
2019-08-26,254.659722,159.256945,333.760417,
2019-08-27,270.795139,108.597222,343.416667,
2019-08-28,226.847222,141.982639,301.291667,
2019-08-29,255.791667,122.701389,326.711806,
2019-08-30,272.111111,199.194444,337.118056,
2019-08-31,234.430556,152.552083,221.559028,
2019-09-01,218.631944,130.340278,244.645833,
2019-09-02,222.069444,167.930556,263.784722,
2019-09-03,252.680556,130.274306,267.052083,
2019-09-04,216.163194,121.802083,194.833333,
2019-09-05,201.625316,128.569444,234.350694,
2019-09-06,238.065972,122.819444,316.118056,
2019-09-07,266.861111,147.302083,302.215278,
2019-09-08,272.760417,213.378472,323.080808,
2019-09-09,276.135417,108.694444,252.829861,
2019-09-10,223.743055,138.989583,303.336806,
2019-09-11,186.382576,,262.850694,
2019-09-12,195.600695,,221.829861,
2019-09-13,272.378472,,305.489583,
2019-09-14,234.022096,,225.988005,
2019-09-15,205.916667,,139.595644,
2019-09-16,220.586806,,241.548611,
2019-09-17,208.465278,,204.826389,
2019-09-18,128.100695,,190.225695,
2019-09-19,108.440972,,156.190972,
2019-09-20,131.090278,140.943182,193.284722,
2019-09-21,156.878472,100.923611,205.746528,
2019-09-22,225.923611,138.364583,276.954861,
2019-09-23,154.333333,142.041667,174.586806,
2019-09-24,122.878472,,145.607639,
2019-09-25,169.616477,,191.961806,
2019-09-26,177.847222,,237.250000,
2019-09-27,210.368056,,225.239583,
2019-09-28,165.763889,,219.517361,
2019-09-29,214.656250,,222.520833,
2019-09-30,140.500000,,154.555556,
2019-10-01,214.916667,205.406250,222.404987,
2019-10-02,207.500000,202.326389,204.065657,
2019-10-03,106.184028,98.357639,145.260417,
2019-10-04,198.760417,110.864583,174.111111,
2019-10-05,187.892361,247.684028,246.045139,
2019-10-06,176.430556,138.815972,196.850694,
2019-10-07,153.822917,194.177083,197.930556,
2019-10-08,115.223801,89.857639,140.618056,
2019-10-09,227.020833,128.493056,221.041667,
2019-10-10,148.295139,124.548611,172.947917,
2019-10-11,156.666667,151.888889,180.531250,
2019-10-12,185.819444,136.038194,228.288194,
2019-10-13,157.611111,121.173611,160.361111,
2019-10-14,267.229167,158.378472,269.923611,
2019-10-15,141.715278,128.753472,212.656250,
2019-10-16,191.260417,102.892361,184.784722,
2019-10-17,163.884028,126.920139,229.955808,
2019-10-18,183.735101,200.954861,225.145833,
2019-10-19,166.113426,124.540720,146.229672,
2019-10-20,125.291667,93.565972,131.138573,
2019-10-21,146.111742,90.513889,146.795139,
2019-10-22,131.642046,139.184028,103.725695,
2019-10-23,119.334596,103.375000,122.551136,
2019-10-24,101.041667,139.906250,170.073548,
2019-10-25,165.802083,111.451389,165.454861,
2019-10-26,119.739583,127.749684,125.239583,
2019-10-27,178.100694,107.107639,220.315972,
2019-10-28,219.909722,187.451389,296.972222,
2019-10-29,121.454861,114.975695,171.197917,
2019-10-30,150.225694,125.500316,219.218750,
2019-10-31,148.506629,138.895518,196.544508,
2019-11-01,168.208333,184.041667,238.524306,
2019-11-02,153.104798,117.756944,131.020833,
2019-11-03,170.614583,185.854167,209.461806,
2019-11-04,197.008838,213.871528,189.881944,
2019-11-05,194.840278,143.583333,280.454861,
2019-11-06,158.351326,136.430556,225.861111,
2019-11-07,161.803977,126.055556,312.430556,
2019-11-08,199.584912,145.135417,282.756944,
2019-11-09,137.104167,103.604167,150.788194,
2019-11-10,154.373232,178.822917,182.871528,
2019-11-11,82.084217,99.465278,87.204861,
2019-11-12,94.611111,160.628472,151.340278,
2019-11-13,56.305556,123.496528,102.541667,
2019-11-14,114.009785,181.211806,188.399306,
2019-11-15,66.129103,137.791667,73.006944,
2019-11-16,101.496528,108.878472,105.677083,
2019-11-17,185.300316,233.805556,229.461806,
2019-11-18,171.583355,133.659722,233.628472,
2019-11-19,98.048043,103.958333,149.763889,
2019-11-20,166.566098,210.232639,188.041667,
2019-11-21,116.585227,93.854167,192.047664,
2019-11-22,106.622159,144.777778,194.906250,
2019-11-23,126.044571,260.555556,190.381945,
2019-11-24,161.626010,148.583333,230.438763,
2019-11-25,188.755177,176.864583,297.388889,
2019-11-26,197.675000,146.163194,291.274306,
2019-11-27,138.860038,119.222222,163.614583,
2019-11-28,105.414784,92.043750,142.590278,
2019-11-29,106.552967,103.486111,111.024306,
2019-11-30,115.345581,169.851010,157.403725,
2019-12-01,132.712753,99.611111,154.906250,
2019-12-02,153.722412,137.725694,206.972222,
2019-12-03,202.613952,151.138889,217.944445,
2019-12-04,188.565657,152.107639,215.319444,
2019-12-05,165.511995,127.409722,208.215278,
2019-12-06,122.184028,165.979167,190.256944,
2019-12-07,116.090909,137.642361,158.545139,
2019-12-08,149.993056,196.569444,164.569445,
2019-12-09,142.795139,174.628472,146.638889,
2019-12-10,142.592172,136.114583,196.857639,
2019-12-11,117.229167,208.694444,155.711806,
2019-12-12,108.159722,140.302083,142.875000,
2019-12-13,122.755366,173.767361,158.708333,
2019-12-14,157.732639,142.923611,189.413194,
2019-12-15,148.645202,126.173611,153.465278,
2019-12-16,181.770833,84.899306,252.489583,
2019-12-17,204.652778,175.406250,265.190972,
2019-12-18,177.493056,156.534722,233.954230,
2019-12-19,129.781250,95.152778,197.868056,
2019-12-20,112.996528,96.684975,196.427083,
2019-12-21,152.399306,119.902778,215.346591,
2019-12-22,129.239583,117.309028,178.828599,
2019-12-23,133.520833,91.218750,182.642361,
2019-12-24,190.468750,120.611111,236.489583,
2019-12-25,216.937500,137.107639,250.437500,
2019-12-26,192.895833,138.739583,290.020518,
2019-12-27,147.923611,124.322917,189.320833,
2019-12-28,144.496528,119.906250,209.062500,
2019-12-29,162.298611,166.680556,245.840593,
2019-12-30,110.152778,117.805556,134.625631,
2019-12-31,72.892361,146.461806,103.674558,
2020-01-01,67.850695,81.694444,92.654040,
2020-01-02,128.638889,131.593750,137.980114,
2020-01-03,155.458333,249.711806,191.081124,
2020-01-04,204.395833,242.909722,250.072917,
2020-01-05,198.388889,225.513889,173.642361,
2020-01-06,176.680556,205.704861,219.549558,
2020-01-07,217.295139,313.343750,188.472222,
2020-01-08,206.725695,248.128472,308.795139,
2020-01-09,221.962753,181.465278,307.111111,
2020-01-10,221.750000,145.583333,268.628472,
2020-01-11,226.427083,163.715278,254.815972,
2020-01-12,198.465278,143.742109,289.524306,
2020-01-13,227.440972,128.406250,252.746528,
2020-01-14,205.788194,141.538194,288.986111,
2020-01-15,196.381313,133.121528,297.001263,
2020-01-16,231.921401,135.607639,286.725694,
2020-01-17,235.388889,150.472222,304.977273,
2020-01-18,205.205177,109.746528,266.526136,
2020-01-19,208.055556,105.829861,285.770833,
2020-01-20,150.348590,98.663195,136.923611,
2020-01-21,76.480997,122.208333,87.625000,
2020-01-22,98.529040,267.202652,142.109533,
2020-01-23,178.766667,206.256945,204.054924,
2020-01-24,174.977904,146.427083,230.484355,
2020-01-25,169.174432,181.413194,198.100757,
2020-01-26,118.298927,200.142361,145.356200,
2020-01-27,115.940278,239.031250,173.135417,
2020-01-28,193.432134,181.732639,198.184028,
2020-01-29,78.720328,142.989583,109.275252,
2020-01-30,134.896907,89.093750,193.395833,
2020-01-31,182.858691,69.732639,205.305556,
2020-02-01,74.434407,65.006944,92.451389,
2020-02-02,198.621107,115.545139,269.725694,
2020-02-03,179.625063,113.805556,245.617740,
2020-02-04,188.226641,110.597222,199.649306,
2020-02-05,246.566604,342.506945,344.121528,
2020-02-06,228.248024,303.031250,317.222222,
2020-02-07,197.792614,157.458333,222.628472,
2020-02-08,142.625947,168.520833,195.607639,
2020-02-09,179.899684,170.420139,243.304348,
2020-02-10,176.941919,95.809028,272.828599,
2020-02-11,260.582492,356.319444,338.690972,
2020-02-12,218.746907,106.098485,222.170139,
2020-02-13,192.490972,212.684028,267.864583,
2020-02-14,236.118371,164.638889,281.722222,
2020-02-15,203.784722,73.860480,274.000000,
2020-02-16,180.017361,111.120265,200.972222,
2020-02-17,261.006439,108.812500,319.027778,
2020-02-18,256.545960,75.020833,276.291667,
2020-02-19,156.829924,71.166667,159.114583,
2020-02-20,168.742424,126.697917,212.175505,
2020-02-21,80.327652,135.968750,124.104167,
2020-02-22,70.217172,73.427083,85.758523,
2020-02-23,143.588384,89.697917,184.715278,
2020-02-24,72.618056,99.232639,96.781250,
2020-02-25,120.685290,141.019571,156.381944,
2020-02-26,77.663194,90.795139,111.409722,
2020-02-27,117.743876,126.159722,147.326389,
2020-02-28,148.697790,104.382609,181.809028,
2020-02-29,196.817635,138.565972,145.760417,
2020-03-01,253.406236,111.114583,253.150000,
2020-03-02,165.868056,98.248422,193.878472,
2020-03-03,209.165020,100.965278,234.048611,
2020-03-04,260.996528,121.774306,257.063194,
2020-03-05,177.840278,118.687500,195.232955,
2020-03-06,117.232639,81.168245,122.170139,
2020-03-07,86.986111,100.201389,140.291667,
2020-03-08,160.125000,81.038194,190.722222,
2020-03-09,194.225695,153.329861,251.236111,
2020-03-10,147.045139,112.440972,139.333333,
2020-03-11,137.843750,105.072917,213.006944,
2020-03-12,190.095328,129.569444,229.009962,
2020-03-13,200.998737,202.170139,215.478212,
2020-03-14,119.564394,89.437500,124.059351,
2020-03-15,170.110480,152.590278,198.072420,
2020-03-16,155.030619,128.888889,189.692920,
2020-03-17,147.451389,179.027778,139.502681,
2020-03-18,276.484217,168.059028,266.029819,
2020-03-19,227.386679,200.159722,283.619229,
2020-03-20,151.017361,169.458333,149.376153,
2020-03-21,217.187184,223.965278,237.799788,
2020-03-22,296.159722,228.288194,293.505326,
2020-03-23,231.475694,117.677083,266.137972,
2020-03-24,274.944444,182.892361,279.963153,
2020-03-25,159.291667,101.034722,155.414094,
2020-03-26,208.340278,137.097222,210.017122,
2020-03-27,148.659722,117.107639,188.536569,
2020-03-28,191.520833,118.986111,170.517938,
2020-03-29,178.243056,73.260417,179.703378,
2020-03-30,103.618056,54.486111,129.975830,
2020-03-31,119.152778,80.486111,117.018774,
2020-04-01,174.586806,114.864583,102.396125,
2020-04-02,112.013889,119.645833,124.422038,
2020-04-03,295.395833,126.131945,206.746420,
2020-04-04,214.805556,116.364583,228.928094,
2020-04-05,197.658460,136.645833,228.920861,
2020-04-06,179.586806,87.024306,258.876634,
2020-04-07,136.527778,81.805556,228.785126,
2020-04-08,252.180556,119.486111,260.902274,
2020-04-09,200.756944,104.684028,201.638150,
2020-04-10,164.944444,118.062500,172.130906,
2020-04-11,88.444444,115.739583,110.727493,
2020-04-12,152.697917,111.579861,165.728451,
2020-04-13,151.263889,158.291667,122.236194,
2020-04-14,203.649306,177.048611,208.884663,
2020-04-15,127.045139,119.375000,144.567795,
2020-04-16,138.041667,63.902778,127.687583,
2020-04-17,191.465278,88.819444,193.056368,
2020-04-18,105.940972,83.458333,151.374007,
2020-04-19,253.215278,131.579861,192.008833,
2020-04-20,284.593750,149.475694,245.364872,
2020-04-21,173.013889,111.802083,208.201681,
2020-04-22,208.473801,111.375000,211.469337,
2020-04-23,165.031250,104.986111,139.033288,
2020-04-24,159.590278,171.000000,200.070285,
2020-04-25,144.989583,107.826389,151.083889,
2020-04-26,182.184028,73.638889,210.409736,
2020-04-27,172.651515,85.861111,167.702635,
2020-04-28,146.493056,74.875000,99.366482,
2020-04-29,194.017361,124.708333,213.113952,
2020-04-30,153.579861,122.809028,173.236111,
2020-05-01,138.263889,82.593750,171.829861,
2020-05-02,170.909722,83.173611,216.381944,
2020-05-03,170.958333,120.802083,163.381944,
2020-05-04,127.281250,141.142361,115.024306,
2020-05-05,151.135417,99.777778,164.295139,
2020-05-06,191.107639,136.371528,227.501263,
2020-05-07,164.125000,103.274305,157.708333,
2020-05-08,239.621528,112.104167,177.600694,
2020-05-09,262.743056,128.576389,253.048611,
2020-05-10,262.187500,107.034722,230.204230,
2020-05-11,148.677083,172.704861,167.966225,
2020-05-12,93.298611,103.190972,154.184028,
2020-05-13,137.062500,66.881944,131.833333,
2020-05-14,156.621528,130.708333,167.952336,
2020-05-15,283.781250,125.052083,297.946023,
2020-05-16,150.392361,108.864583,175.269255,
2020-05-17,184.052083,,286.347854,
2020-05-18,180.104167,,153.791667,
2020-05-19,246.336806,,213.531250,
2020-05-20,219.739583,,219.359849,
2020-05-21,183.308396,,189.071275,
2020-05-22,206.604167,,177.946654,
2020-05-23,251.076389,,282.013889,
2020-05-24,230.084280,,185.483270,
2020-05-25,213.348485,,250.531250,
2020-05-26,277.190972,,241.162248,
2020-05-27,256.822917,,246.013889,
2020-05-28,232.972222,,227.746528,
2020-05-29,138.548611,159.659722,134.239583,
2020-05-30,76.861111,126.371528,96.440025,
2020-05-31,162.704861,109.034722,183.426452,
2020-06-01,156.569444,92.277778,150.555871,
2020-06-02,147.649621,87.107639,136.216225,
2020-06-03,141.378472,108.036232,143.458333,
2020-06-04,232.659407,96.743056,272.381944,
2020-06-05,116.195139,57.982639,113.128472,
2020-06-06,241.423611,109.704861,289.006944,
2020-06-07,234.982955,152.256944,221.743056,
2020-06-08,205.497159,115.385417,244.612689,
2020-06-09,186.904987,115.614583,184.902778,
2020-06-10,225.854861,128.562753,207.729798,
2020-06-11,217.415942,183.107639,247.288194,
2020-06-12,169.085417,165.196970,174.569760,
2020-06-13,185.357356,155.399306,210.969381,
2020-06-14,175.205808,82.809028,172.302083,
2020-06-15,243.606818,88.304609,203.187816,
2020-06-16,214.186343,78.297664,155.486847,
2020-06-17,209.609975,110.615215,175.791902,
2020-06-18,183.322917,115.848674,175.798611,
2020-06-19,181.711806,99.256313,155.156250,
2020-06-20,147.892361,84.316288,130.204798,
2020-06-21,199.965278,73.356376,194.243056,
2020-06-22,214.212753,88.621843,241.490404,
2020-06-23,173.875000,71.374369,166.270833,
2020-06-24,196.701073,106.136048,226.250631,
2020-06-25,139.011679,84.121528,168.798611,
2020-06-26,171.157513,83.836806,199.041035,
2020-06-27,192.733270,100.638889,258.515151,
2020-06-28,153.221907,88.906250,122.895833,
2020-06-29,173.233902,75.451389,215.375000,
2020-06-30,229.468750,100.642361,226.625000,
2020-07-01,210.661616,106.685922,174.913194,
2020-07-02,129.424011,86.427715,133.785038,
2020-07-03,141.268643,113.018182,156.753472,
